#{"env_id": "my_panda_free_space_traj", "t_start": 1584918436.5383935}
r,l,t
302.234862,500,16.597903
227.144889,500,26.515712
233.135073,500,36.478402
248.012599,500,46.384501
265.12015,500,56.636096
242.134699,500,66.602716
315.924255,500,76.507798
329.62007,500,86.584203
254.407357,500,96.420736
225.048993,500,106.365508
393.632872,500,116.285894
326.847507,500,126.360475
345.834151,500,136.190309
392.096306,500,146.031725
594.903361,500,156.065567
406.916648,500,165.927597
1054.177999,500,175.663496
1136.890381,500,185.564921
1182.204632,500,195.28763
1696.144423,500,205.013535
1899.034071,500,214.688331
1772.170467,500,224.520622
1859.563844,500,234.462154
2021.420592,500,244.445809
2202.877567,500,254.904178
2210.228139,500,265.068545
1958.445916,500,275.249031
2164.224027,500,285.39679
2721.029152,500,295.813191
3400.986462,500,306.192437
4369.717718,500,316.715945
3416.195822,500,327.476608
4480.669816,500,338.201623
4044.37681,500,348.877408
5691.074544,500,359.900087
5444.385897,500,370.892826
5170.83835,500,381.973167
6229.288167,500,393.127234
6132.027626,500,404.031414
6653.148921,500,414.951967
6598.346533,500,425.878778
7287.078151,500,437.090863
6991.644863,500,448.088981
7204.064412,500,459.029517
8137.112125,500,470.234851
7641.942872,500,481.274578
7888.927143,500,492.207755
7913.961631,500,503.320303
8447.147539,500,514.309049
9119.018861,500,524.996114
9524.258205,500,535.498625
9282.478599,500,546.28553
9563.003404,500,556.84451
10628.4781,500,567.326016
11816.249064,500,578.119186
10846.565886,500,588.626683
10782.481387,500,599.081198
11523.1694,500,609.592059
10405.58198,500,620.373118
10182.01955,500,630.931115
10526.162961,500,641.464396
12237.13967,500,652.160954
13234.508036,500,662.592746
12884.219288,500,673.034012
13019.859378,500,683.643497
13464.249994,500,694.072105
11495.34447,500,704.574456
10522.737275,500,715.399148
13027.738404,500,725.982803
14095.689389,500,736.493453
13865.934293,500,747.197954
13369.127832,500,757.838403
13110.213509,500,768.244506
14065.367442,500,778.657135
12471.832165,500,789.238491
14452.356364,500,799.654024
12928.833002,500,809.932771
14432.778003,500,820.599408
14032.302576,500,830.94046
19561.392516,500,841.259862
15907.54585,500,851.598341
14728.031043,500,862.028522
16855.437063,500,872.389918
19042.155665,500,882.801818
16602.362226,500,893.376735
14147.556258,500,903.76265
15825.947778,500,914.128994
15094.410738,500,924.513005
17823.161933,500,935.070731
19205.760675,500,945.452362
15731.914271,500,955.843495
17240.557689,500,966.449473
14167.780246,500,977.355595
13422.968524,500,987.724745
15049.429322,500,998.40162
12132.673822,500,1009.028742
15986.223102,500,1019.406477
16592.437933,500,1029.919053
15542.343351,500,1040.260892
18076.828795,500,1050.519011
18562.013012,500,1060.854568
18074.084948,500,1071.407369
13354.674523,500,1081.69869
15517.475677,500,1092.010759
15773.536569,500,1102.671605
17797.723987,500,1113.033324
17561.796561,500,1123.37479
15875.604963,500,1133.953161
14711.708462,500,1144.303557
16554.242776,500,1154.628153
17740.363388,500,1164.980282
15573.584528,500,1175.440768
13582.146344,500,1185.749998
18118.958206,500,1195.988351
17644.84924,500,1206.404412
19084.477002,500,1216.694136
19210.361843,500,1226.991227
15206.134982,500,1237.24978
15992.347661,500,1247.761154
17078.788889,500,1258.06037
20325.544046,500,1268.455559
21315.042774,500,1278.981174
16744.342927,500,1289.323423
18916.182806,500,1299.852537
