#{"env_id": "my_panda_free_space_traj", "t_start": 1586378550.2671833}
r,l,t
162.843175,500,16.895275
426.060909,500,27.095094
177.465741,500,37.273807
206.619227,500,47.394709
207.96493,500,57.848413
279.373229,500,67.988641
224.078345,500,77.974007
579.488651,500,88.04428
839.378975,500,97.889268
1185.463384,500,107.699529
1209.947646,500,117.578611
1371.012736,500,127.735813
2074.940089,500,137.862234
2897.397115,500,148.309038
3280.070487,500,158.841811
1680.281142,500,169.330862
3941.065826,500,179.747612
3143.312021,500,190.476487
4819.760875,500,201.080107
3791.107323,500,211.921201
4019.354115,500,222.700822
4526.154893,500,233.591962
5200.438766,500,244.361168
5897.600036,500,255.265984
5971.709777,500,266.399801
5740.551152,500,277.255972
6040.787284,500,288.039048
5277.551919,500,298.751072
6484.136117,500,309.764837
6993.718658,500,320.772116
8112.157115,500,331.854921
8287.263477,500,343.100412
8656.451665,500,354.119995
8056.973572,500,365.162328
9258.938542,500,376.485545
8554.741976,500,387.678972
8470.499837,500,398.808187
7499.0984,500,410.133157
7129.54692,500,421.179165
8309.923914,500,432.319899
7876.528397,500,443.480652
9577.72075,500,454.842274
8325.893823,500,466.013944
8891.832915,500,477.190535
8415.460983,500,488.599638
8591.530186,500,499.672101
6983.15222,500,510.860787
9719.625954,500,522.067171
8258.265011,500,533.176948
8994.615174,500,544.279444
7485.384149,500,555.222398
10663.000354,500,566.446499
8461.751728,500,577.437839
7462.807259,500,588.393913
8456.06372,500,599.695178
7827.090395,500,610.774512
8326.518777,500,621.813152
9398.719524,500,632.711674
9441.267413,500,643.954591
6650.866158,500,655.03334
9237.953536,500,666.167912
8133.258342,500,677.468429
9204.847851,500,688.546121
9573.079416,500,699.597961
10699.14835,500,711.011739
9597.849986,500,722.059801
8901.824468,500,733.092235
10061.628044,500,744.312592
8725.726989,500,755.305101
8893.576701,500,766.326507
8729.419846,500,777.377075
9861.014522,500,788.618614
9182.456053,500,799.755403
8972.126774,500,810.822464
8374.447878,500,822.165715
9306.430295,500,833.284083
9444.791309,500,844.417722
9071.623031,500,855.721134
9335.549663,500,866.820806
8887.637657,500,877.90156
10925.085594,500,888.876271
10201.936548,500,900.19192
10045.54379,500,911.30356
11000.344537,500,922.466911
9346.904718,500,933.80887
10951.368771,500,944.968657
9471.971987,500,956.056338
8940.871977,500,967.089765
8957.522891,500,978.340939
9802.904422,500,989.387194
9676.553181,500,1000.486173
8971.12968,500,1011.74624
9211.941231,500,1022.798356
9226.652408,500,1033.850158
10365.032078,500,1045.167306
8795.036845,500,1056.285306
10537.550974,500,1067.336575
9610.718029,500,1078.625127
8712.662276,500,1089.629872
9447.446849,500,1100.768709
10581.746885,500,1111.834794
11117.81046,500,1123.171705
10128.394,500,1134.220978
8637.345233,500,1145.248405
10204.553388,500,1156.534595
10155.09606,500,1167.608043
10602.775626,500,1178.654729
8936.108775,500,1189.824954
10261.595155,500,1200.881735
9870.793066,500,1212.023342
10329.507087,500,1223.128522
12247.423662,500,1234.403559
10367.318276,500,1245.455604
10800.283197,500,1256.489404
9519.731063,500,1267.740721
11307.699555,500,1278.70079
9855.109945,500,1289.645819
10303.529535,500,1300.603265
9263.814873,500,1311.790771
11789.138081,500,1322.819793
10539.130971,500,1333.872412
9423.967935,500,1345.034651
10871.333299,500,1355.940443
11994.563957,500,1366.970281
