#{"env_id": "my_panda_free_space_traj", "t_start": 1586378551.109212}
r,l,t
199.864486,500,16.783689
145.056536,500,27.036941
307.674661,500,37.402278
193.682407,500,47.512649
134.227346,500,57.74144
240.819369,500,68.101701
344.292815,500,78.068027
513.961611,500,87.929805
921.511741,500,97.779582
1099.911436,500,107.830753
1191.687005,500,117.685279
1630.057512,500,127.627478
2106.618832,500,137.980021
2970.433705,500,148.430665
3592.571579,500,158.754829
3754.613119,500,169.22827
3551.425804,500,179.857502
4055.803674,500,190.372113
3874.923852,500,200.982907
3931.699276,500,212.041351
4673.652672,500,222.814235
4774.687007,500,233.48377
4641.034395,500,244.461872
5753.394064,500,255.407307
5732.07901,500,266.305862
6552.095482,500,277.371887
5920.384562,500,288.146809
6637.991826,500,298.846207
7410.52174,500,309.64878
8472.241988,500,320.92199
6960.972772,500,331.955694
9170.997901,500,342.988207
7740.048777,500,354.007452
9430.635143,500,365.291264
9517.593228,500,376.390724
7910.949221,500,387.796552
9114.077645,500,398.909915
9232.467187,500,410.019992
9149.43493,500,421.055466
8498.954686,500,432.467505
8577.213049,500,443.584316
9405.65319,500,454.751895
8651.540772,500,466.132487
8282.148162,500,477.292721
8821.301925,500,488.50474
8597.147731,500,499.573066
8589.669294,500,510.989822
8993.306613,500,521.972107
8049.20846,500,533.0784
8282.874623,500,544.424144
7319.491449,500,555.347471
7559.872671,500,566.355506
7580.792711,500,577.556926
8834.017895,500,588.537275
8692.519813,500,599.599806
8717.760481,500,610.887964
9826.177667,500,621.922335
8087.18635,500,632.808711
8670.11056,500,643.838461
7498.881586,500,655.184257
8715.602359,500,666.282101
9272.006252,500,677.372871
8665.062551,500,688.444399
8329.252179,500,699.741499
10848.435258,500,710.908499
10535.344779,500,722.170484
8897.964153,500,733.198807
9199.197723,500,744.201376
8459.85881,500,755.187996
9078.063275,500,766.457013
9740.25504,500,777.484056
9299.708393,500,788.516772
9336.212428,500,799.873231
8758.016808,500,810.943639
10728.228843,500,822.072963
7966.597808,500,833.183897
9050.458728,500,844.523658
9651.029405,500,855.601481
9449.157199,500,866.691598
11155.23964,500,878.044038
8613.43856,500,889.0058
9479.664959,500,900.089339
9499.10109,500,911.445532
9900.201355,500,922.60958
9179.772411,500,933.719524
9465.646573,500,945.100167
9983.919141,500,956.164082
9965.392483,500,967.179953
7087.054841,500,978.221268
9314.01029,500,989.532557
9533.008022,500,1000.593139
10064.968455,500,1011.639044
10045.253048,500,1022.69175
10136.382747,500,1033.972632
10405.980301,500,1045.060024
11113.771934,500,1056.391568
12388.015045,500,1067.450479
10155.487667,500,1078.524561
10671.572712,500,1089.529111
9732.304701,500,1100.923238
10725.462802,500,1111.935962
9445.071265,500,1123.053442
10103.274527,500,1134.354725
8962.364615,500,1145.373135
10520.319698,500,1156.43673
10762.294721,500,1167.503161
9362.191954,500,1178.763844
8586.762042,500,1189.707952
9128.968475,500,1200.763526
10422.254913,500,1212.154283
10472.046842,500,1223.217995
9787.925234,500,1234.303993
9461.503582,500,1245.560099
9800.481906,500,1256.635413
11843.185197,500,1267.631566
9813.131667,500,1278.832061
11112.511748,500,1289.781296
8521.098387,500,1300.736771
10101.941947,500,1311.686572
9350.703303,500,1322.989818
11177.942138,500,1334.001473
10581.1586,500,1344.919864
11087.274547,500,1355.830025
11830.002318,500,1367.093281
