#{"env_id": "my_panda_free_space_traj", "t_start": 1586378551.988125}
r,l,t
187.7488,500,16.854966
153.657838,500,27.095397
144.790571,500,37.258144
101.72763,500,47.367142
239.531068,500,57.829876
209.000459,500,67.951783
364.65482,500,77.912433
336.730609,500,87.992515
662.664265,500,97.85269
1151.160175,500,107.68945
1275.310616,500,117.755262
1554.099484,500,127.691626
1920.268898,500,137.840227
2910.472604,500,148.507792
3080.920835,500,158.850636
4500.302391,500,169.294466
3856.938311,500,179.716427
3522.851207,500,190.453782
3866.269344,500,201.096223
3137.40054,500,211.894611
4356.686673,500,222.660121
4131.431712,500,233.544315
4597.494172,500,244.314055
4713.479444,500,255.490082
6358.039406,500,266.382916
6734.257342,500,277.231822
7236.326152,500,288.002363
6316.035249,500,298.917852
6630.000103,500,309.736729
8189.036348,500,320.770099
8079.697458,500,332.02514
8967.210144,500,343.050781
8419.320549,500,354.058471
7523.382594,500,365.147587
7861.402647,500,376.480647
7969.71785,500,387.645517
7917.601639,500,398.756293
8093.362942,500,410.090934
6789.747794,500,421.140516
8863.58573,500,432.319294
8852.777031,500,443.658024
8602.505381,500,454.816605
8220.733559,500,465.986566
7409.478457,500,477.372279
8658.22958,500,488.58068
8884.700002,500,499.642148
8731.574875,500,510.843386
7853.369157,500,522.04958
9474.582086,500,533.199885
8300.168146,500,544.278877
8759.074558,500,555.208126
8469.780309,500,566.425224
8903.500184,500,577.410096
9369.136691,500,588.600781
8458.53661,500,599.682617
8225.300812,500,610.725646
10022.376478,500,621.766921
9334.050508,500,632.878706
8862.649056,500,643.924674
9041.349676,500,655.038978
9578.960666,500,666.376378
8630.208022,500,677.459752
8692.846014,500,688.522684
8559.867402,500,699.591191
8840.183256,500,710.965638
7899.505502,500,722.006737
9039.197726,500,733.041224
8875.585103,500,744.275614
9417.599446,500,755.32092
7211.367488,500,766.311622
8840.163094,500,777.556015
9219.076915,500,788.602803
8329.219668,500,799.72637
9542.424075,500,811.044318
9194.381538,500,822.180925
9612.861975,500,833.241507
8809.524656,500,844.367733
11419.59602,500,855.662272
8396.693023,500,866.771058
9512.138353,500,877.897941
8294.0603,500,888.872607
9674.527728,500,900.180527
10367.00269,500,911.301452
10451.342001,500,922.693268
10307.622187,500,933.839985
8971.665583,500,944.944598
9450.932937,500,955.999118
10359.63945,500,967.237784
8877.476259,500,978.310313
9003.16796,500,989.379727
9477.96197,500,1000.707903
9651.002368,500,1011.717769
10353.186676,500,1022.754208
9749.374652,500,1033.813267
11104.420693,500,1045.134757
10371.024554,500,1056.230969
10060.102358,500,1067.296247
8788.195202,500,1078.611342
8386.924431,500,1089.622832
9995.495815,500,1100.775993
9700.987587,500,1111.996625
9301.349849,500,1123.108785
10960.81921,500,1134.201467
10453.095855,500,1145.45896
8863.084981,500,1156.529378
10907.882655,500,1167.54805
11205.16301,500,1178.603106
9827.646,500,1189.760189
10057.94057,500,1200.842882
10801.872738,500,1212.008801
10859.455219,500,1223.059236
10315.996153,500,1234.361347
9834.952393,500,1245.39776
9534.09855,500,1256.707168
8827.67575,500,1267.710016
9116.102858,500,1278.68294
9100.405697,500,1289.635706
9675.808362,500,1300.813278
10751.342965,500,1311.779914
9759.881709,500,1322.836557
10288.439479,500,1334.072
9816.169598,500,1344.992119
9402.533732,500,1355.885385
10183.126214,500,1366.935407
