#{"env_id": "my_panda_free_space_traj", "t_start": 1586378552.8822474}
r,l,t
220.548961,500,16.696977
289.119474,500,26.930886
158.954334,500,37.30788
182.221599,500,47.409938
189.760541,500,57.672743
167.179839,500,68.003934
341.184491,500,77.944165
398.530147,500,87.823316
915.47484,500,97.682465
1062.041556,500,107.730373
1533.444938,500,117.589606
1440.772786,500,127.748755
1741.248489,500,137.891764
2752.481296,500,148.350025
3473.567958,500,158.69726
3106.282801,500,169.342535
2988.114867,500,179.758264
4740.372392,500,190.285666
4435.022931,500,201.15896
4692.740725,500,211.942312
5201.216612,500,222.69461
3890.449485,500,233.37938
5023.455479,500,244.358504
5057.592313,500,255.337054
5806.137399,500,266.226306
6732.170102,500,277.290693
8257.066402,500,288.051382
7236.29361,500,298.760962
6544.394215,500,309.792758
6972.68651,500,320.814743
8832.856381,500,331.847518
6589.588465,500,342.883758
7591.015175,500,354.108584
7959.360716,500,365.193993
8146.270932,500,376.326398
7862.521844,500,387.68499
8410.829362,500,398.790781
8286.986154,500,409.923618
7893.657941,500,420.979461
8076.426213,500,432.370665
9015.328792,500,443.48889
8228.252705,500,454.868422
8603.124328,500,466.042975
9520.19062,500,477.229113
8161.663951,500,488.42371
7971.332536,500,499.708148
8355.705823,500,510.885756
9795.17265,500,521.893666
8108.178983,500,533.271826
8756.930033,500,544.346455
9507.672579,500,555.235749
8801.036681,500,566.253423
8840.116162,500,577.445109
8578.293105,500,588.419611
8636.685988,500,599.511177
10160.411319,500,610.769359
7733.726979,500,621.802268
9101.696541,500,632.763188
9133.908258,500,643.989031
9539.845161,500,655.110445
8838.906417,500,666.215061
9034.317602,500,677.30267
7754.759812,500,688.58512
9984.638596,500,699.623163
8587.606412,500,710.788536
8941.035045,500,722.051103
10706.054989,500,733.083691
9894.659457,500,744.111513
7470.377742,500,755.163279
9204.62966,500,766.361007
9423.108034,500,777.390405
8917.509759,500,788.682041
10306.40575,500,799.789587
10327.900237,500,810.880998
9525.918101,500,822.016369
8859.967442,500,833.285862
8777.833051,500,844.395669
9360.843161,500,855.480725
8978.833136,500,866.835776
9870.818764,500,877.978625
8611.127363,500,888.930601
9973.378233,500,900.027174
10063.710958,500,911.354888
8836.065153,500,922.526235
8443.734832,500,933.680058
9504.789401,500,944.99722
8013.005959,500,956.038437
9974.656633,500,967.059126
11406.776548,500,978.423435
8508.09218,500,989.467956
7933.186864,500,1000.54571
9661.034193,500,1011.54488
10244.91785,500,1022.795168
10769.047562,500,1033.836977
10510.557723,500,1044.96418
9120.673214,500,1056.285645
9999.46141,500,1067.345286
8419.66742,500,1078.453029
9622.424389,500,1089.452518
9287.784012,500,1100.812093
9176.798662,500,1111.828445
8371.293683,500,1123.166794
8951.184231,500,1134.259971
9307.186055,500,1145.287879
11424.617526,500,1156.359644
10243.861102,500,1167.584316
9993.501843,500,1178.62972
11342.855648,500,1189.583841
9534.395149,500,1200.93045
10474.820081,500,1212.057015
11308.298461,500,1223.083846
10593.721438,500,1234.188152
10914.992713,500,1245.435252
9338.091835,500,1256.539017
10621.39133,500,1267.553423
10356.649391,500,1278.755927
11194.941007,500,1289.703001
9942.58972,500,1300.645158
11561.765255,500,1311.83711
9902.775703,500,1322.873724
10457.367388,500,1333.895522
11571.806479,500,1344.811073
10190.132191,500,1355.935842
11396.215173,500,1366.964042
