#{"t_start": 1586427816.53094, "env_id": "my_panda_free_space_traj"}
r,l,t
159.253426,500,17.013192
242.774294,500,27.317862
190.906894,500,37.605901
156.670724,500,47.896446
190.284826,500,58.451715
191.881329,500,68.542966
328.936294,500,78.736075
576.486733,500,88.998704
710.131081,500,98.797765
856.148095,500,108.58464
1095.851274,500,118.526977
1453.177625,500,128.391541
1692.670248,500,138.351034
1312.705607,500,148.666593
1878.017031,500,158.824771
2339.232903,500,169.056711
2615.52021,500,179.38683
2612.62506,500,190.056909
3886.96189,500,200.646607
2989.380959,500,211.413828
3234.877768,500,222.291958
4070.622712,500,233.318253
4333.924393,500,244.152184
4131.770191,500,255.260457
4611.018144,500,266.254688
5410.022398,500,277.187985
5156.06528,500,288.14166
5876.918121,500,299.24596
5455.221098,500,310.121397
5578.266688,500,321.047144
5039.974304,500,332.412523
6113.171095,500,343.390377
5834.314657,500,354.32386
5194.938398,500,365.146672
6569.677509,500,376.049315
6648.075256,500,386.911876
6864.823187,500,397.798081
6890.162295,500,408.778975
7007.650142,500,419.650023
8574.277206,500,430.589025
8938.492145,500,441.732939
7143.168907,500,452.635328
8239.035371,500,463.609614
8482.384453,500,474.84207
9108.004508,500,485.816135
7569.18079,500,496.640536
9441.005493,500,507.524301
8940.741152,500,518.529607
9299.126727,500,529.39369
9332.698156,500,540.14386
12147.066832,500,550.76882
10461.654546,500,561.568628
9649.760295,500,572.063021
11802.541177,500,582.643825
10478.945685,500,593.151318
11607.396019,500,603.596955
11727.423581,500,614.152953
13452.286906,500,624.732832
13549.685268,500,635.39504
11335.827837,500,645.858319
16852.056436,500,656.412231
14424.695539,500,666.813374
12685.276834,500,677.233669
14103.053354,500,687.661877
13506.473758,500,698.162028
14704.398434,500,708.494785
14610.118688,500,718.84178
14410.849865,500,729.605252
16424.327612,500,740.027961
15894.583941,500,750.534637
15604.272201,500,761.049714
16836.161403,500,771.323501
14862.531068,500,781.635438
13832.199833,500,792.218134
19497.003508,500,802.591291
15165.811432,500,812.890888
14647.208077,500,823.159395
17397.394881,500,833.700246
16457.520187,500,844.068973
17794.666663,500,854.455567
15520.344937,500,864.824826
19031.106931,500,875.307573
16629.353439,500,885.457458
20221.864495,500,895.89713
15576.7187,500,906.177791
17001.775495,500,916.403424
16751.146378,500,926.675441
16752.596791,500,937.183253
16615.282479,500,947.493215
18023.391935,500,957.82855
18739.349791,500,968.335061
17582.645515,500,978.64286
19857.956634,500,989.065416
20236.953538,500,999.500484
20714.316255,500,1010.268443
19566.113786,500,1021.050923
21571.470372,500,1031.64542
17904.865974,500,1042.497763
16311.582856,500,1053.363328
19198.788205,500,1063.884321
21554.773882,500,1074.415602
19793.453676,500,1084.74561
18884.970702,500,1095.0683
16761.847013,500,1105.587782
17584.460746,500,1116.124094
19392.996217,500,1126.389782
20280.099649,500,1136.690891
18187.983286,500,1147.163328
21160.57096,500,1157.366442
19337.324135,500,1167.653883
19773.343674,500,1177.944878
19518.599428,500,1188.437807
21073.573572,500,1198.715599
20839.455937,500,1209.242877
22263.961944,500,1219.491711
24497.827585,500,1229.721052
21320.793319,500,1240.00224
23487.927683,500,1250.440691
23644.19772,500,1260.711786
23105.933638,500,1271.105708
26193.256535,500,1281.64929
23867.243766,500,1291.90642
27823.426833,500,1302.115832
24743.248873,500,1312.400763
