#{"t_start": 1586427817.421395, "env_id": "my_panda_free_space_traj"}
r,l,t
132.77318,500,16.855831
199.361289,500,27.166087
136.549765,500,37.66189
204.117897,500,47.944358
217.908555,500,58.3043
202.957473,500,68.592612
374.420303,500,78.778388
614.59723,500,88.845692
1236.54126,500,98.653291
1766.836275,500,108.634738
1345.685101,500,118.373988
1522.91441,500,128.46501
983.539076,500,138.420843
1580.260693,500,148.527256
2135.373154,500,158.688859
2085.749261,500,169.125385
2998.459919,500,179.453472
3004.162289,500,189.913098
2741.393758,500,200.718047
2383.828108,500,211.480852
2924.021859,500,222.341906
3800.560465,500,233.16007
4173.758467,500,244.205036
4702.838177,500,255.108835
4700.578418,500,266.105596
4224.79735,500,277.253865
5412.46314,500,288.19574
5028.818636,500,299.092845
6011.997635,500,310.200582
4949.444554,500,321.138904
6067.905503,500,332.276874
5675.033111,500,343.29972
6347.429253,500,354.375529
6188.44665,500,365.195962
7215.054886,500,375.89749
6844.454408,500,386.976575
6661.906529,500,397.83345
7394.872105,500,408.618826
7493.407084,500,419.499151
7232.984818,500,430.637861
7256.82635,500,441.5754
7726.651223,500,452.710697
7298.480866,500,463.676478
8561.141341,500,474.695426
8786.447002,500,485.663065
9432.613866,500,496.695533
8988.270147,500,507.569355
9394.516809,500,518.375499
9534.886848,500,529.462007
10751.155801,500,540.207803
9725.617957,500,550.802565
9264.163666,500,561.413629
10745.297547,500,572.106351
11334.519514,500,582.485376
11473.811594,500,592.987234
14422.200281,500,603.667655
10407.506734,500,614.216254
13963.0988,500,624.566607
11151.205756,500,635.512966
13564.617863,500,645.904616
15660.609991,500,656.238794
13160.754794,500,666.651287
13967.600799,500,677.301886
12310.52558,500,687.722326
13933.174733,500,697.990473
14119.1331,500,708.550439
16065.542093,500,718.888438
13488.361662,500,729.446237
16811.388705,500,739.877807
15230.567298,500,750.628496
14835.872283,500,760.893977
14271.676542,500,771.395316
18669.62975,500,781.689997
15930.475962,500,792.04526
17030.832042,500,802.427614
14673.462711,500,812.93829
16796.377173,500,823.196865
17263.610022,500,833.535291
17530.461312,500,844.154299
17533.464398,500,854.508079
17580.885828,500,864.866225
17590.963985,500,875.158696
18024.073133,500,885.53811
18633.459662,500,895.752014
17535.621086,500,906.041322
16374.336203,500,916.492329
16337.354454,500,926.737703
18526.019164,500,937.017005
20122.595303,500,947.553861
19629.05751,500,957.881762
18946.791506,500,968.167464
17326.46727,500,978.483525
18639.911014,500,989.125916
16176.368734,500,999.558871
17631.094321,500,1010.100947
19955.891099,500,1021.104474
17571.219492,500,1031.684646
19371.482738,500,1042.336294
16605.697904,500,1053.213613
21819.008948,500,1063.937087
20003.650788,500,1074.250315
19809.615153,500,1084.810583
20741.559356,500,1095.122136
17694.319687,500,1105.422756
18699.417671,500,1115.967096
21105.069088,500,1126.45807
18263.743915,500,1136.741771
18691.368045,500,1147.002358
17821.174496,500,1157.462949
18461.733119,500,1167.733002
20566.934938,500,1177.999464
21033.063701,500,1188.292475
20282.37634,500,1198.789597
21373.220384,500,1209.08841
19746.520429,500,1219.327526
19077.282882,500,1229.788897
22104.542126,500,1240.062429
23248.473432,500,1250.27739
22768.038758,500,1260.825734
22953.646155,500,1271.174232
21276.851096,500,1281.489846
23556.10383,500,1291.734794
24272.767588,500,1302.168746
23870.758743,500,1312.440702
