#{"t_start": 1586427814.8279521, "env_id": "my_panda_free_space_traj"}
r,l,t
210.560428,500,17.023205
159.626564,500,27.337811
184.928192,500,37.601405
186.842361,500,47.873918
272.276699,500,58.410735
365.202375,500,68.51261
335.625422,500,78.7442
548.031002,500,89.008789
1123.604717,500,98.792078
1238.651994,500,108.571951
897.614006,500,118.315156
1323.911406,500,128.370302
1462.08441,500,138.293883
2317.041658,500,148.348664
2021.581139,500,158.737481
2326.70344,500,168.996575
2226.072567,500,179.35437
2407.62535,500,190.016943
3471.745546,500,200.606952
3475.121678,500,211.359483
3228.690479,500,222.281764
3549.365728,500,233.328718
4167.733048,500,244.169695
4273.335363,500,255.043039
5151.858606,500,266.225947
5866.902652,500,277.173386
5410.764406,500,288.134068
5634.423363,500,299.060814
5196.435077,500,310.136202
5963.369484,500,321.00343
5860.833145,500,332.02003
6173.24395,500,343.285851
5901.556385,500,354.30615
5803.6939,500,365.091557
5917.435512,500,376.055208
6174.405235,500,386.90402
6583.778486,500,397.809705
7982.681612,500,408.800144
7256.38261,500,419.638864
7239.975682,500,430.610854
7763.634718,500,441.560695
7336.58484,500,452.65857
8540.217387,500,463.596608
7710.335817,500,474.549965
9287.037983,500,485.809963
7743.087393,500,496.663292
8840.937287,500,507.537576
11064.556343,500,518.528672
9372.600565,500,529.387338
10792.516157,500,540.105447
9917.129043,500,550.781758
13451.492321,500,561.60499
9728.24302,500,572.086803
11103.00906,500,582.458299
12294.647495,500,593.134014
13871.231226,500,603.558896
13661.121658,500,614.136036
13747.803633,500,624.550023
12942.637021,500,635.431454
15047.810602,500,645.889917
13544.747158,500,656.226294
14748.175033,500,666.832188
14665.104516,500,677.238244
12889.85009,500,687.644778
13656.793954,500,698.183079
16218.998724,500,708.508137
16157.032681,500,718.859477
16930.42447,500,729.585588
15913.851756,500,740.015198
13580.749723,500,750.498489
16822.819854,500,760.822473
16475.079585,500,771.322583
15393.439354,500,781.630645
16585.915891,500,792.004936
17877.60871,500,802.565153
16065.212399,500,812.911518
18188.759438,500,823.183162
16067.238589,500,833.692282
16537.219298,500,844.010815
17232.892634,500,854.423399
16528.404778,500,864.805174
15538.3895,500,875.291422
16572.112595,500,885.43016
16675.331937,500,895.636277
19857.277528,500,906.151443
20627.173644,500,916.356927
18998.431092,500,926.672252
16991.083505,500,936.969565
20465.552102,500,947.509331
17352.125489,500,957.817326
19512.886449,500,968.144193
19570.360883,500,978.673168
18365.919413,500,989.100165
20712.815246,500,999.490464
17847.404669,500,1010.274862
17074.244693,500,1021.075472
17538.342655,500,1031.672433
16936.910375,500,1042.538205
20320.737505,500,1053.325258
19829.503413,500,1063.892734
18204.777976,500,1074.237053
22694.829452,500,1084.704892
18171.409863,500,1095.084276
18664.162962,500,1105.385511
15979.763215,500,1116.131947
18318.860419,500,1126.418658
19046.899578,500,1136.690337
17640.005947,500,1147.173308
19627.593975,500,1157.364318
19046.912851,500,1167.615249
21316.324316,500,1177.959675
22130.16436,500,1188.444799
19297.283262,500,1198.710896
19065.406163,500,1208.995559
20291.091305,500,1219.465559
19965.185948,500,1229.713539
22326.327699,500,1239.998765
23483.387273,500,1250.246619
24179.909732,500,1260.706328
21295.110005,500,1271.102365
23266.458551,500,1281.424586
25147.573447,500,1291.90865
25004.840032,500,1302.133492
20421.313526,500,1312.389411
