#{"t_start": 1586427815.6748621, "env_id": "my_panda_free_space_traj"}
r,l,t
251.126663,500,16.915963
213.881439,500,27.231746
167.883936,500,37.716866
274.360239,500,48.007815
170.447634,500,58.326427
117.460735,500,68.658428
191.89501,500,78.860032
704.512923,500,88.900428
1156.484073,500,98.690198
1493.375065,500,108.698549
1349.084872,500,118.426965
759.717663,500,128.27927
2201.019758,500,138.431732
1678.105169,500,148.518215
1801.157459,500,158.665798
2482.441884,500,168.920048
3139.934037,500,179.486553
3358.227254,500,189.932001
2162.597858,500,200.509353
3388.647356,500,211.526263
3857.621509,500,222.408035
4039.955726,500,233.221526
4587.314342,500,244.279445
4249.941845,500,255.160555
4752.534146,500,266.130291
4698.854287,500,277.301472
5792.207732,500,288.256187
4391.039432,500,299.152595
5620.967982,500,310.015684
6003.039655,500,321.161866
6042.211451,500,332.274919
6264.362352,500,343.217912
5843.633352,500,354.208558
7394.944008,500,365.258679
6994.307186,500,375.954242
7131.806093,500,387.029234
6725.763332,500,397.923722
6178.644539,500,408.685964
6173.311646,500,419.517819
6833.162683,500,430.71349
7424.372648,500,441.648209
6925.26951,500,452.542746
7496.132082,500,463.725878
8372.099734,500,474.716022
8093.215362,500,485.706655
8034.905709,500,496.55475
9434.716491,500,507.650549
9182.488625,500,518.418611
9410.30238,500,529.275551
10167.244216,500,540.270649
9991.047845,500,550.890131
9878.151499,500,561.484975
11593.529526,500,572.190681
12413.889179,500,582.544384
13118.823525,500,593.018726
12379.700228,500,603.717835
13193.207389,500,614.278271
13059.56775,500,624.646937
11491.516248,500,635.29803
13026.008629,500,646.001999
12599.958101,500,656.319097
13952.998951,500,666.712573
15755.939109,500,677.121966
14164.088385,500,687.783441
14176.146797,500,698.07338
13565.879942,500,708.626128
15021.794268,500,718.970974
14574.517305,500,729.504626
15903.129996,500,739.905555
16250.734252,500,750.650678
16624.506388,500,760.934279
17146.428015,500,771.22137
14421.006282,500,781.767439
19581.335489,500,792.122122
19193.054729,500,802.471189
16264.594758,500,812.808917
15687.00784,500,823.295888
16005.185544,500,833.593276
17813.378249,500,843.907361
19341.442045,500,854.571318
19295.459654,500,864.936619
18344.910662,500,875.193057
17296.819275,500,885.573382
19095.58879,500,895.775708
21306.785687,500,906.047196
18808.599359,500,916.521077
17687.777468,500,926.79239
17985.908823,500,937.080578
18349.205015,500,947.382263
18003.900865,500,957.96114
19376.880584,500,968.244288
20284.740943,500,978.554867
19282.009996,500,988.986273
20511.703976,500,999.620349
18344.008082,500,1010.168396
15346.951076,500,1021.180894
18232.594017,500,1031.782286
18251.073902,500,1042.41544
18001.107408,500,1053.205386
20750.702807,500,1064.010808
21464.796823,500,1074.327321
19491.522809,500,1084.664597
22159.263518,500,1095.202667
18264.632122,500,1105.493666
16511.846207,500,1116.021953
19365.563,500,1126.308697
17272.106035,500,1136.809495
17792.215304,500,1147.061664
21369.219439,500,1157.245322
17898.579503,500,1167.781379
22054.124911,500,1178.073141
19766.957232,500,1188.334429
17885.712945,500,1198.84536
20204.86867,500,1209.136825
24202.805242,500,1219.374989
24072.710932,500,1229.850695
24123.129917,500,1240.125014
24768.23979,500,1250.342685
21896.001313,500,1260.581856
24537.175688,500,1271.222234
24729.674794,500,1281.539769
23796.142697,500,1291.803148
24457.646812,500,1302.025374
26130.779783,500,1312.525539
