#{"env_id": "my_panda_free_space_traj", "t_start": 1586498099.7020617}
r,l,t
302.726815,500,16.631642
252.607697,500,26.524002
142.374425,500,36.373974
363.013185,500,46.184587
520.333887,500,56.193768
229.579623,500,65.91421
211.938669,500,75.773967
287.731112,500,85.625068
443.412248,500,95.431715
621.452321,500,105.05387
1130.277782,500,114.587422
1295.567032,500,124.177211
1491.309369,500,133.34502
1688.983858,500,142.488178
1413.774134,500,151.845346
1728.527579,500,161.043817
1683.211167,500,170.371817
1786.36455,500,179.764926
1876.297715,500,188.968751
1905.491094,500,198.120536
1777.521048,500,207.256436
2118.483876,500,216.531402
2046.819614,500,225.603236
1942.636045,500,234.736229
2378.053863,500,244.120686
2314.802355,500,253.269212
2912.978723,500,262.380518
2887.031922,500,271.466409
2992.054184,500,280.788769
3466.724892,500,289.895952
3333.023482,500,299.026209
3457.308331,500,308.34162
3756.70717,500,317.31898
4137.219909,500,326.283102
4388.406725,500,335.505577
3902.179146,500,344.529384
4296.712643,500,353.639196
4973.224639,500,362.962217
5049.159583,500,372.031612
4683.386794,500,381.082542
4799.762819,500,390.094296
5131.565031,500,399.340276
5245.282046,500,408.350895
5644.571331,500,417.375909
5792.860691,500,426.703541
6079.748366,500,435.715007
5911.637884,500,444.695532
6194.593602,500,453.93747
6150.054706,500,462.965582
6020.446088,500,472.001053
6029.521157,500,480.97255
6121.738534,500,490.785573
6389.849025,500,499.695959
6208.75676,500,508.666375
6157.942227,500,517.932307
6239.931962,500,526.958137
6436.501218,500,535.93405
6600.020586,500,544.841698
6324.455496,500,554.047224
6560.674192,500,563.126761
6743.553339,500,572.21451
6461.854959,500,581.406564
6637.657593,500,590.255663
6626.803376,500,599.147756
6721.209762,500,608.354754
6697.887042,500,617.426666
6716.434351,500,626.479741
6888.410205,500,635.705273
7035.379751,500,644.651445
6824.087699,500,653.611617
6855.101327,500,662.673566
6913.188062,500,671.896877
6721.851299,500,680.893133
6977.043648,500,689.884092
6890.892104,500,699.055806
7005.718065,500,707.973413
6866.624804,500,716.95711
7092.518207,500,726.171623
6987.285622,500,735.238203
7035.160398,500,744.278074
7018.364468,500,753.271599
7111.092625,500,762.412609
7072.075545,500,771.344545
6931.336383,500,780.343052
7081.696456,500,789.619066
7018.627214,500,798.628889
7256.254127,500,807.66802
7070.088804,500,816.626038
7099.335773,500,825.836275
7099.043275,500,834.852626
7086.809024,500,843.829632
7107.763705,500,853.001778
7171.319286,500,861.901086
7293.419087,500,870.875569
7182.761977,500,880.143094
7104.663329,500,889.149482
7236.881279,500,898.191653
7220.461648,500,907.40829
7191.075248,500,916.312426
7214.606173,500,925.225094
7231.912305,500,934.223102
7358.256888,500,943.470664
7306.922295,500,952.489891
7308.882273,500,961.449022
7231.083084,500,970.672945
7303.143341,500,979.681261
7409.740433,500,988.678469
7228.648934,500,997.905839
7311.698263,500,1006.860814
7421.746736,500,1015.803756
7388.224182,500,1024.764473
7487.054991,500,1034.049119
7306.719713,500,1043.021277
7327.519498,500,1052.003415
7420.370479,500,1061.206334
7357.5961,500,1070.135684
7495.593413,500,1079.146517
7416.828884,500,1088.126336
7230.768729,500,1097.35313
7536.024813,500,1106.402303
7460.563883,500,1115.415639
7440.471565,500,1124.671386
7449.191837,500,1133.710561
7416.541905,500,1142.69634
