#{"env_id": "my_panda_free_space_traj", "t_start": 1586498100.5423722}
r,l,t
517.222627,500,16.539618
266.506219,500,26.424253
118.294431,500,36.497705
146.246947,500,46.295456
210.388661,500,56.097705
220.76873,500,66.076783
323.990584,500,75.893617
383.776536,500,85.528159
332.4561,500,95.330672
639.160108,500,105.196945
861.43363,500,114.688616
1262.013725,500,124.077945
1241.995259,500,133.497777
1439.076686,500,142.639248
1638.539743,500,151.760072
1480.552488,500,160.943361
2023.062701,500,170.479899
1907.146886,500,179.658975
1802.839986,500,188.865135
1742.009969,500,198.276505
1671.7386,500,207.371225
1999.72037,500,216.428336
2459.183791,500,225.735135
2169.500348,500,234.858923
2861.053144,500,244.02743
2754.062833,500,253.390257
2701.227341,500,262.486033
2634.996812,500,271.576534
2622.008337,500,280.682045
3119.618791,500,290.065008
3486.420989,500,299.145793
3355.082854,500,308.25443
3738.209631,500,317.232921
3728.313681,500,326.383552
4404.150953,500,335.397329
4158.689108,500,344.645392
4324.725076,500,353.73549
4351.550891,500,362.850794
4754.216562,500,371.9398
4496.305935,500,381.233086
5124.592231,500,390.198979
5187.266006,500,399.231685
5451.852834,500,408.470705
5511.511903,500,417.507426
5550.160847,500,426.604012
5597.288523,500,435.61607
5923.685665,500,444.807513
6193.193774,500,453.823922
6013.584744,500,462.856521
6126.533055,500,472.159259
6221.099235,500,481.110399
58.972853,500,490.686113
6359.274189,500,499.802134
6227.885712,500,508.748608
6277.831388,500,517.817141
6410.138898,500,527.079295
6450.974955,500,536.059465
6644.430939,500,544.9403
6500.156381,500,553.925036
6454.747185,500,563.271296
6501.628914,500,572.338822
6716.221944,500,581.304557
6698.945676,500,590.175466
6523.152904,500,599.275219
6731.941754,500,608.254314
6697.43053,500,617.544097
6853.895967,500,626.592895
6714.434913,500,635.589411
6749.013621,500,644.555003
6741.349153,500,653.769583
6792.826983,500,662.770001
6949.498973,500,671.782281
6737.790605,500,681.017285
6837.429244,500,690.000444
6951.583523,500,698.943094
6874.014241,500,707.872396
6949.865955,500,717.054655
6996.34944,500,726.054907
6821.847824,500,735.11638
6999.042453,500,744.391551
7197.210874,500,753.408144
7072.866718,500,762.30357
7161.384568,500,771.473833
7074.439344,500,780.460503
7087.240267,500,789.510645
7163.592322,500,798.761205
7019.581254,500,807.775824
7007.614347,500,816.728036
7177.287088,500,825.728482
7169.678228,500,834.97632
7271.430358,500,843.930162
7043.427641,500,852.891221
7193.801589,500,861.79141
7196.852305,500,870.99674
7185.403673,500,880.03176
7151.966788,500,889.272831
7168.019171,500,898.302801
7211.960043,500,907.318255
7367.635089,500,916.212293
7231.143815,500,925.377335
7348.884597,500,934.333107
7187.969716,500,943.354954
7254.052297,500,952.596017
7293.309175,500,961.597624
7343.241316,500,970.573337
7337.267167,500,979.574766
7373.761897,500,988.787911
7331.536245,500,997.797186
7422.811479,500,1006.750955
7477.944322,500,1015.953612
7381.163246,500,1024.909934
7341.879183,500,1033.93032
7269.402039,500,1043.136873
7306.463778,500,1052.110855
7554.198492,500,1061.09127
7473.877141,500,1070.269727
7383.830482,500,1079.250671
7438.884555,500,1088.244689
7457.522227,500,1097.250991
7341.552885,500,1106.507062
7457.652197,500,1115.513046
7541.263558,500,1124.583294
7467.15017,500,1133.615367
7479.292981,500,1142.854182
