#{"env_id": "my_panda_free_space_traj", "t_start": 1586498101.404491}
r,l,t
205.599803,500,16.636036
149.148099,500,26.508512
142.308556,500,36.375573
161.407379,500,46.185005
262.92251,500,56.209424
215.880387,500,65.959491
492.836914,500,75.766899
391.019639,500,85.637954
450.549209,500,95.414413
657.630683,500,105.071063
818.69571,500,114.779412
1251.764793,500,124.160185
1619.745557,500,133.384021
1811.757827,500,142.760803
1570.852305,500,151.89447
1614.279482,500,161.021899
1704.968756,500,170.354969
1665.444479,500,179.748781
1854.911327,500,188.969795
1866.031524,500,198.157109
1959.108099,500,207.242478
2018.833837,500,216.510264
2463.500263,500,225.610782
2232.077998,500,234.962063
1983.373109,500,244.138027
2469.678717,500,253.259431
2785.246613,500,262.360777
2909.163953,500,271.661342
3351.457206,500,280.781461
2910.899032,500,289.93601
3240.415899,500,299.250297
3716.826017,500,308.379429
3757.06684,500,317.328763
3837.558549,500,326.263481
4056.707379,500,335.476767
3859.577295,500,344.5199
4390.68825,500,353.603404
4645.456982,500,362.960769
4419.664929,500,372.077584
5112.945768,500,381.107156
5153.80371,500,390.300359
5100.349835,500,399.309722
5270.164005,500,408.341684
5372.701573,500,417.604947
5767.506291,500,426.714481
5886.939418,500,435.688718
5813.817354,500,444.673916
6097.816823,500,453.904739
6283.45933,500,462.946436
6099.994437,500,472.034896
6274.116689,500,480.99031
6619.187345,500,490.774219
6077.799366,500,499.67122
6270.390447,500,508.835337
6424.667724,500,517.888817
6351.641581,500,526.947451
6466.794228,500,535.938136
6359.911721,500,545.035119
6548.615807,500,554.009961
6269.220767,500,563.132162
6489.212781,500,572.427095
6861.50019,500,581.401685
6789.760749,500,590.291193
6744.936557,500,599.154501
6615.201741,500,608.346681
6545.319113,500,617.402588
6771.538394,500,626.460016
6830.167854,500,635.677748
6741.680014,500,644.67584
6678.195244,500,653.641104
6835.070148,500,662.84913
6727.897573,500,671.846488
6786.6439,500,680.882089
7048.072173,500,690.102585
6886.457449,500,699.072754
7049.803038,500,707.982444
7161.676743,500,716.915812
6963.379651,500,726.147835
7083.893384,500,735.179898
7047.693068,500,744.254027
7166.375695,500,753.277452
6996.7955,500,762.407239
7139.798986,500,771.340786
7154.259676,500,780.555233
7150.816283,500,789.599658
7021.854046,500,798.624448
7141.656769,500,807.634816
6881.971808,500,816.808156
7269.923021,500,825.79747
7011.944077,500,834.837098
7101.237554,500,844.046496
7188.783374,500,852.983487
7254.147784,500,861.902936
7138.594866,500,870.86425
7199.019184,500,880.095956
7017.895909,500,889.132203
7130.856755,500,898.171118
7115.554868,500,907.42939
7235.29072,500,916.325269
7295.136328,500,925.258583
7245.200659,500,934.416192
7226.434226,500,943.424758
7265.451096,500,952.455508
7428.495616,500,961.699574
7270.381282,500,970.701288
7399.54687,500,979.651143
7408.274401,500,988.650108
7261.069473,500,997.87684
7437.132968,500,1006.84669
7434.829582,500,1015.818406
7327.231039,500,1024.779302
7247.3989,500,1034.013218
7406.342896,500,1043.002915
7298.151861,500,1052.200162
7437.275907,500,1061.181794
7476.093164,500,1070.125152
7372.932351,500,1079.117743
7469.635791,500,1088.327886
7290.253814,500,1097.357914
7455.75104,500,1106.377526
7436.076509,500,1115.607616
7477.029175,500,1124.66336
7406.753944,500,1133.695508
7434.784843,500,1142.719473
