#{"env_id": "my_panda_free_space_traj", "t_start": 1586498102.2835758}
r,l,t
232.275708,500,16.502973
292.255363,500,26.371591
161.814084,500,36.442393
293.920316,500,46.248407
272.344137,500,56.075907
195.520115,500,66.041763
243.023745,500,75.817791
356.486925,500,85.489556
465.348125,500,95.263639
658.210859,500,105.138796
960.848769,500,114.648204
1370.341591,500,124.239219
1383.711619,500,133.46432
1598.000313,500,142.628389
1299.749454,500,151.7731
1923.788491,500,161.098361
2046.644328,500,170.410837
1645.67878,500,179.611157
1830.636414,500,189.039818
2040.381754,500,198.230742
2035.020624,500,207.313447
1879.637468,500,216.377559
2126.327522,500,225.685754
2257.403843,500,234.819663
2350.808363,500,243.998602
2650.023889,500,253.31663
2907.189414,500,262.438263
2842.794056,500,271.515091
3459.111623,500,280.843523
3115.01951,500,290.00359
3125.460421,500,299.099062
3531.832544,500,308.237254
3925.990943,500,317.425349
4102.531564,500,326.341298
4477.642596,500,335.33583
4085.403551,500,344.574935
4284.3802,500,353.655827
4483.79818,500,362.807821
5297.981734,500,371.933473
5021.361605,500,381.175642
5051.225437,500,390.154104
5214.524359,500,399.401595
5348.088964,500,408.403299
5608.799301,500,417.47293
5611.981673,500,426.574834
5817.376155,500,435.757797
6083.733889,500,444.718145
5904.021687,500,453.754093
6221.112819,500,463.013197
6432.880457,500,472.099308
6437.378903,500,481.06456
6507.817713,500,490.647131
6229.400164,500,499.745408
6400.071832,500,508.682316
6538.957204,500,517.732294
6168.964498,500,527.003909
6269.922185,500,536.005076
6529.261268,500,544.892227
6583.241945,500,554.090677
6492.045999,500,563.183628
6520.977267,500,572.263844
6717.035404,500,581.254887
6704.916256,500,590.365426
6693.844392,500,599.236598
6611.581573,500,608.196276
6614.168548,500,617.462348
6724.23771,500,626.51196
6727.386988,500,635.525755
6839.819372,500,644.526779
6850.339501,500,653.725211
6869.412522,500,662.69114
6889.796809,500,671.900949
6961.874942,500,680.933246
6904.758009,500,689.956388
6857.676084,500,698.920885
7052.965132,500,708.074932
7057.877455,500,716.98772
7000.980768,500,725.994
7027.618895,500,735.265401
7064.49274,500,744.306385
7117.611153,500,753.322158
7286.478932,500,762.261464
7107.163827,500,771.422454
6945.983284,500,780.399359
7045.771303,500,789.445802
7082.335979,500,798.693089
7318.32281,500,807.69404
6946.060206,500,816.653201
7218.302148,500,825.867525
7125.448772,500,834.903715
7160.197662,500,843.890636
7118.860289,500,852.833166
7289.188026,500,861.98128
7290.809276,500,870.923987
7034.547352,500,879.928468
7053.713012,500,889.186175
7111.243825,500,898.229066
7192.199265,500,907.2804
7232.312408,500,916.195282
7331.708725,500,925.328346
7183.249636,500,934.262829
7292.347087,500,943.497801
7360.508445,500,952.506039
7364.551829,500,961.54521
7346.276718,500,970.564697
7347.510986,500,979.726146
7382.209006,500,988.690856
7403.822736,500,997.718326
7262.20761,500,1006.929972
7437.333134,500,1015.887434
7243.270897,500,1024.839375
7217.421717,500,1033.854252
7100.449365,500,1043.072975
7410.357925,500,1052.060901
7477.918127,500,1061.037974
7412.010491,500,1070.203584
7432.950591,500,1079.187924
7354.944794,500,1088.171065
7575.308703,500,1097.440753
7538.494039,500,1106.455736
7559.624238,500,1115.45714
7436.537908,500,1124.505307
7439.632227,500,1133.753897
7442.85209,500,1142.776321
