#{"t_start": 1586564680.4438627, "env_id": "my_panda_free_space_traj"}
r,l,t
304.595443,500,16.621983
153.97977,500,26.634663
247.729469,500,36.657856
202.15232,500,46.729875
234.962271,500,56.920646
242.694641,500,66.892043
312.881503,500,76.700517
376.514246,500,86.707116
270.016108,500,96.429633
390.525589,500,106.213532
791.9962,500,116.106842
898.101669,500,125.693591
1519.538772,500,135.275093
1377.380568,500,145.004351
1898.197883,500,154.552637
2209.346716,500,164.176677
2808.286895,500,173.95653
2137.70004,500,184.085381
4507.852772,500,194.148367
3945.866143,500,204.464614
6175.781439,500,214.965434
5185.782518,500,225.510382
6724.630041,500,235.818404
5285.268089,500,246.447246
7271.122702,500,256.84048
6983.889509,500,267.266693
7168.484499,500,277.750998
8417.647538,500,288.3412
7469.987073,500,298.734097
7265.614425,500,309.100392
8438.001064,500,319.714757
7964.228878,500,330.095981
7142.561485,500,340.398695
8562.359751,500,350.816448
8888.607374,500,361.469791
8344.160753,500,371.896069
9478.573778,500,382.324686
9802.651968,500,392.891949
8275.207785,500,403.35556
8955.868257,500,413.802096
8515.675734,500,424.428569
10444.73322,500,434.702855
8671.163851,500,445.049028
11226.423724,500,455.764956
9631.09458,500,466.062933
9281.720286,500,476.349031
10525.49825,500,486.628334
10638.294292,500,497.11129
8724.107961,500,507.434121
12150.311628,500,517.742193
10745.194494,500,528.095578
12357.257649,500,538.556255
12228.047937,500,548.841256
11435.451665,500,559.36026
11560.473846,500,570.070293
10235.899195,500,580.380424
12007.025323,500,590.638628
11743.872376,500,601.141359
13774.148231,500,611.481198
11236.69119,500,621.856583
11757.64489,500,632.41219
12902.393652,500,642.729542
13038.369199,500,653.04306
11717.543841,500,663.35841
12731.441842,500,673.870334
12900.822253,500,684.151426
15062.283297,500,694.516631
13505.767144,500,705.06628
13830.242655,500,715.42341
15150.343235,500,725.775197
12554.342637,500,736.415821
12510.604451,500,746.803725
13393.02819,500,757.181791
15697.624819,500,767.692567
14489.608679,500,778.057226
13637.502006,500,788.397486
15234.778823,500,798.682672
14205.099003,500,809.106906
15910.6031,500,819.433188
15485.005235,500,829.729598
16313.764913,500,840.055805
13154.305806,500,850.698927
14649.959669,500,861.201163
14603.183037,500,871.899456
14693.884172,500,882.322248
15733.493611,500,892.706274
16189.150737,500,903.197441
16321.024967,500,913.74742
15580.963054,500,924.18729
14445.158158,500,934.645988
15144.624179,500,945.261738
16370.870718,500,955.702387
14624.523768,500,966.102309
16536.862074,500,976.533028
15141.595817,500,987.150964
17892.463809,500,997.617926
16215.934595,500,1007.974166
14110.435026,500,1018.611242
17325.901129,500,1029.039747
17527.901399,500,1039.428854
16047.989024,500,1050.038062
14275.966937,500,1060.448122
17656.10556,500,1070.814274
15828.167833,500,1081.430687
16713.993699,500,1091.912148
14133.814827,500,1102.929523
16478.122873,500,1113.410063
15268.415524,500,1124.052896
17302.563102,500,1134.452646
14764.640839,500,1144.876285
17585.711061,500,1155.265053
17554.812949,500,1165.830817
17396.495772,500,1176.236173
16015.099939,500,1186.855892
15540.130378,500,1197.224454
16063.837555,500,1207.5968
16501.556908,500,1217.915644
16865.772582,500,1228.538435
15903.278804,500,1238.967942
16305.59768,500,1249.682859
17582.210265,500,1260.555638
14978.477662,500,1271.308074
15304.002923,500,1281.968491
16784.249585,500,1292.689913
