#{"t_start": 1586564678.7572212, "env_id": "my_panda_free_space_traj"}
r,l,t
203.033063,500,16.624702
353.127711,500,26.645319
218.88467,500,36.653232
216.095805,500,46.710477
546.704827,500,56.883598
404.939482,500,66.870192
608.052481,500,76.674683
306.465223,500,86.672156
375.581029,500,96.445097
634.03964,500,106.209993
715.714421,500,115.879272
849.302639,500,125.702228
1489.539942,500,135.267521
1510.48879,500,144.76379
1718.390751,500,154.545736
2345.062522,500,164.169668
2123.128333,500,173.949064
3161.8703,500,184.074315
2452.735878,500,194.136793
4363.162269,500,204.420287
5197.543206,500,214.968597
4551.540885,500,225.525484
6189.109958,500,235.822855
6625.922105,500,246.232986
7950.531571,500,256.80743
8048.954334,500,267.22121
6302.01057,500,277.744017
7452.810794,500,288.130502
7378.080677,500,298.716779
7678.677031,500,309.030873
8600.19263,500,319.461988
10201.049351,500,330.068072
8267.088638,500,340.425757
9410.578797,500,350.815137
8835.422702,500,361.471967
9626.783331,500,371.902854
10670.717648,500,382.338864
9157.597019,500,392.901436
9507.573982,500,403.343722
11157.248522,500,413.807662
9024.331931,500,424.220448
9388.289742,500,434.7008
10371.375561,500,445.026779
10926.878634,500,455.502993
9337.205616,500,465.99213
10050.142745,500,476.315706
11964.000544,500,486.586889
12587.830763,500,497.078169
11483.489215,500,507.378167
9132.190385,500,517.6901
10938.263212,500,528.090093
11379.11838,500,538.559223
10703.876076,500,548.841174
11300.756702,500,559.096506
7630.975923,500,570.080781
10845.821106,500,580.394387
12642.875255,500,590.655592
14198.926886,500,600.946015
14363.252828,500,611.493799
10526.624738,500,621.865294
13846.960534,500,632.206054
13922.678326,500,642.739378
12321.311718,500,653.064227
12355.174343,500,663.322191
14370.837042,500,673.820586
15278.26824,500,684.117437
12731.247965,500,694.5065
10375.398748,500,705.055341
13224.527432,500,715.417966
14502.148274,500,725.741453
14978.6523,500,736.206615
13233.013148,500,746.779658
15001.917416,500,757.193987
12991.108987,500,767.491332
13134.386067,500,778.050359
13568.859728,500,788.390239
14320.622657,500,798.703659
15988.574961,500,809.137817
13980.383216,500,819.455881
15440.548703,500,829.736809
14868.464018,500,840.090758
14001.123558,500,850.730134
15761.070522,500,861.176985
15827.479804,500,871.715147
13311.768942,500,882.355505
16704.605768,500,892.732773
14524.949515,500,903.226797
14070.534069,500,913.578818
15345.35605,500,924.216587
16221.917381,500,934.636951
15916.076315,500,945.066206
16103.503339,500,955.737312
17628.247798,500,966.144951
15030.639844,500,976.539235
19630.628192,500,987.132304
15077.913295,500,997.624581
16160.460357,500,1007.9949
14527.54867,500,1018.620645
16995.649795,500,1029.029452
16818.284019,500,1039.447212
16205.529111,500,1049.862729
17838.121236,500,1060.479539
19014.947262,500,1070.839308
15220.09618,500,1081.224372
15551.489153,500,1091.911343
15764.351049,500,1102.948725
15821.474053,500,1113.440478
17041.493887,500,1124.06758
16269.49683,500,1134.452099
16574.583091,500,1144.820809
16445.72598,500,1155.242267
18355.595101,500,1165.836619
18057.905012,500,1176.243605
15572.206161,500,1186.640459
15223.716975,500,1197.204865
16124.986375,500,1207.598928
17030.482886,500,1217.935006
16949.763109,500,1228.304195
15167.778352,500,1238.94285
19103.744359,500,1249.653519
17023.086871,500,1260.292612
15288.155972,500,1271.275645
15468.058538,500,1281.959022
17964.879313,500,1292.593596
