#{"t_start": 1586564681.3188357, "env_id": "my_panda_free_space_traj"}
r,l,t
220.591199,500,16.472918
341.55239,500,26.501016
308.856619,500,36.726631
188.959463,500,46.784834
211.675758,500,56.785517
294.848745,500,66.963504
257.230256,500,76.770973
328.86471,500,86.579116
369.778396,500,96.296737
671.011523,500,106.279097
808.991718,500,115.959992
1140.699736,500,125.770751
1395.347273,500,135.348593
1673.065962,500,144.865938
2054.98562,500,154.421243
1996.215921,500,164.253202
2959.883069,500,174.031681
3641.932383,500,183.946979
4204.59254,500,194.225902
4499.079565,500,204.543332
6072.463977,500,215.017166
5886.214438,500,225.36443
6619.958942,500,235.882524
7262.547432,500,246.306278
6375.470747,500,256.700225
7485.645658,500,267.333345
7439.802014,500,277.814314
6935.184755,500,288.196578
8309.665298,500,298.813313
9449.647129,500,309.183097
8573.668272,500,319.575336
9011.203418,500,329.95393
9011.125524,500,340.482896
8016.985431,500,350.907025
7790.682392,500,361.323634
7791.926343,500,371.967443
9669.269428,500,382.386518
9859.72532,500,392.750371
9647.743745,500,403.221513
9386.52252,500,413.881073
10309.42574,500,424.281689
10230.650429,500,434.791097
10251.233687,500,445.13322
10622.128894,500,455.626405
10137.0906,500,465.932465
11662.821472,500,476.439795
10746.65686,500,486.738681
10093.748599,500,496.980672
11666.394878,500,507.520898
10234.418436,500,517.834847
12457.83222,500,528.146679
11654.864159,500,538.40896
8996.590368,500,548.913081
10159.13022,500,559.22454
11476.409419,500,569.927131
11230.924716,500,580.460175
11388.538234,500,590.697169
9772.52457,500,600.99167
11246.144,500,611.582176
12742.032583,500,621.923071
11781.268323,500,632.258365
13656.902121,500,642.580168
12508.063819,500,653.112015
13819.184323,500,663.417583
15537.755166,500,673.734204
13488.282026,500,684.227747
12617.450886,500,694.593823
15426.457495,500,704.932417
12463.933955,500,715.291728
11931.919998,500,725.866328
14413.240198,500,736.276577
13440.204848,500,746.931356
13177.793129,500,757.263333
12717.759487,500,767.542761
15551.179197,500,777.908024
14418.29805,500,788.467458
16046.179471,500,798.736394
14673.215192,500,808.957802
14155.419576,500,819.506737
15237.829168,500,829.790689
13372.040368,500,840.105351
13494.98284,500,850.547745
13801.948847,500,861.26116
13245.948241,500,871.744269
13101.835527,500,882.165316
14530.240604,500,892.76426
15327.21923,500,903.241905
14040.058823,500,913.58774
15267.256524,500,924.2471
14446.404831,500,934.700884
16116.143078,500,945.102102
15704.250868,500,955.542863
13493.280076,500,966.1571
17735.048926,500,976.570003
15031.885863,500,986.996723
15778.257568,500,997.674504
14564.180028,500,1008.023699
15793.461855,500,1018.455111
14140.57363,500,1028.880004
15561.294711,500,1039.480113
16498.094644,500,1049.879572
17173.463339,500,1060.511138
18471.492124,500,1070.867873
13704.934729,500,1081.273878
16378.656967,500,1091.758842
14917.058531,500,1102.998074
14937.571279,500,1113.479727
16624.379528,500,1123.901071
16205.032717,500,1134.530099
18320.606296,500,1144.969363
15392.336132,500,1155.328088
18341.18866,500,1165.681206
18605.254877,500,1176.295047
16020.179246,500,1186.690856
14950.262883,500,1197.065646
17909.002694,500,1207.645909
14973.49788,500,1217.959346
17283.141963,500,1228.382362
16467.040397,500,1239.063771
15766.068989,500,1249.766651
16395.064285,500,1260.423479
14488.284167,500,1271.179318
22176.045618,500,1282.05561
16142.575054,500,1292.777334
