#{"t_start": 1586564679.5936463, "env_id": "my_panda_free_space_traj"}
r,l,t
245.594673,500,16.522289
210.707373,500,26.540633
256.206636,500,36.774306
245.416362,500,46.844408
295.069436,500,56.793343
358.536171,500,67.001528
247.861196,500,76.802567
363.913646,500,86.575125
675.912033,500,96.333675
869.665199,500,106.336666
897.525946,500,116.01053
1001.356044,500,125.605967
1339.61661,500,135.385342
1331.462543,500,144.87893
2129.658847,500,154.447017
1496.606582,500,164.070529
3005.421924,500,174.064324
3606.354233,500,183.974036
4197.136187,500,194.030416
4641.7497,500,204.578705
6729.97373,500,215.082791
5897.802234,500,225.419884
5511.509765,500,235.936584
7139.147942,500,246.353096
5842.351592,500,256.725644
6365.993863,500,267.355855
7579.243732,500,277.859022
7615.797574,500,288.239433
7912.330744,500,298.61663
8431.370941,500,309.206844
7550.641104,500,319.601739
7591.700837,500,329.980527
7607.799377,500,340.31685
7241.886923,500,350.933517
9347.716647,500,361.374624
7735.365416,500,372.01634
9599.553591,500,382.440168
7686.463886,500,392.797008
8761.473826,500,403.238006
9658.746009,500,413.926636
8648.051037,500,424.33064
10915.879749,500,434.608167
9243.704712,500,445.163835
10965.561891,500,455.641176
12260.175273,500,465.916284
9139.297378,500,476.232066
10618.733277,500,486.733325
10927.51689,500,496.983869
12360.270912,500,507.272538
10191.206365,500,517.855361
10749.294258,500,528.208103
11279.256655,500,538.455807
11728.021368,500,548.962795
10199.48841,500,559.229657
11492.528559,500,569.981376
11593.534279,500,580.5086
13679.443682,500,590.761867
11491.416819,500,601.046042
12501.102265,500,611.37617
12451.32155,500,621.986331
11873.350547,500,632.323887
12441.505174,500,642.637124
11678.71053,500,652.956395
12698.004527,500,663.474041
12400.302224,500,673.737391
13451.552126,500,684.26339
12951.054951,500,694.626054
14560.214354,500,704.948354
16004.249312,500,715.3051
12641.575658,500,725.891893
12207.474376,500,736.319376
12518.436024,500,746.682603
13882.763757,500,757.30935
13018.202437,500,767.588881
15896.774897,500,777.939601
13158.363711,500,788.289585
14504.568607,500,798.813341
16319.314588,500,809.020512
14223.498656,500,819.338544
14969.055571,500,829.85573
13571.153251,500,840.18095
16476.148641,500,850.61092
14492.215536,500,861.319348
15149.121069,500,871.811339
15593.891593,500,882.242283
13935.179564,500,892.843191
14864.829034,500,903.332362
14621.13435,500,913.666873
16018.603733,500,924.095851
15674.02989,500,934.776602
17841.041562,500,945.17524
17116.640337,500,955.622988
14228.889834,500,966.036715
14635.391039,500,976.666543
16332.7642,500,987.034456
15603.133374,500,997.752815
17475.144542,500,1008.108448
15560.57996,500,1018.516902
16584.017114,500,1028.911966
14345.374687,500,1039.560949
18890.828879,500,1049.956445
19648.092069,500,1060.371009
14432.26073,500,1070.947223
14532.320404,500,1081.341554
15519.657468,500,1091.823224
9948.872101,500,1102.852113
13244.954532,500,1113.540771
15672.549838,500,1123.954602
15065.931179,500,1134.338508
16860.219069,500,1144.985381
15238.103458,500,1155.3852
15503.881335,500,1165.738857
15237.657316,500,1176.366703
17828.154911,500,1186.765019
17596.99248,500,1197.111279
16133.344182,500,1207.73097
14686.276171,500,1218.044509
15497.778285,500,1228.453015
15339.095221,500,1238.857303
17410.808161,500,1249.785683
17462.733073,500,1260.430663
16635.456692,500,1271.186918
15554.753712,500,1281.867928
16823.84133,500,1292.78471
