#{"t_start": 1585932007.334323, "env_id": "my_panda_free_space_traj"}
r,l,t
133.482007,500,14.778171
142.962336,500,25.459354
206.630877,500,36.317429
199.000787,500,46.909427
299.976115,500,57.626363
611.165488,500,67.783002
1077.475622,500,77.748203
1243.011922,500,87.632796
698.502741,500,97.524972
1235.706128,500,107.520659
1299.463037,500,117.612878
867.490065,500,127.487486
1332.470004,500,137.620508
984.527372,500,147.515213
1282.506096,500,157.899546
2348.60055,500,168.781439
2074.174568,500,179.574735
2332.827163,500,190.47264
2597.019742,500,201.658278
2885.251658,500,212.698836
3473.268612,500,224.089967
1882.678108,500,235.422265
2388.931798,500,246.815873
3808.001993,500,258.213703
6324.531042,500,269.675064
6778.296025,500,281.679976
6050.201081,500,293.077763
7753.360474,500,304.540187
5923.573933,500,316.096234
9696.99147,500,327.558754
10651.46357,500,339.173272
13860.760527,500,350.826826
17950.733113,500,362.20874
16769.06643,500,373.520959
20601.082151,500,384.508799
19256.25663,500,395.522352
23369.584067,500,406.747711
23291.509913,500,417.858204
25642.09208,500,429.142716
25614.666179,500,440.109131
24753.054947,500,451.335022
28064.093391,500,462.341842
28763.924812,500,473.321284
29058.06643,500,484.2466
29698.029656,500,495.460732
31413.906522,500,506.188141
32106.856954,500,517.499478
30653.902912,500,528.387717
30467.162706,500,539.305614
36869.404661,500,550.495344
34662.812096,500,561.284086
34052.504306,500,572.112852
35383.243417,500,583.315508
34274.806625,500,594.177628
37970.566061,500,605.333337
39252.576947,500,615.974735
37630.115226,500,626.716808
38620.891596,500,637.719474
40344.053416,500,648.416781
39858.784194,500,659.398117
40532.237875,500,670.234176
40117.343716,500,681.031447
43524.576655,500,692.292862
40871.991242,500,703.214332
43450.488188,500,714.2027
44961.321301,500,725.243446
44184.097063,500,735.924567
48632.986934,500,747.036487
49684.10635,500,757.734774
45787.118934,500,768.478768
49151.203754,500,779.367851
48165.346875,500,790.001919
51404.405263,500,801.002968
51506.872481,500,811.796243
51768.999532,500,822.485781
52424.807736,500,833.462914
53677.324224,500,844.144661
56405.657791,500,854.773033
55648.542385,500,865.822495
53792.658124,500,876.386397
54425.910552,500,887.324891
54991.431161,500,898.048903
56178.489719,500,908.668503
57234.821577,500,919.688651
57172.729839,500,930.386265
57097.042584,500,941.334258
57855.498695,500,952.14487
58506.619691,500,962.809179
58780.596558,500,973.676659
58245.140935,500,984.479086
58228.302949,500,995.27661
60197.858918,500,1006.132427
58468.809613,500,1016.860968
59666.764182,500,1027.796522
58746.476806,500,1038.704662
58893.601149,500,1049.480744
58807.427617,500,1060.384371
60383.718126,500,1071.042072
60332.985439,500,1081.78289
60246.397115,500,1092.656298
60924.427054,500,1103.362495
59902.773635,500,1114.158614
60834.081338,500,1124.871253
57878.095557,500,1135.763529
60863.063324,500,1146.716973
59774.628368,500,1157.528398
60780.535398,500,1168.494601
60385.45225,500,1179.145228
60239.016458,500,1189.910597
59753.93456,500,1200.892357
60605.055554,500,1211.62051
59804.501231,500,1222.267826
60434.823457,500,1233.303962
60685.258157,500,1243.993358
61122.419631,500,1255.006085
61186.784222,500,1265.622175
60572.596911,500,1276.267989
60332.376847,500,1287.328721
60191.132035,500,1298.02401
61036.679749,500,1308.909022
60734.244195,500,1319.624275
60899.412003,500,1330.383228
61116.925415,500,1341.247265
60572.894301,500,1352.000607
