#{"t_start": 1585932008.1958475, "env_id": "my_panda_free_space_traj"}
r,l,t
245.522559,500,14.856262
208.98645,500,25.533938
410.639071,500,36.189635
232.699782,500,47.008836
339.131399,500,57.496164
665.140986,500,67.873178
830.277539,500,77.8358
988.667421,500,87.523768
837.982323,500,97.64318
1087.506084,500,107.629803
957.26813,500,117.475963
902.224127,500,127.570814
1333.020606,500,137.498103
1442.473261,500,147.604915
1420.072159,500,157.964697
2187.680274,500,168.648204
2023.836652,500,179.666349
1467.530762,500,190.552077
2427.127149,500,201.527879
2414.251479,500,212.827324
3032.623854,500,223.956418
2550.635703,500,235.494849
3147.232595,500,246.882383
4500.356832,500,258.078195
6180.240932,500,269.820758
6561.678688,500,281.556172
6752.645803,500,292.952982
7559.624038,500,304.631272
9524.459404,500,315.967773
8095.748781,500,327.640027
10375.168097,500,339.250406
12876.938546,500,350.693999
14373.734638,500,362.289775
18257.641072,500,373.394051
20581.749208,500,384.609334
23388.867343,500,395.602745
22150.180544,500,406.621979
24369.973362,500,417.958311
27453.689327,500,429.008829
25416.367826,500,440.217497
27006.046713,500,451.427915
31018.092647,500,462.217923
30368.404536,500,473.421137
29048.2005,500,484.360211
29232.579888,500,495.33428
29474.559081,500,506.27837
28247.450504,500,517.36966
35597.667206,500,528.485052
34963.085584,500,539.400601
33224.942306,500,550.3658
32676.7728,500,561.366843
37534.059435,500,572.192206
35403.604773,500,583.193761
38008.514952,500,594.27993
38025.139548,500,605.206472
40189.200266,500,616.069036
37901.529543,500,626.798662
40136.36845,500,637.580008
39956.629487,500,648.545511
39870.395703,500,659.257213
39396.098324,500,670.100892
41413.441189,500,681.098629
38032.869677,500,692.166022
41724.927779,500,703.304192
45551.980485,500,714.279563
39294.442794,500,725.107285
47044.458488,500,736.018688
40913.115014,500,746.903495
47021.926241,500,757.824936
49522.147422,500,768.561615
49846.92641,500,779.229708
50716.591189,500,790.089839
48365.784385,500,800.862979
49331.284674,500,811.655458
51760.416264,500,822.546371
53364.375762,500,833.317132
52529.612997,500,844.213286
53119.422027,500,854.858657
56098.862744,500,865.683559
55612.624331,500,876.462641
53921.226607,500,887.17534
56070.649877,500,898.126176
55736.76136,500,908.75072
57602.677243,500,919.552522
57881.876471,500,930.47302
57235.692046,500,941.21312
57495.571161,500,952.232057
58316.236702,500,962.898072
57926.230487,500,973.544867
59638.768407,500,984.605003
59755.40131,500,995.340023
59796.974949,500,1005.983974
58425.351694,500,1016.941146
58761.854052,500,1027.653022
59945.625976,500,1038.786799
58506.242857,500,1049.547688
59273.638529,500,1060.235614
59467.283554,500,1071.110309
59219.541199,500,1081.868451
59409.58346,500,1092.513662
60516.142557,500,1103.441784
60207.107968,500,1114.000464
60511.685439,500,1124.939204
60154.067394,500,1135.84472
60638.660473,500,1146.568763
59087.648126,500,1157.595324
60432.284792,500,1168.344643
60349.356057,500,1179.002037
61022.06742,500,1189.990789
60527.450792,500,1200.762344
60081.65627,500,1211.68616
58763.033039,500,1222.334279
61135.785642,500,1233.15802
59760.281126,500,1244.09966
61139.862226,500,1254.871942
60443.471888,500,1265.708929
60358.973668,500,1276.344802
59164.945902,500,1287.188893
59888.628294,500,1298.134973
60450.197063,500,1308.773307
61256.011141,500,1319.48255
60103.325119,500,1330.46704
61142.866036,500,1341.117395
60733.572155,500,1352.12471
