#{"t_start": 1585932009.0941672, "env_id": "my_panda_free_space_traj"}
r,l,t
203.368302,500,14.682977
254.306185,500,25.57316
130.760896,500,36.219139
226.600684,500,46.839435
445.226497,500,57.53303
490.353415,500,67.702883
1115.962315,500,77.672991
1468.884087,500,87.588727
954.070776,500,97.49469
1387.464503,500,107.730557
1129.59915,500,117.514092
1138.463568,500,127.398316
1195.798887,500,137.537087
922.365431,500,147.450618
1277.986558,500,158.024629
2110.655131,500,168.676217
1213.048514,500,179.493065
2111.30952,500,190.605316
2293.649209,500,201.560127
2603.019263,500,212.657011
3537.040781,500,223.978702
2009.599973,500,235.319835
2725.400432,500,246.918911
3355.224851,500,258.101332
6017.66128,500,269.657681
4795.621541,500,281.602673
5275.719579,500,293.01536
7553.141647,500,304.691078
9983.768808,500,316.022978
9712.288477,500,327.48147
10975.558271,500,339.303333
16611.714704,500,350.739566
14769.710476,500,362.12973
20204.237019,500,373.441048
19179.444113,500,384.447617
20423.874224,500,395.654405
23761.530356,500,406.674109
25160.680199,500,417.802305
23854.405283,500,429.052864
26772.20117,500,440.046206
27959.167024,500,451.255909
30084.346644,500,462.264961
30918.536243,500,473.275301
31282.586169,500,484.437641
30202.494077,500,495.399816
31398.420308,500,506.10457
32492.957003,500,517.404418
33307.309627,500,528.317818
31667.12642,500,539.45533
32010.921701,500,550.413068
36419.64848,500,561.189029
36624.979539,500,572.247562
33751.139855,500,583.240026
33232.370625,500,594.11282
38990.138326,500,605.253068
40368.541807,500,615.893498
36872.921797,500,626.860474
38213.617311,500,637.619507
38783.96854,500,648.375501
40397.54362,500,659.293169
42430.899845,500,670.122011
42785.652749,500,681.142916
39917.630274,500,692.20218
40642.751425,500,703.149655
36770.772266,500,714.333156
46862.66211,500,725.138185
46592.210433,500,735.845642
47285.504776,500,746.952324
47161.885844,500,757.648216
46371.09324,500,768.612473
50409.570449,500,779.254394
49912.759964,500,789.91234
47233.308305,500,800.901623
51410.834897,500,811.68427
52716.514482,500,822.586303
52245.531314,500,833.327661
52866.240807,500,844.028541
52529.670764,500,854.916212
57349.548344,500,865.71506
56785.99367,500,876.281626
53071.315755,500,887.202693
54993.138344,500,897.944646
56937.463559,500,908.787971
57380.505555,500,919.609822
57975.998074,500,930.304996
57933.709199,500,941.258644
58140.999064,500,952.071104
59247.906007,500,962.725778
58495.129131,500,973.608138
58948.168692,500,984.438708
59214.259754,500,995.400491
58573.480368,500,1006.019014
59022.842553,500,1016.760861
59307.296536,500,1027.684186
57138.90623,500,1038.609157
58425.804613,500,1049.588348
58013.876032,500,1060.264985
60723.909739,500,1070.932539
60887.801184,500,1081.908506
60275.679851,500,1092.542861
60391.81869,500,1103.257989
60057.698739,500,1114.038836
60197.379402,500,1124.746061
60516.676167,500,1135.904856
60013.525707,500,1146.590015
59542.702767,500,1157.407661
60915.204719,500,1168.370404
60062.341092,500,1179.015713
60992.522833,500,1190.026551
59507.465158,500,1200.796006
60878.139866,500,1211.508705
60232.246454,500,1222.367722
60997.954154,500,1233.176492
61051.407969,500,1243.916617
61197.82404,500,1254.90532
60285.302086,500,1265.52708
60931.69228,500,1276.383985
59996.580683,500,1287.211786
60404.601041,500,1297.966951
61350.948883,500,1308.832374
60759.767675,500,1319.510692
60976.990747,500,1330.517682
60757.630487,500,1341.161134
61615.837181,500,1351.97063
