#{"t_start": 1585932006.49709, "env_id": "my_panda_free_space_traj"}
r,l,t
164.60053,500,14.663086
227.198558,500,25.560081
252.503102,500,36.20763
181.070166,500,47.009159
239.253813,500,57.468162
498.892354,500,67.642735
877.170218,500,77.82616
964.161545,500,87.488899
862.406103,500,97.398064
1148.106339,500,107.607993
1200.335517,500,117.51846
1561.326667,500,127.596234
1597.410609,500,137.496486
1106.826411,500,147.408304
1431.98685,500,157.99794
2040.202237,500,168.673267
2069.083305,500,179.468969
2043.095233,500,190.568733
2407.13433,500,201.517763
2733.650175,500,212.785434
3689.941325,500,223.962392
2389.811211,500,235.321487
3094.706073,500,246.922827
4599.449896,500,258.104331
4063.211126,500,269.752635
8945.443122,500,281.490239
5687.929315,500,292.925757
7428.575897,500,304.637507
8863.138473,500,315.975812
7047.106867,500,327.41437
9358.905902,500,339.275978
13097.853923,500,350.713709
14828.029357,500,362.316593
16337.946562,500,373.407164
19421.711526,500,384.388945
23440.227689,500,395.631337
24503.60806,500,406.618176
24668.487489,500,417.958404
25605.240697,500,429.017606
25352.001429,500,439.984162
26132.089465,500,451.434071
26741.527518,500,462.226086
30123.476127,500,473.184958
28059.63955,500,484.358918
33403.183848,500,495.319488
31509.860013,500,506.290905
29838.523395,500,517.379117
34424.781652,500,528.276805
34257.195986,500,539.412449
33127.580885,500,550.360067
35692.067769,500,561.104994
34570.007389,500,572.204219
33534.955115,500,583.195274
35258.372828,500,594.292224
36605.665297,500,605.177797
37822.613143,500,615.823737
36054.858266,500,626.818787
38933.796731,500,637.607353
40065.046113,500,648.531332
41387.614271,500,659.269502
40988.589217,500,670.116252
40629.406269,500,681.079117
38751.924231,500,692.1683
39140.952911,500,703.106696
47869.992327,500,714.30262
45163.582566,500,725.119586
45868.714353,500,736.026224
44987.121477,500,746.91768
45854.366314,500,757.626905
48688.761454,500,768.583211
50063.415487,500,779.265754
50721.175951,500,790.11474
50313.90923,500,800.890111
52904.397416,500,811.713344
50748.839254,500,822.603642
52894.515048,500,833.361438
54732.683421,500,844.259692
54383.072997,500,854.893897
55948.578223,500,865.731976
55394.360706,500,876.492445
53548.139969,500,887.215442
54929.209405,500,897.936805
55884.012882,500,908.776742
56327.82851,500,919.560858
57695.389928,500,930.480208
58433.293398,500,941.200741
58911.398306,500,952.024011
59191.900532,500,962.910011
58730.45023,500,973.540763
57664.95365,500,984.358307
59226.553185,500,995.38581
59595.565621,500,1006.03371
59774.832062,500,1016.974342
57855.901279,500,1027.674211
59720.501316,500,1038.598701
58839.463356,500,1049.563406
59312.660788,500,1060.270519
60460.335141,500,1070.934911
60225.74391,500,1081.903988
61100.990678,500,1092.525369
59995.33556,500,1103.461265
60180.968317,500,1114.04797
60576.78109,500,1124.772752
60350.868047,500,1135.87963
59518.271353,500,1146.602619
60129.916693,500,1157.640839
60721.078999,500,1168.377604
60347.975739,500,1179.045895
59541.959168,500,1190.026552
60626.909206,500,1200.764494
60222.691527,500,1211.49947
59336.484333,500,1222.375741
60093.461798,500,1233.172791
60902.566702,500,1244.10255
61335.02222,500,1254.85875
61166.866933,500,1265.498954
60210.873141,500,1276.371021
59910.179846,500,1287.175868
60571.853987,500,1298.125041
60330.294111,500,1308.770739
61136.095099,500,1319.49401
60346.03716,500,1330.471735
60957.879413,500,1341.116866
60978.061574,500,1352.112414
