#{"t_start": 1585048474.2564814, "env_id": "my_panda_free_space_traj"}
r,l,t
219.020729,500,16.680179
263.262826,500,26.745175
231.717469,500,37.067352
356.39598,500,47.24864
213.434975,500,57.14816
271.633827,500,67.212124
185.001945,500,77.336078
142.405427,500,87.175396
295.759324,500,96.977327
214.010233,500,107.047334
351.219375,500,116.835573
373.166221,500,126.611714
513.678646,500,136.679863
644.336327,500,146.55442
903.957455,500,156.300791
897.408,500,166.059574
1595.607246,500,176.197824
1524.21478,500,186.202844
1439.245025,500,196.201213
1612.220689,500,206.496212
1668.772257,500,216.526952
1870.390127,500,226.594131
2310.836454,500,236.978359
2250.21121,500,247.091402
2761.418633,500,257.298561
3134.694863,500,267.72875
2864.892207,500,277.963528
2896.543035,500,288.232745
4312.655934,500,298.509383
2982.000193,500,309.021159
4094.736648,500,319.313311
4315.363713,500,329.591555
4867.748451,500,339.881622
5183.909665,500,350.389068
5702.741303,500,360.664705
5866.284517,500,371.136633
5961.169993,500,381.432269
5833.946222,500,391.639979
6045.661027,500,401.910446
6539.442737,500,412.386855
6165.411078,500,422.63745
6254.04964,500,432.908676
6884.801852,500,443.379082
6298.059832,500,453.76091
6254.614816,500,464.129244
6755.615267,500,474.538394
6928.810219,500,484.953616
7016.42549,500,495.167098
6690.288747,500,505.479322
6828.249673,500,516.050964
7264.935097,500,526.277486
8338.090728,500,536.511645
7562.055427,500,547.016391
11177.292425,500,557.46863
6922.525785,500,567.760394
7785.011806,500,578.203885
7521.711739,500,588.380057
7325.220734,500,598.533571
7492.90482,500,608.704242
7535.838129,500,619.135222
13441.730579,500,629.399798
7575.146678,500,639.771377
12087.952717,500,650.129742
7938.100502,500,660.604699
8145.593208,500,670.961615
7607.9348,500,681.536129
10998.161416,500,692.108134
7679.565666,500,702.472303
7461.685118,500,712.856684
7465.539212,500,723.766262
8344.60989,500,733.964871
17428.559573,500,744.409995
7363.665681,500,754.830959
10990.788971,500,765.212617
7651.255606,500,775.528251
16576.837769,500,785.842941
8846.920342,500,796.398287
8169.146838,500,806.80077
16411.961816,500,817.221961
7963.432051,500,827.661335
8386.179927,500,837.952666
10086.825149,500,848.322062
11465.59844,500,859.151981
7947.176986,500,869.482656
8118.493267,500,880.005405
7910.351388,500,890.93776
8421.649404,500,901.693447
15288.970303,500,912.21886
8396.327067,500,922.609233
7946.934679,500,933.238386
14782.400582,500,944.29826
14670.6727,500,954.939176
8143.596583,500,966.151818
8258.273932,500,977.286644
11735.696579,500,988.231916
8604.867843,500,999.106107
8426.754168,500,1009.897909
8283.469952,500,1020.565202
7710.086198,500,1031.152821
14846.444391,500,1042.251311
14669.348811,500,1053.322206
8049.001567,500,1063.981927
14675.857771,500,1075.260512
8137.657412,500,1086.241592
13733.149676,500,1097.788148
14260.116831,500,1108.83111
16380.523635,500,1120.353098
16903.492555,500,1131.301087
15620.795077,500,1142.530662
8345.59559,500,1153.987442
8228.737219,500,1164.928129
14917.135511,500,1176.109701
7826.12935,500,1187.337546
16552.104699,500,1198.216399
8637.239185,500,1208.648779
8176.885526,500,1219.70374
9992.3103,500,1230.453841
14003.73925,500,1241.617429
7943.091582,500,1252.5608
8440.640304,500,1263.632057
15814.315568,500,1274.882063
16774.587891,500,1285.583354
14701.671261,500,1297.106623
15122.836789,500,1307.907046
