#{"t_start": 1585048473.42429, "env_id": "my_panda_free_space_traj"}
r,l,t
269.385871,500,16.776017
243.757676,500,26.828838
143.622983,500,36.915083
216.04805,500,47.069152
266.434152,500,57.22714
292.577769,500,67.05502
178.137041,500,77.193875
207.933281,500,87.266175
277.006033,500,97.075225
400.021908,500,106.902665
248.221437,500,116.681329
233.896837,500,126.700013
331.543088,500,136.54086
499.652204,500,146.416372
1075.817712,500,156.401356
1050.013768,500,166.141174
1385.458373,500,176.081196
1389.800721,500,186.29559
1182.143738,500,196.30469
1764.631312,500,206.38825
1781.601852,500,216.423917
1833.917854,500,226.693835
2079.967617,500,236.859289
2207.0536,500,246.985534
2578.172774,500,257.387644
2531.731464,500,267.605965
2719.482961,500,277.849675
3002.43807,500,288.129925
3765.370698,500,298.613117
3688.60948,500,308.903883
3224.899331,500,319.205384
3906.161019,500,329.688917
4620.546026,500,339.979922
5796.97928,500,350.248865
4771.276533,500,360.748865
5229.811016,500,371.003393
6087.374622,500,381.309472
5224.094405,500,391.747633
5790.525496,500,402.01357
5946.663257,500,412.245307
5820.613647,500,422.536736
7096.740167,500,433.006816
6525.624152,500,443.252063
6433.456984,500,453.63637
6962.114455,500,464.214518
6825.702401,500,474.631588
6484.23688,500,484.830076
6488.656595,500,495.258657
6796.796053,500,505.5889
7082.140048,500,515.897072
7467.903896,500,526.164869
7340.350907,500,536.610085
7339.643096,500,546.896224
7243.441001,500,557.347246
7417.739335,500,567.841976
7920.914869,500,578.068335
8075.392848,500,588.247354
7907.20722,500,598.421766
7497.797638,500,608.815447
7308.698942,500,619.005649
7724.507105,500,629.273438
10018.447554,500,639.869841
8163.937682,500,650.239885
7777.305294,500,660.493778
11341.993657,500,671.062376
8232.132887,500,681.411106
7706.580121,500,691.989295
8099.8414,500,702.573496
7426.052415,500,712.949555
17957.558278,500,723.637438
8073.268327,500,733.86264
7955.025183,500,744.506835
8008.029518,500,754.700327
17436.69499,500,765.081855
7723.637617,500,775.61253
8146.533435,500,785.940045
7876.919936,500,796.276988
16997.346737,500,806.900123
15836.972387,500,817.325279
7853.763704,500,827.546612
9135.017287,500,837.810926
7971.664021,500,848.423187
12590.289749,500,859.029446
8094.48246,500,869.389823
13886.09078,500,880.122944
12495.127895,500,890.804724
14395.596398,500,901.553036
8208.733584,500,912.084337
8112.120498,500,922.712605
8087.468695,500,933.136132
11548.239867,500,944.190802
17014.168093,500,955.022245
8148.880808,500,966.223583
15437.481106,500,977.127081
8051.375811,500,988.297234
8369.565292,500,998.946301
15525.070016,500,1009.738229
8118.323731,500,1020.635241
8126.266481,500,1031.231032
8004.948321,500,1042.092716
8363.343262,500,1053.202745
8163.544562,500,1064.073603
8151.077745,500,1075.075926
12536.100843,500,1086.056725
14840.314555,500,1097.861163
7929.44794,500,1108.91086
14778.322422,500,1120.212698
14135.461743,500,1131.379026
8613.653215,500,1142.628949
14923.410969,500,1153.82153
8681.147427,500,1164.803285
8199.820663,500,1176.199127
16426.580067,500,1187.200264
16026.156815,500,1198.063703
8266.336809,500,1208.703206
8157.802516,500,1219.506867
8636.195451,500,1230.277758
15649.977958,500,1241.450455
8493.883815,500,1252.643558
17641.883895,500,1263.45192
8496.535919,500,1274.752283
8562.027386,500,1285.66824
16194.559526,500,1297.204861
7991.934609,500,1307.790255
