#{"env_id": "my_panda_free_space_traj", "t_start": 1586453854.1813645}
r,l,t
165.831204,500,16.698721
165.095312,500,26.914135
166.938464,500,37.188992
231.186521,500,47.602078
241.236478,500,58.080114
238.220113,500,68.152285
122.454516,500,78.30424
181.074214,500,88.623501
336.77089,500,98.654581
313.05098,500,108.770331
515.333984,500,118.821064
641.520278,500,128.942279
610.940543,500,138.842988
1156.362895,500,148.537049
1020.024899,500,158.399471
1282.343633,500,167.952024
1050.710027,500,177.595254
1510.382083,500,187.442838
1684.375434,500,197.191948
1608.549694,500,207.013052
1501.053158,500,216.918148
2049.935062,500,227.150828
2046.246669,500,237.185878
1579.447161,500,247.375687
2287.964723,500,257.806065
2321.291756,500,268.195998
2954.393932,500,278.493259
2220.42323,500,288.853712
3201.465475,500,299.349447
2719.883627,500,309.627268
2397.455126,500,320.05621
2966.797243,500,330.65942
2574.796904,500,341.15136
2723.372996,500,351.595685
3405.12717,500,362.281408
2724.591173,500,372.746509
2708.224085,500,383.188641
2606.749844,500,393.916257
2487.819777,500,404.351597
3248.509635,500,414.808677
3233.906934,500,425.216596
2831.528625,500,435.829847
3163.282337,500,446.26682
3386.39458,500,456.627784
2966.095735,500,467.210835
2428.18425,500,477.692943
2723.938925,500,488.078521
3384.600478,500,498.741692
2833.314656,500,509.168021
2692.730206,500,519.693534
3496.686636,500,530.052768
3191.318627,500,540.536688
2869.279406,500,550.938053
2737.520957,500,561.338567
2980.746016,500,571.975286
2889.468539,500,582.384421
3332.209929,500,592.714585
3068.722355,500,603.028634
2625.963388,500,613.578802
3410.686776,500,623.994546
2776.358669,500,634.387866
3149.894222,500,645.024796
3161.43468,500,655.365144
3536.772568,500,665.818839
2640.249428,500,676.552822
2818.381167,500,686.945643
3450.724992,500,697.355705
3545.615463,500,707.957857
3214.714854,500,718.353073
3131.143187,500,728.770547
3890.389062,500,739.120476
3368.713957,500,749.653387
3286.765355,500,759.995578
3631.000281,500,770.361359
3690.188407,500,780.980393
3701.356727,500,791.569897
3825.823363,500,802.009357
3079.318916,500,812.636682
3010.880222,500,823.0116
2757.366246,500,833.392888
3974.121052,500,843.910827
3335.088926,500,854.51397
2608.352272,500,864.879828
3506.00054,500,875.264914
3408.702834,500,885.949054
2961.900362,500,896.332846
4265.028255,500,906.735952
4402.305453,500,917.143728
3622.356613,500,927.808464
4044.25292,500,938.258764
3893.724797,500,948.77429
4414.092096,500,959.345217
3602.594528,500,969.6682
3906.896551,500,980.101428
3495.666194,500,990.743896
3508.306668,500,1001.229304
3138.505556,500,1011.689689
4437.176511,500,1022.292363
3689.077892,500,1032.667809
3745.046559,500,1043.061493
3757.426832,500,1053.593841
4245.58562,500,1064.137641
3542.485172,500,1074.558176
3898.256665,500,1084.997982
3927.749895,500,1095.740412
3833.809394,500,1106.18338
4289.114291,500,1116.649567
3777.865693,500,1127.392776
4732.852644,500,1137.874923
3853.644094,500,1148.408406
3929.512997,500,1158.986184
2756.246388,500,1169.728673
3389.902592,500,1180.169825
3858.847007,500,1190.645525
4579.633575,500,1201.443278
3989.263877,500,1211.855133
4262.154298,500,1222.437862
4677.88661,500,1233.026349
4486.203035,500,1243.824954
3353.838143,500,1254.376628
3879.624805,500,1264.891243
3746.095247,500,1275.575584
3484.997758,500,1286.090276
4455.521902,500,1296.498438
