#{"env_id": "my_panda_free_space_traj", "t_start": 1586453855.846535}
r,l,t
197.114306,500,16.762576
206.27313,500,26.958338
175.543916,500,37.234635
289.597224,500,47.653062
93.280219,500,58.138172
167.327373,500,68.20749
232.095475,500,78.348422
330.850806,500,88.689908
302.801491,500,98.713496
264.485197,500,108.828398
426.050103,500,119.068364
850.661376,500,128.967529
642.653295,500,138.872475
943.641623,500,148.780974
899.918266,500,158.438104
1586.389783,500,167.993994
1352.824967,500,177.643301
1605.874587,500,187.497263
1670.518487,500,197.20517
1705.557356,500,207.053788
1899.764537,500,216.976974
1047.358755,500,227.200722
1431.736364,500,237.216304
2192.506498,500,247.635108
2343.244027,500,257.858208
2902.609515,500,268.257139
2757.881868,500,278.534299
2578.575626,500,289.073902
3234.464198,500,299.354773
2034.454259,500,309.679726
3181.307264,500,320.289972
2497.60288,500,330.773062
2772.736146,500,341.171705
2715.398138,500,351.645883
3437.938929,500,362.292729
2358.353296,500,372.811821
2624.56638,500,383.248514
3465.584372,500,393.967559
2803.442329,500,404.38566
3054.892207,500,414.846386
2846.935282,500,425.441764
3312.021811,500,435.834556
3143.915538,500,446.265496
2419.400727,500,456.870427
2888.896371,500,467.314783
3281.705824,500,477.735377
2303.431827,500,488.108066
3064.870887,500,498.801163
2980.758521,500,509.196061
3808.495466,500,519.744552
3038.598031,500,530.073735
2541.590476,500,540.59353
3472.115041,500,551.006721
2939.39111,500,561.6078
2965.579267,500,572.023338
3015.711863,500,582.405424
2356.223522,500,592.727046
2494.827081,500,603.248736
2837.871058,500,613.650816
3387.825143,500,624.042999
3088.495482,500,634.621969
2749.24888,500,645.014544
2767.159536,500,655.359614
3514.971282,500,665.819172
2616.205497,500,676.571039
2981.156891,500,686.966333
3580.421157,500,697.365239
3258.348093,500,707.951082
3512.711629,500,718.345282
3657.715819,500,728.790469
3534.184827,500,739.318509
3458.70003,500,749.658272
3504.811012,500,760.018278
3847.195384,500,770.617643
3694.568193,500,781.013583
3979.937004,500,791.56727
4262.774404,500,802.01286
4067.962787,500,812.641577
3509.894535,500,823.032512
2953.18601,500,833.463183
4030.158849,500,843.940157
3298.967937,500,854.521559
2852.590323,500,864.882517
2971.998673,500,875.539757
3906.046249,500,885.957076
3045.321693,500,896.374833
3878.709282,500,906.767565
3752.043156,500,917.38382
3503.863365,500,927.838372
3080.749261,500,938.308619
4042.304538,500,949.007084
4258.503372,500,959.361034
3971.334371,500,969.684934
3396.280148,500,980.1596
4017.09611,500,990.806398
3090.154464,500,1001.24826
3572.334039,500,1011.692734
3431.330739,500,1022.288969
2979.793918,500,1032.701386
4050.854055,500,1043.134719
3734.985957,500,1053.837602
2939.031972,500,1064.141475
3630.45468,500,1074.558655
3366.124374,500,1085.235475
4313.187892,500,1095.783777
4005.983593,500,1106.186024
3393.063473,500,1116.658163
3970.938259,500,1127.396945
3821.68583,500,1137.857562
3493.305564,500,1148.431666
3563.028562,500,1159.012824
3315.683174,500,1169.73713
4162.92015,500,1180.167663
4076.945137,500,1190.880544
4446.787572,500,1201.433374
4200.638311,500,1211.852035
4434.95531,500,1222.452599
4840.415216,500,1233.211092
4308.425592,500,1243.827313
4582.868964,500,1254.395722
4619.816302,500,1265.116267
4964.766385,500,1275.57133
4538.117296,500,1286.08737
4093.631629,500,1296.514898
