#{"env_id": "my_panda_free_space_traj", "t_start": 1586453856.725277}
r,l,t
253.556167,500,16.618201
206.394366,500,26.820224
199.733234,500,37.309467
434.568815,500,47.716418
183.096902,500,58.000061
288.283294,500,68.271231
307.173644,500,78.405421
348.088939,500,88.551229
283.005274,500,98.570311
336.158354,500,108.906523
353.972659,500,118.930522
668.393322,500,129.071354
858.689424,500,138.965087
790.174973,500,148.64934
1129.842063,500,158.298388
1107.621788,500,168.061943
1363.17369,500,177.699826
1419.041384,500,187.354183
1306.336869,500,197.278724
2109.645925,500,207.131478
1469.857076,500,217.033216
1936.564515,500,227.05603
2210.865795,500,237.290724
2184.095534,500,247.498052
1753.838849,500,257.728917
2950.356318,500,268.329364
2270.072954,500,278.585785
2483.485469,500,288.921725
2421.176033,500,299.414596
1895.79286,500,309.731084
2164.818389,500,320.13412
2482.861402,500,330.627487
2469.717091,500,341.239581
2872.39993,500,351.69367
2411.7484,500,362.148233
3369.452707,500,372.873147
3421.645504,500,383.311403
2640.022905,500,393.818021
2204.682002,500,404.24278
2779.986091,500,414.903838
3117.302291,500,425.288834
2828.142745,500,435.896709
3227.799908,500,446.323958
3071.083968,500,456.720595
3174.951181,500,467.179244
3205.849336,500,477.796601
2207.037881,500,488.151264
2509.102231,500,498.647285
3035.729556,500,509.27914
3144.875018,500,519.824238
2886.140472,500,530.148675
3399.666785,500,540.460542
3378.695205,500,551.083718
3175.411805,500,561.454363
2723.568048,500,571.864768
2697.382916,500,582.448446
3413.359943,500,592.782139
3349.889303,500,603.10252
3174.405137,500,613.737581
3069.143785,500,624.097755
2970.906116,500,634.453812
3541.167285,500,644.855394
3484.703645,500,655.412755
2806.124254,500,665.87542
3478.166075,500,676.428458
3282.664915,500,687.038503
2662.778732,500,697.413781
3037.078214,500,707.792366
2892.324242,500,718.196333
3376.33141,500,728.853137
2628.090141,500,739.160191
3116.272582,500,749.740633
2804.848668,500,760.088025
2793.135644,500,770.462331
3419.363516,500,780.860937
3375.769923,500,791.634489
3425.411159,500,802.063936
2967.944817,500,812.490669
2942.376184,500,823.105067
4185.415706,500,833.533724
2974.361048,500,843.97419
3230.125811,500,854.358894
3624.365717,500,864.939909
3601.391158,500,875.37996
3534.220303,500,885.793967
4394.506,500,896.442028
4296.016159,500,906.836307
3141.513017,500,917.221565
3378.702002,500,927.901819
3195.971765,500,938.361902
4511.142913,500,948.850265
3918.923947,500,959.204782
3453.404608,500,969.762464
3834.678375,500,980.218349
3787.204461,500,990.64788
3764.180649,500,1001.315416
3655.103378,500,1011.759435
3892.071779,500,1022.124079
3615.096571,500,1032.548197
3974.649147,500,1043.209523
3252.336722,500,1053.678412
4150.740633,500,1064.209352
3295.473908,500,1074.621661
3976.076098,500,1085.080694
3717.913964,500,1095.631099
3280.089135,500,1106.255086
3870.27318,500,1116.711845
3759.982585,500,1127.238318
3249.080567,500,1137.92353
4562.556754,500,1148.495263
4755.725542,500,1159.062646
4467.071535,500,1169.586076
4259.929866,500,1180.226886
3960.981672,500,1190.715864
4059.897314,500,1201.265544
3610.913573,500,1211.909818
3900.349553,500,1222.515035
4130.397967,500,1233.058198
4561.745291,500,1243.925442
4785.155524,500,1254.458434
4589.622036,500,1264.959491
4786.008368,500,1275.407845
3567.028022,500,1286.150501
3724.061221,500,1296.565759
