#{"env_id": "my_panda_free_space_traj", "t_start": 1586453855.0073776}
r,l,t
185.945434,500,16.622332
231.759969,500,26.83688
120.328447,500,37.336844
134.652308,500,47.751212
358.422489,500,58.01335
183.237879,500,68.301825
304.173309,500,78.449736
242.909331,500,88.556662
404.405063,500,98.564077
414.566709,500,108.932817
480.612359,500,118.939233
499.617033,500,128.853601
735.392395,500,138.975426
848.125817,500,148.670104
1057.280676,500,158.319888
1176.904439,500,167.880167
1177.344968,500,177.742967
1703.692713,500,187.367306
1594.573693,500,197.102047
1713.963172,500,207.152299
1980.606143,500,217.072046
1736.126756,500,227.065387
2156.767829,500,237.320782
2203.912616,500,247.509849
2602.89025,500,257.724128
2398.085477,500,268.339139
2701.778115,500,278.639051
2208.393053,500,288.970202
2484.473008,500,299.251271
2865.762797,500,309.789481
2559.153478,500,320.179683
2951.887926,500,330.574883
3470.599399,500,341.069345
3186.260597,500,351.753923
2527.487603,500,362.185643
2872.745659,500,372.914649
2487.472012,500,383.356504
3133.471316,500,393.844029
2360.253056,500,404.267996
2962.601461,500,414.953024
3005.11924,500,425.333457
2449.651234,500,435.732822
3164.862679,500,446.383098
3528.446746,500,456.756188
2666.247084,500,467.156956
3268.305657,500,477.615792
2620.475214,500,488.2187
2742.383079,500,498.702135
3199.500391,500,509.072038
3078.580243,500,519.85767
3007.221642,500,530.177875
3209.780062,500,540.464521
2853.394338,500,551.105049
2950.898013,500,561.491419
2487.031837,500,571.903608
2877.82824,500,582.515315
2796.663677,500,592.844798
2847.288094,500,603.147079
3274.840135,500,613.492071
2808.120344,500,624.151965
2686.753704,500,634.517148
2529.026123,500,644.923604
2511.287558,500,655.277278
4274.887204,500,665.945328
3563.203008,500,676.465624
3732.35408,500,687.084332
4152.863746,500,697.482521
2725.243813,500,707.857228
3314.28528,500,718.237821
3542.387884,500,728.911792
2708.596547,500,739.220689
3172.365,500,749.562381
3177.307268,500,760.133724
3557.193052,500,770.505387
3336.259231,500,780.894594
3874.274859,500,791.479833
3638.256107,500,802.127946
3824.394132,500,812.536057
3305.843925,500,822.903662
3943.642914,500,833.56937
3559.189573,500,844.062314
3015.39343,500,854.419147
4379.936351,500,865.005791
3852.740551,500,875.399496
2956.946436,500,885.864557
3988.108423,500,896.480019
3736.15402,500,906.882801
3111.019042,500,917.271662
3208.057407,500,927.720134
2863.45519,500,938.424637
4031.566604,500,948.893625
2615.086072,500,959.249538
2765.078727,500,969.583087
3731.774109,500,980.267949
4402.51455,500,990.675407
3761.63387,500,1001.367102
3840.97912,500,1011.815575
4372.590958,500,1022.192457
3245.156274,500,1032.579591
3456.738392,500,1043.237073
3741.629666,500,1053.721223
3708.318617,500,1064.044937
4306.552032,500,1074.684826
3978.306557,500,1085.133389
4346.64972,500,1095.65779
3678.298007,500,1106.089651
4819.234286,500,1116.777969
3914.495354,500,1127.294013
3874.873873,500,1137.767228
3207.619926,500,1148.5571
5099.168669,500,1159.12293
3983.043728,500,1169.624877
4802.826833,500,1180.286395
3444.206025,500,1190.769044
5262.911366,500,1201.331424
3549.268079,500,1211.974695
4120.170529,500,1222.563385
4083.295884,500,1233.118526
4586.194127,500,1243.711721
4297.941433,500,1254.509747
4439.070216,500,1265.00608
3439.011975,500,1275.478047
4251.627893,500,1285.996725
3431.603591,500,1296.63359
