#{"env_id": "my_panda_free_space_traj", "t_start": 1585994991.0540388}
r,l,t
137.622661,500,14.734076
246.012391,500,25.419716
256.134188,500,36.119331
467.502379,500,46.759152
1124.474743,500,57.567725
1703.568757,500,68.063487
2450.049561,500,79.126195
2980.864607,500,90.472872
3013.722897,500,101.796164
3300.765179,500,113.299513
3509.011523,500,125.023125
3107.755917,500,136.769973
3655.014934,500,148.605283
3049.97918,500,159.845605
3195.463394,500,171.122472
4185.261079,500,182.455677
3457.400976,500,193.837381
3603.066725,500,205.374186
3787.421726,500,217.05018
3565.797362,500,228.621957
3525.993282,500,240.206676
3232.532159,500,251.752874
3245.711166,500,263.391978
3820.544286,500,275.540776
3282.167006,500,287.38922
3226.295064,500,299.269144
4049.195665,500,310.832844
3804.819119,500,322.542065
4010.694123,500,334.527073
4311.926984,500,346.069782
3937.739935,500,357.690636
4386.727301,500,369.449148
4250.451109,500,381.02675
4809.701921,500,393.06965
4833.235551,500,404.811243
4511.481023,500,416.5449
4700.833063,500,428.596896
5035.840615,500,440.139036
5523.987854,500,451.946643
5381.195834,500,463.496281
4519.526716,500,475.087225
6059.360934,500,486.812119
5340.838294,500,498.363364
5869.751223,500,510.142516
5537.463194,500,522.150947
6605.789544,500,533.734927
6521.342457,500,545.49266
6904.588417,500,557.217891
7245.892109,500,568.798709
6780.482155,500,580.570318
7576.180538,500,592.226059
6445.70181,500,603.812516
8317.640185,500,615.474441
7288.491719,500,626.632176
7388.352559,500,638.027545
8396.834751,500,649.091202
7852.534785,500,660.196274
8222.979276,500,671.97432
7758.726344,500,683.79614
7945.436743,500,695.874512
8126.225064,500,707.587078
7452.244357,500,718.699239
8633.835941,500,730.24069
9057.80801,500,741.275761
7877.703805,500,752.399188
7871.981037,500,763.563969
8192.370395,500,774.486341
9313.035066,500,785.663713
8927.463387,500,796.57162
9271.026896,500,807.552482
8644.07738,500,818.861193
9315.274444,500,829.859343
9451.349105,500,841.325142
9140.996997,500,852.716323
8875.112791,500,863.730828
8412.187082,500,874.988532
9465.472518,500,885.984313
7636.690341,500,897.054247
8904.116625,500,908.234232
11028.592152,500,919.232184
8299.953635,500,930.395389
8845.495115,500,941.158498
9452.636893,500,951.892327
9648.147603,500,963.051544
9085.412627,500,973.969987
9499.768527,500,985.144799
11187.699076,500,996.272859
9929.486439,500,1007.494493
10550.380141,500,1018.666644
11428.725072,500,1029.783806
10522.54793,500,1040.803989
11125.761557,500,1052.053153
10561.961719,500,1062.922407
9678.539784,500,1073.988287
12230.532281,500,1084.946125
9809.192862,500,1096.043668
12689.518756,500,1107.17659
10578.607318,500,1118.102126
12389.925679,500,1128.958196
11063.433167,500,1140.392957
12286.176469,500,1151.422444
11023.959697,500,1162.567247
10250.860093,500,1173.429006
11778.0163,500,1184.196871
12410.277034,500,1195.29702
11464.753915,500,1206.217715
11913.037289,500,1217.322228
12754.482348,500,1228.148725
14427.102686,500,1238.968854
10121.477697,500,1250.217225
15212.751038,500,1261.457368
13114.072867,500,1272.277836
14063.653013,500,1283.360538
13161.344305,500,1294.379743
15256.708325,500,1305.479047
16085.156795,500,1316.598097
16030.913373,500,1327.61525
15447.318069,500,1338.947106
13671.513658,500,1350.018166
15156.629769,500,1361.159436
15082.306444,500,1371.998324
11907.451316,500,1383.018683
13909.87622,500,1394.110984
13962.144356,500,1405.13691
