#{"env_id": "my_panda_free_space_traj", "t_start": 1585994990.1973536}
r,l,t
262.741773,500,14.654923
173.794974,500,25.533329
314.106182,500,36.018212
570.681045,500,46.873459
835.966403,500,57.431983
1453.581078,500,67.941648
2535.789798,500,79.216628
2803.956085,500,90.363692
3239.239609,500,101.684463
3084.579947,500,113.398395
3242.595415,500,124.920519
3454.438163,500,136.856508
3340.472246,500,148.490329
3697.37695,500,159.733283
3613.080193,500,171.21173
3431.95951,500,182.344292
3774.601807,500,193.733388
3619.499434,500,205.473725
3295.636838,500,216.93254
3306.898331,500,228.722351
3772.562656,500,240.009473
3434.914359,500,251.562429
4232.231337,500,263.475148
3771.284108,500,275.327841
3919.747836,500,287.496331
4063.503481,500,299.139049
4158.084104,500,310.736102
4121.904778,500,322.623964
3862.878887,500,334.403064
4107.599632,500,345.969086
3894.249206,500,357.790073
3968.987221,500,369.332787
4230.470988,500,381.131768
4264.422982,500,392.952046
4395.392234,500,404.696589
4414.363132,500,416.639404
4238.224193,500,428.473094
5195.505088,500,440.253477
5388.999845,500,451.822669
5341.090889,500,463.35
5534.712207,500,475.188901
5690.505621,500,486.691075
5442.773673,500,498.250969
6027.629872,500,510.251848
5756.29967,500,522.03934
5479.113367,500,533.845837
6935.130117,500,545.37544
5947.389324,500,557.096997
6288.508165,500,568.918659
6384.31041,500,580.456286
6644.656188,500,592.131221
7039.705519,500,603.92252
6826.472026,500,615.375454
8003.441031,500,626.753869
7136.059827,500,637.910379
7992.131775,500,649.002677
7720.414283,500,660.307019
8020.367634,500,671.846343
7820.40735,500,683.908688
6917.675934,500,695.760642
7840.936018,500,707.492891
8212.150383,500,718.813171
8557.282145,500,730.12061
7804.052648,500,741.170194
9468.084451,500,752.506104
9162.301878,500,763.475824
11412.930581,500,774.586833
8717.935668,500,785.562117
7264.019245,500,796.466384
8523.711109,500,807.658031
8573.415771,500,818.75483
9848.725206,500,829.972642
8543.906102,500,841.198694
9287.947367,500,852.596145
8308.312901,500,863.830843
11440.282064,500,874.861586
9594.404713,500,886.086077
8209.826008,500,897.146018
8449.040648,500,908.088934
9148.940313,500,919.323943
11186.099636,500,930.288915
9551.454417,500,941.067913
9394.286009,500,952.003666
9870.222645,500,962.942932
9495.307363,500,974.079788
10566.451017,500,985.029965
8672.301702,500,996.15534
8597.420873,500,1007.597307
10510.435784,500,1018.556643
9205.643079,500,1029.67473
11568.250108,500,1040.919744
10724.74015,500,1051.944199
10994.826941,500,1063.03764
10671.265431,500,1073.867781
10992.325943,500,1084.831268
12427.384789,500,1096.162282
9510.029733,500,1107.071235
10310.031678,500,1118.016332
11167.19281,500,1129.0597
11525.390048,500,1140.257417
12410.583544,500,1151.53409
13379.4466,500,1162.420706
12040.076147,500,1173.333473
15346.890597,500,1184.32577
11936.217889,500,1195.178848
13469.123217,500,1206.302946
12817.239001,500,1217.210061
11322.201898,500,1228.047254
13084.876872,500,1239.09213
13887.663628,500,1250.073657
11351.787564,500,1261.33442
10585.007684,500,1272.393833
14766.684349,500,1283.257852
14069.828708,500,1294.50034
13157.489138,500,1305.322142
12852.353336,500,1316.295043
13248.892201,500,1327.723066
14937.983063,500,1338.809452
14205.168052,500,1350.13679
15024.424742,500,1361.030046
15441.800805,500,1371.891512
13704.572913,500,1383.13764
14417.713866,500,1393.934255
16969.915116,500,1405.256875
