#{"env_id": "my_panda_free_space_traj", "t_start": 1585994991.9230738}
r,l,t
217.686481,500,14.818358
232.72457,500,25.49306
223.865434,500,36.000712
389.165677,500,46.862488
896.518345,500,57.460224
1561.857105,500,68.15842
2484.216604,500,79.238538
3300.911162,500,90.358086
3089.167812,500,101.887502
3300.411371,500,113.395208
3411.291099,500,124.898541
3442.400282,500,136.876593
3572.176909,500,148.48542
3221.705828,500,159.937314
3733.160698,500,171.232849
3335.860752,500,182.332385
3465.558302,500,193.933059
3154.936413,500,205.47483
3520.837722,500,216.925999
3902.415242,500,228.709804
3629.336391,500,240.111786
3881.407311,500,251.849633
4115.21882,500,263.544353
3907.246331,500,275.439047
3592.22823,500,287.486635
3407.539686,500,299.150102
4229.607683,500,310.718225
3526.120824,500,322.676411
3875.250076,500,334.409013
3921.787789,500,346.151301
4233.894998,500,357.772512
3952.636606,500,369.335337
3927.197751,500,381.11756
4014.194136,500,392.942901
5034.084845,500,404.896549
4565.827583,500,416.636064
5575.123812,500,428.474383
5058.427774,500,440.22539
5069.063198,500,451.815799
5884.708545,500,463.613336
5958.38375,500,475.19474
6289.974455,500,486.702381
5743.98231,500,498.478811
6043.253439,500,510.2726
6535.969493,500,522.022661
5659.317317,500,533.835777
7103.993792,500,545.375571
6541.779592,500,557.323556
6599.193851,500,568.896693
6884.317057,500,580.43544
6863.946484,500,592.302691
6522.159526,500,603.899357
7803.296647,500,615.345413
7426.824974,500,626.728137
7879.782013,500,637.904891
7058.276056,500,649.178334
6739.987859,500,660.281141
8218.311286,500,671.862018
8317.055313,500,683.90151
8339.984323,500,695.746701
7955.56125,500,707.457037
7612.077184,500,718.780141
8931.936881,500,730.127884
7474.055484,500,741.395711
10113.779288,500,752.479421
9224.284068,500,763.429979
9972.47298,500,774.564352
9199.885513,500,785.532923
9185.334323,500,796.654257
10459.858136,500,807.623249
8553.614828,500,818.733521
9286.229831,500,829.950488
9482.473763,500,841.196666
7792.668976,500,852.596095
10868.512925,500,863.81051
9651.665685,500,874.880868
9687.863182,500,886.088782
9044.807986,500,897.158045
11535.592269,500,908.119337
9598.070249,500,919.319044
10813.701323,500,930.270422
8677.867158,500,941.264924
9669.427248,500,951.973683
11366.79307,500,962.916274
8593.13763,500,974.090734
9402.696011,500,985.016258
13142.158,500,996.365756
9894.911774,500,1007.591708
10591.362991,500,1018.533417
8824.697383,500,1029.885859
9361.641526,500,1040.888553
11079.869793,500,1051.931817
10163.769139,500,1063.010627
10678.624175,500,1073.855096
11695.080624,500,1085.03319
10541.958179,500,1096.112491
11754.121851,500,1107.041526
11265.917377,500,1118.202743
9464.785308,500,1129.080625
12248.828139,500,1140.274526
12084.374721,500,1151.51686
11898.702609,500,1162.444336
12137.639815,500,1173.508862
12199.022058,500,1184.291377
13512.530679,500,1195.160509
11427.971084,500,1206.309974
12127.804915,500,1217.193624
11723.513615,500,1228.018842
13373.674338,500,1239.077834
13621.392437,500,1250.098183
14849.061617,500,1261.541612
13008.933385,500,1272.356157
11595.486396,500,1283.227577
11634.391011,500,1294.485988
13040.224456,500,1305.34651
12934.579971,500,1316.700673
13652.680103,500,1327.737434
11482.111815,500,1338.831189
14251.980549,500,1350.121143
15587.137033,500,1361.032567
13960.958368,500,1371.86514
13598.303271,500,1383.113129
13800.446948,500,1393.990637
12139.700217,500,1405.243774
