#{"env_id": "my_panda_free_space_traj", "t_start": 1585994992.8020983}
r,l,t
213.002231,500,14.687138
146.910885,500,25.563192
291.801908,500,36.073274
369.743336,500,46.730845
911.50633,500,57.543154
1372.852807,500,68.035864
2736.341729,500,79.122497
2733.827639,500,90.4382
3538.513545,500,101.759446
3225.69103,500,113.492487
3299.480195,500,124.950376
3355.195472,500,136.76553
3316.111373,500,148.56004
3205.120542,500,159.806471
3822.602975,500,171.351312
3172.981036,500,182.398899
3410.013731,500,193.800247
3619.047415,500,205.559186
3916.614439,500,216.999552
3654.166418,500,228.583385
3421.614407,500,240.208438
3678.066311,500,251.718698
3444.803517,500,263.621749
3528.349958,500,275.52895
4006.780973,500,287.358605
4515.815047,500,299.23812
3728.520162,500,310.788032
4029.089068,500,322.783339
3988.377486,500,334.486789
4244.187501,500,346.01666
4854.541037,500,357.850707
3941.48278,500,369.393682
3474.449849,500,380.990496
4297.091479,500,393.020446
4282.207898,500,404.76953
5261.923567,500,416.716001
4835.921377,500,428.535846
5185.964787,500,440.09516
4640.366005,500,451.892141
4634.076469,500,463.517579
5769.815122,500,475.072907
5210.151368,500,486.789274
5780.432471,500,498.367429
5814.603891,500,510.358864
6112.56462,500,522.091152
6453.552407,500,533.699024
6079.819659,500,545.443156
6602.728653,500,557.205678
6808.647279,500,568.969267
6894.040467,500,580.500599
6082.649011,500,592.157875
6938.23185,500,603.970271
6596.453582,500,615.406477
7412.404307,500,626.591751
7851.31358,500,637.992922
6991.064586,500,649.042291
7700.521107,500,660.365169
7267.624987,500,671.956506
8749.359514,500,683.765538
7315.409399,500,695.827206
7564.390017,500,707.511957
9232.216431,500,718.862767
9992.094287,500,730.208348
7541.439732,500,741.269814
9115.13587,500,752.554091
9245.001542,500,763.479827
8776.905383,500,774.419572
8384.527308,500,785.596678
8478.377281,500,796.52474
8158.313077,500,807.706689
9434.321165,500,818.796589
8206.01184,500,829.812781
8205.577838,500,841.26463
9069.413954,500,852.694852
9174.880348,500,863.899056
8613.064588,500,874.96046
8013.016363,500,885.968223
9414.398872,500,897.263989
9935.477728,500,908.20645
10860.240212,500,919.19348
9884.09104,500,930.357008
8556.390094,500,941.130376
10899.166201,500,952.064628
8698.930087,500,962.979816
11361.998577,500,973.957344
10514.683831,500,985.091927
11127.696204,500,996.22703
9245.043602,500,1007.463017
10775.472254,500,1018.599402
10442.298379,500,1029.748099
11714.342374,500,1040.972971
11033.633887,500,1052.017473
10928.304,500,1062.877296
10915.667608,500,1073.923354
12051.386137,500,1084.897208
11476.428006,500,1096.190968
11554.038737,500,1107.100101
11641.493555,500,1118.052187
11167.204118,500,1129.176541
12069.728548,500,1140.347836
12287.550614,500,1151.36495
11235.844911,500,1162.525415
11023.889938,500,1173.36085
10398.697072,500,1184.357004
12724.249656,500,1195.221473
12562.328156,500,1206.158961
13381.953504,500,1217.269574
12942.576448,500,1228.081362
14012.415748,500,1239.150413
11938.093583,500,1250.180084
12491.98278,500,1261.388997
14696.043034,500,1272.429975
13131.25463,500,1283.291605
10901.016274,500,1294.340904
15890.496938,500,1305.422327
13996.171547,500,1316.570779
15880.060851,500,1327.83905
11787.957997,500,1338.909364
15047.275585,500,1349.978198
13509.019289,500,1361.115534
14669.142709,500,1371.934963
15000.095418,500,1383.201502
11600.251359,500,1394.085168
15437.026992,500,1405.101255
