#{"t_start": 1586416190.4318068, "env_id": "my_panda_free_space_traj"}
r,l,t
133.134842,500,16.57616
215.245596,500,26.775319
166.594779,500,36.934755
192.169838,500,47.168222
183.391249,500,57.602872
271.304702,500,67.856483
197.986057,500,78.057771
149.790117,500,88.511563
311.755093,500,98.566391
315.189743,500,108.857464
610.345528,500,118.904785
608.840748,500,128.995439
984.75605,500,138.81358
1190.361472,500,148.556491
1637.049993,500,158.56268
1896.165846,500,168.446864
2890.199486,500,178.641081
3280.224814,500,189.149634
3229.019731,500,199.411443
3437.56177,500,209.648269
4306.757991,500,220.069418
3404.112602,500,230.601302
4017.649182,500,241.026962
4419.926387,500,251.43728
4748.750096,500,262.006796
5461.130398,500,272.437381
5311.73922,500,283.091945
5551.065148,500,293.418812
6136.137501,500,304.160689
8064.895788,500,314.792683
5463.249012,500,325.452806
6968.290364,500,336.178467
6032.280571,500,346.556332
5618.00146,500,356.938248
6267.934627,500,367.532969
6389.500759,500,378.098273
6281.548648,500,388.553168
6008.306224,500,399.202991
7082.765004,500,409.826382
6183.772265,500,420.345261
6081.775516,500,430.662627
6571.085963,500,441.400786
7637.520413,500,451.99582
6967.103732,500,462.535129
6222.943024,500,473.212418
8463.050852,500,484.029117
6754.367284,500,494.530587
6333.506858,500,505.459173
6668.130973,500,516.062439
6404.805573,500,526.649968
6250.704187,500,537.152756
7936.938682,500,547.979961
7153.760944,500,558.684061
6292.446465,500,569.060109
6474.443171,500,580.167667
7202.210864,500,590.871869
8525.047687,500,601.60184
8579.039683,500,612.376206
7699.084131,500,623.497273
8706.862314,500,634.630215
7589.994502,500,645.399403
9002.651906,500,656.403291
8317.256586,500,667.080983
7067.477677,500,677.616101
6648.55182,500,688.69823
7918.596047,500,699.42617
8064.508301,500,710.406256
6624.606969,500,721.145176
8690.849404,500,732.049809
6648.770241,500,742.834591
7412.565045,500,753.567587
7813.065233,500,764.727919
7909.276825,500,775.500749
8001.267941,500,786.584317
7151.91931,500,797.587775
7919.719986,500,808.196825
8119.364691,500,819.076303
8713.153303,500,830.43096
8090.162655,500,841.404143
6665.990399,500,852.470149
6909.424043,500,863.515303
6864.476205,500,874.440177
9451.992892,500,885.419236
8222.696074,500,896.415143
8792.760502,500,907.926904
8557.845144,500,918.919407
7432.65396,500,930.06004
8395.146829,500,941.136514
7948.067071,500,952.298437
8936.973116,500,963.359082
7594.493428,500,974.560938
8626.367412,500,986.218093
9882.204436,500,997.431785
8589.617966,500,1008.634787
8329.467534,500,1020.095887
9139.133972,500,1031.213224
8639.894748,500,1042.362025
9132.049497,500,1053.716023
9363.536943,500,1064.716325
9581.285711,500,1075.959223
8413.889479,500,1087.114649
9952.03414,500,1098.643211
8819.841353,500,1109.998769
10137.047706,500,1121.390895
9586.090588,500,1132.930925
9815.951036,500,1144.321437
9493.654307,500,1155.672504
9552.129349,500,1167.260138
10428.893635,500,1178.640601
10335.218943,500,1189.946069
9313.75455,500,1201.246689
9470.988612,500,1212.642161
9409.443065,500,1224.053187
9866.65029,500,1235.249124
9997.708929,500,1246.729115
11643.306288,500,1258.033677
9000.570515,500,1269.282723
10485.89662,500,1280.506482
10822.205424,500,1292.006496
11232.406125,500,1303.198906
9875.362673,500,1314.529732
10577.993929,500,1325.990546
11803.041882,500,1337.306528
11787.859867,500,1348.661449
