#{"t_start": 1586416192.1197445, "env_id": "my_panda_free_space_traj"}
r,l,t
138.489598,500,16.65122
195.580127,500,26.843676
231.958021,500,36.994074
361.271582,500,47.208991
128.084816,500,57.655545
234.023161,500,67.888569
170.926859,500,78.088644
245.20693,500,88.546473
244.099293,500,98.61022
235.775674,500,108.926919
358.608864,500,119.148357
663.87266,500,129.041773
907.362677,500,138.852098
1413.997432,500,148.79967
1663.977506,500,158.591164
1762.001422,500,168.472438
2541.739659,500,178.636922
1653.860167,500,189.152974
3224.512524,500,199.398349
3739.782349,500,209.659585
3952.735604,500,220.06025
3606.400816,500,230.597697
4446.355536,500,241.032531
4590.638556,500,251.661887
5005.406494,500,262.040336
5536.72203,500,272.451025
5872.757925,500,283.104701
5478.298189,500,293.635422
6334.808939,500,304.182243
6800.902794,500,314.882773
6317.230957,500,325.699861
5254.157101,500,336.199472
6045.483518,500,346.569515
6590.444716,500,357.003464
6735.872158,500,367.57672
7681.76756,500,378.1441
5986.744787,500,388.577135
6278.436479,500,399.231345
6505.263163,500,409.863708
6078.401972,500,420.391905
5812.085631,500,430.90891
6231.860292,500,441.427218
7340.952626,500,452.02443
6679.007987,500,462.781166
7235.914853,500,473.24634
7524.777987,500,484.033357
6951.165562,500,494.543725
6113.826133,500,505.476504
6801.988394,500,516.087225
7479.521139,500,526.70706
8196.817472,500,537.210064
7011.595751,500,548.005036
8167.459264,500,558.719542
6151.012658,500,569.311668
8365.339799,500,580.228724
6907.479207,500,590.901333
6525.144036,500,601.616657
7410.511352,500,612.583383
6938.020884,500,623.494505
7271.839902,500,634.671718
6669.845954,500,645.638862
8170.115495,500,656.43548
6382.056068,500,667.095715
7936.701048,500,677.630438
7675.008028,500,688.744723
6417.33688,500,699.46243
8559.89189,500,710.412964
7981.586693,500,721.12746
8189.660296,500,732.039603
9126.163994,500,742.835615
8403.849784,500,753.759987
8822.829867,500,764.720265
8529.119497,500,775.518302
8537.89175,500,786.864771
8151.048507,500,797.638887
8255.186766,500,808.219207
7995.198767,500,819.088645
7565.348409,500,830.43052
7063.195618,500,841.418291
9025.924096,500,852.469842
8720.539076,500,863.502637
6356.601999,500,874.434613
6842.998718,500,885.41872
8005.686695,500,896.690659
8243.26228,500,907.919975
6685.391831,500,918.934401
8858.876187,500,930.067213
8728.598791,500,941.370822
8478.643528,500,952.33128
8790.715526,500,963.434757
9481.392005,500,974.91809
7997.712799,500,986.217214
7633.908869,500,997.412199
9833.752042,500,1008.647823
8361.41969,500,1020.143551
7542.102724,500,1031.230454
7814.012746,500,1042.360589
8479.193492,500,1053.706879
8679.134611,500,1064.740447
9915.900017,500,1075.973852
9873.945654,500,1087.343866
9889.283242,500,1098.694362
10197.272401,500,1110.054936
10126.131584,500,1121.629998
9070.500483,500,1132.980071
8752.396869,500,1144.308617
9606.600039,500,1155.687837
10277.694099,500,1167.2731
9615.799177,500,1178.635138
8667.392609,500,1189.986082
9709.065638,500,1201.232321
9253.838662,500,1212.670236
10247.765985,500,1224.0753
9431.552035,500,1235.540587
9182.375238,500,1246.768768
10385.508341,500,1258.077243
10755.213867,500,1269.31801
9994.074279,500,1280.771116
9863.806502,500,1292.000461
11434.560111,500,1303.23214
11845.051162,500,1314.735516
10953.843223,500,1326.003526
10008.165662,500,1337.302284
10120.912556,500,1348.672627
