#{"t_start": 1586416191.2776916, "env_id": "my_panda_free_space_traj"}
r,l,t
327.285969,500,16.489753
148.149819,500,26.691363
175.965076,500,37.076339
163.641165,500,47.303323
227.286607,500,57.51382
175.590798,500,67.979842
201.097532,500,78.17684
314.453279,500,88.410545
211.685707,500,98.461709
347.421768,500,109.012138
283.677297,500,119.019668
582.160499,500,128.898432
920.566006,500,138.941695
1261.237317,500,148.653658
984.245333,500,158.456627
1868.707062,500,168.349337
2938.610857,500,178.739939
1941.333378,500,189.042811
3901.029052,500,199.3002
3639.056067,500,209.764487
2958.264495,500,220.158843
4390.814555,500,230.491024
3761.066389,500,241.139419
4932.78403,500,251.555401
5233.154408,500,261.913476
5603.801666,500,272.556189
5459.622024,500,283.206609
5739.690892,500,293.523841
6801.69351,500,304.058705
6367.437108,500,314.977837
7623.647884,500,325.580191
5983.411355,500,336.079908
6170.357714,500,346.458598
6339.471699,500,357.093984
5951.85206,500,367.450132
7349.464052,500,378.233561
6785.457283,500,388.672746
6621.19135,500,399.107708
6816.39648,500,409.732953
7705.228492,500,420.493109
6168.80132,500,430.78237
7487.541329,500,441.310985
6567.333295,500,452.129604
6453.162818,500,462.669988
6002.673815,500,473.128843
6620.202261,500,483.932071
6936.182807,500,494.645104
7827.288233,500,505.355216
7574.687805,500,515.949744
6103.161455,500,526.80145
6033.187396,500,537.30351
6802.8975,500,547.877903
6512.891176,500,558.815429
6459.128291,500,569.188941
9181.475606,500,580.085617
8180.850105,500,591.006104
6637.534176,500,601.725159
7861.320248,500,612.480598
8422.872056,500,623.379917
8733.192235,500,634.77608
6024.709224,500,645.508494
6959.386384,500,656.307513
8427.427676,500,666.981129
6357.524878,500,677.736995
6669.75416,500,688.61081
6992.158113,500,699.573787
8781.941974,500,710.527536
6422.971667,500,721.030211
7853.564801,500,731.927553
8047.515367,500,742.947387
6537.323708,500,753.657816
7201.054588,500,764.616545
8232.956417,500,775.622725
9016.88974,500,786.730021
6764.299944,500,797.502824
6678.490937,500,808.101202
9219.558027,500,819.200699
7848.193803,500,830.328988
8808.979734,500,841.279951
9008.370966,500,852.58693
8364.389627,500,863.616671
7865.743562,500,874.32976
7659.831326,500,885.533148
7527.446457,500,896.572984
8230.565888,500,907.822366
7887.326896,500,919.038675
8910.702637,500,930.17594
8663.910126,500,941.249016
7290.364357,500,952.189275
7958.185285,500,963.525541
9057.21776,500,974.78085
8862.682144,500,986.116718
9012.808792,500,997.318303
7599.805039,500,1008.759664
8439.042821,500,1020.004261
8967.82925,500,1031.341958
9518.233884,500,1042.474855
7500.184502,500,1053.604889
9377.305917,500,1064.595096
9089.319021,500,1076.080273
9401.860589,500,1087.217416
9799.787903,500,1098.559141
9318.121787,500,1110.146295
8934.124768,500,1121.518362
8896.450295,500,1132.838762
9954.721338,500,1144.214798
9095.983222,500,1155.792351
9798.948393,500,1167.159241
9547.69201,500,1178.517842
9911.071878,500,1190.09266
9550.990498,500,1201.352587
9839.316543,500,1212.541175
10285.563591,500,1224.17632
9300.486307,500,1235.406797
9682.896216,500,1246.639984
9498.713266,500,1258.181505
9037.978178,500,1269.4192
9884.139451,500,1280.646061
9843.703113,500,1291.884264
12457.983275,500,1303.345122
10127.560877,500,1314.634143
10372.264586,500,1325.883159
10653.490178,500,1337.200689
10741.686637,500,1348.790152
