#{"t_start": 1586416192.986805, "env_id": "my_panda_free_space_traj"}
r,l,t
182.60273,500,16.542017
279.50814,500,26.737872
157.715651,500,37.109553
204.791976,500,47.33284
215.94393,500,57.538268
225.90316,500,67.986606
168.147503,500,78.185953
428.995349,500,88.430001
347.809875,500,98.499027
540.874609,500,109.02861
495.129231,500,119.045633
726.655743,500,129.151453
724.696387,500,138.982606
1429.687582,500,148.694388
1342.072243,500,158.476171
1844.14688,500,168.576007
2409.676761,500,178.729944
3593.63683,500,189.028876
3608.766687,500,199.497022
3557.138081,500,209.750995
3040.654355,500,220.13702
4005.152944,500,230.473681
4757.068598,500,241.116305
5036.014058,500,251.533334
4989.892225,500,261.911724
5311.832599,500,272.536076
5464.646642,500,283.176548
5882.49254,500,293.501875
5590.093708,500,304.270692
5786.474713,500,314.963524
5833.821617,500,325.572348
7561.399006,500,336.073856
6247.506802,500,346.661893
6237.240736,500,357.108119
5872.54691,500,367.45807
6895.557237,500,378.234687
6397.651574,500,388.659832
8075.850798,500,399.101532
6056.473684,500,409.742633
6707.456744,500,420.460365
6306.078959,500,430.771585
5708.869422,500,441.512853
6174.444095,500,452.095342
6502.865625,500,462.64694
6342.644451,500,473.119735
6830.164197,500,484.123341
6202.419812,500,494.628059
9124.261301,500,505.349922
6885.38085,500,516.201574
6743.940232,500,526.806692
6156.700301,500,537.301643
7592.06266,500,547.874372
7104.568169,500,558.815463
6543.357278,500,569.177316
8355.349936,500,580.094141
6563.863221,500,590.978894
7624.236996,500,601.683103
6681.208776,500,612.449111
7022.159762,500,623.582668
8583.66071,500,634.769302
8058.716502,500,645.507241
6974.771216,500,656.306232
6537.56533,500,667.1971
6734.403902,500,677.709422
8186.075682,500,688.619406
8739.809122,500,699.535276
8993.19851,500,710.47288
8310.560538,500,720.986664
7407.710502,500,731.898721
7761.602854,500,742.910475
7459.028824,500,753.625787
8820.353039,500,764.812145
6643.888002,500,775.614595
8597.065937,500,786.751716
8151.024386,500,797.50655
7330.244912,500,808.300075
7507.171162,500,819.152887
8570.473138,500,830.285181
9024.009236,500,841.503332
8295.700038,500,852.539578
9177.92064,500,863.566766
8190.488132,500,874.299152
7918.969347,500,885.489948
8008.715067,500,896.551264
8511.598656,500,907.787056
7581.182311,500,919.034234
8942.841846,500,930.158524
8112.246532,500,941.243442
8592.952727,500,952.437178
7189.302855,500,963.533251
9913.862997,500,974.787664
7984.472963,500,986.078641
9753.112159,500,997.489557
8436.257703,500,1008.713368
8666.525428,500,1020.019311
8323.317288,500,1031.333492
9105.80043,500,1042.427936
9474.951119,500,1053.566602
7888.293333,500,1064.61079
8816.015085,500,1076.064678
9043.890049,500,1087.217589
9337.087911,500,1098.79317
8993.753485,500,1110.13582
9819.754523,500,1121.491949
9983.670558,500,1132.851661
8163.141693,500,1144.402133
9732.968487,500,1155.765566
10322.91732,500,1167.134497
8903.470689,500,1178.72727
9877.096025,500,1190.06451
10397.674663,500,1201.317213
9135.27166,500,1212.545023
10336.485596,500,1224.173241
9462.32866,500,1235.417634
10061.378833,500,1246.642971
10422.000428,500,1258.196676
10075.243633,500,1269.409638
10613.737958,500,1280.631726
10202.378175,500,1292.081508
10328.497746,500,1303.312497
10746.200408,500,1314.59438
10221.343661,500,1325.869059
10593.626386,500,1337.391327
9808.87312,500,1348.783641
