#{"env_id": "my_panda_free_space_traj", "t_start": 1584878200.8247602}
r,l,t
179.672787,500,15.319515
175.369156,500,24.516967
456.963535,500,34.227263
173.999499,500,43.385922
280.839003,500,52.906154
602.317099,500,62.007776
193.088585,500,71.598747
180.508929,500,80.827625
453.437404,500,90.033206
311.369414,500,99.632656
347.962369,500,108.81424
671.415314,500,118.594158
877.620454,500,127.636795
1077.785792,500,136.756625
1426.1883,500,146.113696
1808.766135,500,155.181387
3977.56715,500,164.942969
4160.615929,500,174.574036
6060.56216,500,184.889245
7092.108796,500,194.769176
7034.347208,500,204.711658
4721.582219,500,214.78984
7533.615277,500,224.393272
6270.511477,500,234.445724
6136.913203,500,244.066296
11471.951438,500,253.921398
7668.68888,500,264.328358
12954.772541,500,274.369364
10895.164936,500,284.905019
12543.144793,500,295.290155
12964.040297,500,306.310015
11371.066351,500,316.697279
16799.51238,500,327.136629
13257.707896,500,338.030833
16098.203777,500,348.383351
15781.406861,500,359.262683
20627.297797,500,369.672446
15888.465053,500,380.066874
18946.219374,500,390.838689
19770.197587,500,401.057568
21295.073805,500,411.820415
23411.442017,500,422.04424
26645.507232,500,432.448435
25759.984794,500,442.382042
27093.431102,500,452.268035
28357.618853,500,462.716402
26991.43365,500,472.716076
30722.175566,500,482.827085
29168.596209,500,492.802818
30768.979356,500,502.713887
33757.509635,500,513.01809
37088.06678,500,522.736917
32633.718549,500,532.975437
31822.090414,500,542.755861
34307.793398,500,552.926884
38664.816602,500,562.788859
33053.873537,500,572.579156
36646.392226,500,582.760163
38997.951339,500,592.436518
38057.795906,500,602.502338
37160.976403,500,612.222091
39984.340784,500,621.995129
39571.495424,500,632.157324
42412.25345,500,641.911797
41831.79799,500,652.023119
41734.297718,500,661.813205
40047.8537,500,671.936058
42734.430141,500,681.633953
48663.76433,500,691.274848
42350.037423,500,701.290002
46102.127099,500,710.951911
43623.2742,500,720.867648
44088.078391,500,730.337806
47959.93384,500,740.156848
43464.095157,500,750.635952
47559.967006,500,760.791027
41442.998277,500,771.23009
45001.869964,500,781.382596
37127.322574,500,791.735333
46849.057791,500,801.407579
50747.159763,500,811.120586
48815.999354,500,821.165437
46766.882119,500,830.888598
52619.30269,500,841.293896
50272.736036,500,850.933312
50270.687008,500,860.752488
49734.709721,500,870.686727
42468.476384,500,880.312909
47465.686807,500,890.362972
48475.711629,500,899.92211
49594.662466,500,909.892486
46740.308722,500,919.484097
49704.576492,500,929.111924
52400.351444,500,939.086908
50746.319114,500,948.605772
51014.704296,500,958.591214
48975.950015,500,968.121857
49676.736542,500,977.770364
52001.533686,500,987.836216
53638.24637,500,997.543112
49587.818077,500,1007.647396
51992.663675,500,1017.208207
54013.128223,500,1027.157484
53832.189056,500,1036.829008
53195.988583,500,1046.37398
53104.677096,500,1056.331252
54749.249898,500,1065.908936
52781.096499,500,1076.00544
54786.879926,500,1085.572481
52320.684671,500,1095.420505
55783.445357,500,1105.436936
54262.393919,500,1114.86999
57562.844565,500,1124.91112
53780.829279,500,1134.953808
49024.905095,500,1145.234827
56773.997662,500,1154.768391
56802.625852,500,1164.262839
57907.486304,500,1174.122172
53776.381967,500,1183.735126
58383.754201,500,1193.597107
58317.312409,500,1203.142672
58276.09842,500,1212.588912
57434.704977,500,1222.419344
58795.398846,500,1231.983333
