#{"env_id": "my_panda_free_space_traj", "t_start": 1584935563.874854}
r,l,t
267.912259,500,16.282321
284.389423,500,26.298512
171.366163,500,36.49237
172.766521,500,46.605906
193.036524,500,56.636338
195.645093,500,66.817024
270.07928,500,76.749801
303.77881,500,86.702092
348.426552,500,96.720053
268.884628,500,106.801366
355.251213,500,116.665022
568.502382,500,126.537814
640.29648,500,136.592426
767.168419,500,146.235748
1242.37502,500,155.8817
1506.666382,500,165.505051
1509.342834,500,175.490606
1947.515542,500,185.341059
1639.549421,500,195.23143
1960.094004,500,205.489904
2187.979598,500,215.547302
2229.35984,500,225.709507
2896.772357,500,236.201195
2608.240879,500,246.676258
2799.947789,500,257.223292
3191.90176,500,268.114276
3424.503322,500,278.886077
4005.888168,500,289.595536
3729.873487,500,300.325803
3942.427676,500,311.261452
3906.356649,500,321.970717
4052.690689,500,332.760879
4684.153244,500,343.398833
4973.069403,500,354.297258
5274.397485,500,365.060659
4762.576264,500,376.023947
5069.860359,500,386.773776
4975.936518,500,397.467794
5354.319697,500,408.20851
5916.438474,500,419.114517
5395.264396,500,429.910454
6493.914325,500,440.668658
6416.232959,500,451.5944
5690.669458,500,462.435447
6098.586147,500,473.422662
6096.37236,500,484.383101
6346.770314,500,495.539412
7015.543318,500,506.425905
6701.248231,500,517.256987
7235.094414,500,528.275012
8183.942162,500,539.042263
7599.441817,500,549.862852
7085.582195,500,560.865852
6833.505255,500,571.581568
6876.224567,500,582.245974
6901.09799,500,592.923479
6645.810272,500,603.575499
7494.056744,500,614.03769
7087.161157,500,624.64293
7304.212203,500,635.529745
6629.162803,500,646.112519
7804.256989,500,656.685189
7746.245809,500,667.215652
8401.05348,500,677.89782
7736.891184,500,688.481731
7781.100574,500,699.218668
7941.364333,500,709.729352
8369.346405,500,720.316663
7799.318537,500,730.94326
7623.866317,500,741.771139
8950.81413,500,752.390294
7681.787522,500,762.970189
8204.903455,500,773.841132
9325.762859,500,784.598488
9099.884964,500,795.379894
7176.694575,500,806.097821
8710.142269,500,817.046753
8463.688042,500,827.684299
9262.272601,500,838.396606
7024.653197,500,849.303074
8092.143495,500,860.014656
7825.622647,500,870.658944
8693.731637,500,881.579534
7026.722364,500,892.275698
8233.099745,500,903.070596
7960.840285,500,913.864028
8994.187324,500,924.517806
7682.570663,500,935.14546
7810.304844,500,945.827821
7905.66268,500,956.782218
8563.155953,500,967.328975
6255.570441,500,977.866904
7404.540451,500,988.362734
8816.099942,500,999.117435
8309.009078,500,1009.722683
8521.249999,500,1020.528936
8839.662386,500,1031.152628
8414.899781,500,1041.826598
7723.573446,500,1052.520272
7401.74432,500,1063.400012
7465.999679,500,1074.011205
8404.760418,500,1084.644745
7333.974474,500,1095.495301
7674.884423,500,1106.126577
7434.287253,500,1116.684122
5291.870837,500,1127.283646
7305.69633,500,1137.975132
7351.066441,500,1148.415542
8177.431073,500,1158.906976
6884.929318,500,1169.57264
7113.309725,500,1180.160644
7610.023543,500,1190.698603
6543.856687,500,1201.461305
7141.095438,500,1211.919965
7818.697822,500,1222.509928
6931.846315,500,1233.270184
6894.454015,500,1243.844551
6730.283837,500,1254.400775
6133.739836,500,1264.968794
6338.505688,500,1275.790085
6906.033987,500,1286.382555
7345.448881,500,1296.958845
7292.005453,500,1307.538743
8339.578197,500,1318.287014
