#{"env_id": "my_panda_free_space_traj", "t_start": 1584935565.624189}
r,l,t
287.397533,500,16.209777
254.922093,500,26.218785
222.614746,500,36.412134
217.335334,500,46.552196
183.197637,500,56.56576
209.653461,500,66.744096
306.606319,500,76.67527
271.453935,500,86.649257
234.63649,500,96.665553
207.239112,500,106.73109
362.756437,500,116.616705
490.019929,500,126.73994
779.200812,500,136.541237
1227.400676,500,146.219607
1451.586645,500,155.843863
1645.068282,500,165.667853
1936.439821,500,175.414165
1871.567095,500,185.274697
2043.900618,500,195.397158
2089.773196,500,205.412521
2266.7303,500,215.444092
2648.186716,500,225.634048
2158.671412,500,236.124014
3049.574883,500,246.628622
3254.399236,500,257.152913
3258.316912,500,268.034159
3044.436979,500,278.792469
3453.450353,500,289.523902
3751.432041,500,300.537277
4156.468046,500,311.20927
4245.074543,500,321.925507
4358.800855,500,332.708587
4657.384671,500,343.565404
3804.845321,500,354.285235
5741.655137,500,365.02804
4797.481065,500,375.969625
5711.173526,500,386.705951
5288.083074,500,397.403404
5609.281364,500,408.166029
6098.950512,500,419.043442
5611.683895,500,429.83576
5792.773429,500,440.806135
6619.550265,500,451.499911
6415.207769,500,462.393264
5893.545731,500,473.358898
6257.051604,500,484.514952
5647.049434,500,495.452107
5776.206847,500,506.354568
5430.457936,500,517.427001
6468.637644,500,528.219206
7683.893755,500,538.989866
7388.084027,500,549.81623
7123.134549,500,560.795811
7093.228209,500,571.535954
7009.004739,500,582.203223
6478.732751,500,592.88866
7845.2342,500,603.491091
6953.810393,500,613.959905
7462.191676,500,624.854006
6372.280805,500,635.448445
6661.816698,500,646.055867
8027.101622,500,656.618203
7344.825456,500,667.335526
9608.29232,500,677.831353
8504.844226,500,688.384425
8136.955241,500,699.11796
7943.574109,500,709.627822
7682.088385,500,720.234847
8124.713209,500,730.872145
7351.044605,500,741.677238
7660.405928,500,752.293936
7596.490192,500,763.118932
7081.427236,500,773.782709
7433.233749,500,784.553934
7157.556336,500,795.34104
6717.855765,500,806.241867
6267.202092,500,816.979622
7272.456301,500,827.6237
8232.375061,500,838.592655
7379.89055,500,849.213255
8989.591468,500,859.910375
6872.86754,500,870.55863
8752.485838,500,881.483368
7649.473412,500,892.195882
8271.323379,500,902.969071
8583.989215,500,913.756483
8615.739545,500,924.412017
7981.144652,500,935.062854
7693.272022,500,945.996069
8908.932586,500,956.733897
7925.542139,500,967.270037
7581.327134,500,977.814591
8615.004777,500,988.568306
8483.697764,500,999.064092
9060.125902,500,1009.681476
7937.035279,500,1020.455219
9004.985529,500,1031.053348
6950.338066,500,1041.712956
7376.464095,500,1052.416903
6773.979875,500,1063.29867
8064.271698,500,1073.925575
8247.5823,500,1084.779261
7422.654265,500,1095.407501
7950.779195,500,1106.046722
7098.57298,500,1116.654443
7259.349023,500,1127.425143
6937.633523,500,1137.876372
6904.866709,500,1148.352555
6498.803418,500,1159.075953
7160.10672,500,1169.494995
7033.061435,500,1180.059889
6544.124898,500,1190.587196
6591.6653,500,1201.358111
6817.761969,500,1211.808657
5652.633212,500,1222.425433
8052.292144,500,1233.158784
6935.890643,500,1243.740091
7760.206434,500,1254.307158
6209.947592,500,1265.119917
6386.622167,500,1275.723425
7867.069161,500,1286.307348
8140.861404,500,1296.890219
7975.780366,500,1307.681389
7531.408144,500,1318.19912
