#{"t_start": 1586429720.825195, "env_id": "my_panda_free_space_traj"}
r,l,t
182.512764,500,17.109191
225.146993,500,27.557577
153.351866,500,37.832265
186.429933,500,48.096315
276.192873,500,58.567595
225.754556,500,68.57047
261.621321,500,78.587579
294.599032,500,88.595722
416.075323,500,98.348509
525.343175,500,108.062452
539.179557,500,117.72944
514.580283,500,127.599322
1001.520954,500,137.17236
1222.41579,500,146.726243
716.96635,500,156.603277
1301.70619,500,166.372557
1437.963196,500,176.23302
1393.521361,500,186.425549
1476.63744,500,196.48367
1737.481486,500,206.658895
1570.707258,500,216.839514
1767.593745,500,227.170069
2366.736466,500,237.48208
2349.045208,500,247.892087
2594.573782,500,258.567342
2411.297489,500,269.047565
2779.665454,500,279.603922
3637.541814,500,290.165479
2839.640624,500,301.022693
3637.378418,500,311.852457
2861.832667,500,322.548403
3052.212901,500,333.666406
2710.544681,500,344.495302
3360.981107,500,355.439101
3680.405404,500,366.628445
4216.668139,500,377.645637
3419.177051,500,388.385757
3986.563852,500,399.311298
3941.752504,500,410.235435
4396.709325,500,421.047015
4717.7796,500,431.893817
3577.427831,500,442.86757
4069.459306,500,453.649919
4271.787776,500,464.478703
3968.337105,500,475.54911
5139.002733,500,486.362394
3987.716569,500,497.263191
4458.364494,500,508.183413
5501.28837,500,518.985988
4610.986535,500,529.782361
4735.303628,500,540.578542
4261.222684,500,551.568085
3888.813879,500,562.381142
4266.17188,500,573.139194
4657.245634,500,584.263381
3854.346001,500,595.097587
4172.337898,500,605.892773
4734.524491,500,616.824341
4369.529234,500,628.013244
6129.209663,500,638.987979
4188.247424,500,649.935398
4087.012782,500,661.101913
4882.384418,500,672.073084
3818.711847,500,682.987455
5537.877891,500,694.151788
5352.819429,500,705.178342
5824.125984,500,716.152589
6178.165228,500,727.364115
5377.785745,500,738.330414
4792.862422,500,749.290339
5162.530044,500,760.304608
5160.143542,500,771.471862
5788.996027,500,782.475472
5627.046207,500,793.388551
5714.996514,500,804.520072
4774.129673,500,815.393273
5586.798547,500,826.278116
6130.163025,500,837.401321
6601.655932,500,848.262003
6284.530619,500,859.085482
6264.700296,500,870.068891
6291.049841,500,881.138377
5041.076324,500,891.921275
5865.449232,500,902.759849
5156.524687,500,913.939181
4992.941353,500,924.931343
6134.434956,500,936.140842
6600.932424,500,947.354002
5523.196606,500,958.827216
6408.178971,500,970.162946
5873.860215,500,981.522691
6327.017293,500,992.998313
5917.414154,500,1004.308027
5452.349059,500,1015.408019
5940.19262,500,1026.562736
6553.627116,500,1037.656013
6662.241374,500,1048.680118
6540.255573,500,1059.868426
6945.514662,500,1070.902634
7512.834893,500,1081.828437
6723.724745,500,1092.847771
9026.712497,500,1104.022458
6591.215358,500,1115.051347
8014.433802,500,1126.167804
6076.041588,500,1137.452284
7123.216751,500,1148.506354
7338.80162,500,1159.564262
8487.378693,500,1170.824775
8045.983566,500,1181.834077
7148.289227,500,1192.868154
8576.107524,500,1203.958258
7640.955692,500,1215.206023
9322.132185,500,1226.257019
9390.340648,500,1237.349655
7974.653123,500,1248.557256
7492.579039,500,1259.500735
9360.307415,500,1270.40861
9475.695379,500,1281.288297
9233.023606,500,1292.383316
9162.972428,500,1303.358152
9093.854297,500,1314.769902
9607.984948,500,1326.270833
9391.453966,500,1337.538927
9494.78555,500,1348.824845
