#{"t_start": 1586429721.675054, "env_id": "my_panda_free_space_traj"}
r,l,t
219.536471,500,17.006896
186.366318,500,27.460278
159.47704,500,37.958621
228.862557,500,48.228472
291.760166,500,58.490147
300.154794,500,68.722167
185.291939,500,78.713091
270.42985,500,88.494603
479.4422,500,98.247162
496.467264,500,108.22447
679.591235,500,117.840129
911.043278,500,127.503628
907.198049,500,137.294998
1324.69776,500,146.853836
417.102129,500,156.517011
1024.616845,500,166.268466
1295.303459,500,176.343502
1252.026664,500,186.331305
1222.496834,500,196.396304
1616.915637,500,206.828632
1832.778483,500,216.966434
2058.808814,500,227.086913
2513.270851,500,237.615608
1999.848679,500,248.029089
3361.270618,500,258.497344
3045.135752,500,269.20497
3095.078779,500,279.745244
2279.490083,500,290.299599
3308.071052,500,300.936841
3351.451342,500,312.032826
2445.864251,500,322.679365
3649.889878,500,333.581309
3682.4087,500,344.412991
3575.908526,500,355.580172
3775.486041,500,366.544834
3372.739781,500,377.758561
4238.800506,500,388.490094
3694.371411,500,399.198883
4717.400492,500,410.118732
4331.729963,500,421.1784
3803.492614,500,432.001179
4113.941824,500,442.765821
3872.763495,500,453.767148
4156.83741,500,464.602954
4812.877762,500,475.459801
4571.925594,500,486.26317
4040.300581,500,497.383626
4318.102492,500,508.078229
3906.167631,500,518.872639
5135.756648,500,529.904213
4022.720107,500,540.672486
3942.31052,500,551.453019
4566.7772,500,562.48795
4433.019964,500,573.252729
4266.062599,500,584.170951
5069.50505,500,595.22499
4474.312409,500,606.036647
5000.704255,500,616.950798
5169.790429,500,627.924382
4427.019291,500,639.115638
5265.399414,500,650.03438
5005.134964,500,660.990777
5746.658186,500,671.963645
4722.421007,500,683.118422
4872.456767,500,694.070436
5361.735701,500,705.326574
5033.247038,500,716.270303
4534.12052,500,727.263094
5832.228533,500,738.219116
5377.938771,500,749.460147
4745.52441,500,760.427506
5274.246575,500,771.373711
4546.834958,500,782.61726
5902.071583,500,793.51202
5719.38536,500,804.419569
4878.407753,500,815.282499
4969.525581,500,826.37886
5834.419788,500,837.287614
7049.275823,500,848.138189
5457.929115,500,859.256046
6611.51359,500,870.196063
6379.926508,500,881.037653
5441.899735,500,892.053959
4512.240135,500,902.885216
5452.067671,500,913.843407
6903.756932,500,925.068578
6563.759717,500,936.287532
6457.315019,500,947.487741
6039.730315,500,958.729759
6395.219199,500,970.302044
6862.016214,500,981.648275
6965.159726,500,992.902306
6299.280858,500,1004.223981
7305.070481,500,1015.529349
6852.543767,500,1026.467041
7370.234853,500,1037.784443
7140.56969,500,1048.797045
7682.536449,500,1059.753228
6211.662396,500,1070.781327
7087.830562,500,1081.985116
7700.398627,500,1092.953309
5863.505825,500,1103.924909
7842.409294,500,1115.208457
7378.353586,500,1126.306115
7122.370621,500,1137.364949
7406.587114,500,1148.399639
9162.843668,500,1159.668648
7773.561773,500,1170.715125
10133.732857,500,1181.719612
8177.004184,500,1193.015911
8534.549728,500,1204.068044
10131.086229,500,1215.098659
8259.489889,500,1226.375975
9371.672265,500,1237.470499
10130.01529,500,1248.461888
9292.477283,500,1259.614153
9740.424281,500,1270.518945
8727.736927,500,1281.391219
11138.772016,500,1292.267871
9044.487083,500,1303.509837
9684.488558,500,1314.891605
10343.265212,500,1326.172538
11178.761502,500,1337.455076
9279.109006,500,1348.976197
