#{"t_start": 1586429722.5554838, "env_id": "my_panda_free_space_traj"}
r,l,t
138.226439,500,17.09374
186.263995,500,27.536803
224.932099,500,37.83047
260.814639,500,48.096123
313.71138,500,58.585306
308.435924,500,68.585319
345.888353,500,78.584966
200.999128,500,88.6026
387.07673,500,98.354235
637.163333,500,108.098103
924.584952,500,117.928969
953.231878,500,127.591586
774.245103,500,137.16227
880.354142,500,146.946178
828.731115,500,156.640223
1076.829004,500,166.34434
1306.634151,500,176.21877
1310.317693,500,186.41787
1192.161089,500,196.50033
1438.43772,500,206.71241
1942.733479,500,216.845374
1686.961152,500,227.176642
2113.789569,500,237.497429
2684.852819,500,248.122618
2790.963454,500,258.615688
2664.338242,500,269.096
3021.415726,500,279.625838
2720.44609,500,290.410743
3853.016243,500,301.063895
3291.899822,500,311.911836
3143.620978,500,322.790231
4007.903708,500,333.688421
3577.537532,500,344.50591
3845.603853,500,355.458554
2990.249394,500,366.630676
3355.553612,500,377.611846
2830.062988,500,388.342549
3414.081935,500,399.291205
4508.277432,500,410.210006
3982.93543,500,421.043378
4499.704399,500,432.075724
3520.99117,500,442.834275
4340.488059,500,453.630405
4188.867894,500,464.700398
4925.722504,500,475.55336
4768.090762,500,486.342896
3784.663587,500,497.235807
5338.376399,500,508.161815
3898.269245,500,518.988308
4182.284235,500,529.757402
4402.654119,500,540.534611
4129.023172,500,551.530452
3943.333821,500,562.343647
3530.564007,500,573.365297
4390.265984,500,584.249267
4433.868765,500,595.093812
3781.296359,500,605.906822
5734.491531,500,617.043103
5018.477167,500,628.04574
4978.991994,500,638.972868
4687.758407,500,650.119436
5062.612437,500,661.066231
4079.638276,500,672.029581
5528.31612,500,682.988862
4320.356288,500,694.186268
5638.889284,500,705.19279
4876.883238,500,716.130199
4650.425428,500,727.384594
5487.098528,500,738.344169
5781.274643,500,749.327574
5315.974283,500,760.510618
5858.092622,500,771.450367
5462.089881,500,782.465126
5868.744313,500,793.573012
5696.508371,500,804.506444
5420.699581,500,815.327104
5364.093679,500,826.216996
5071.085683,500,837.349811
5499.240232,500,848.230957
6202.140073,500,859.114625
5192.36296,500,870.05574
5195.645688,500,881.11695
5744.895477,500,891.896503
5345.608407,500,902.963011
6463.035161,500,913.979296
6629.813672,500,924.932544
5409.409112,500,936.164481
5847.212145,500,947.581782
6692.607945,500,958.857518
5893.090963,500,970.174511
7005.034649,500,981.757101
5638.107911,500,992.997892
5138.896943,500,1004.308132
7503.315685,500,1015.381554
6054.104169,500,1026.582764
8122.611429,500,1037.634334
6277.944196,500,1048.646354
6588.804623,500,1059.838498
7411.270789,500,1070.858884
6155.655256,500,1081.838514
8178.235761,500,1093.035175
7274.442903,500,1104.010578
8374.480664,500,1115.064782
8469.990164,500,1126.386881
7588.713257,500,1137.461261
6869.391612,500,1148.444482
7908.145451,500,1159.51397
8475.411854,500,1170.798317
8025.488005,500,1181.800774
9054.784657,500,1192.874823
8154.598653,500,1203.914034
8802.984987,500,1215.163582
8388.258599,500,1226.225686
8719.513715,500,1237.580284
8216.179036,500,1248.534796
7793.775803,500,1259.45614
8380.390543,500,1270.360173
9863.091422,500,1281.468208
9363.886114,500,1292.354367
9573.834834,500,1303.441731
10701.365544,500,1314.979666
10710.88505,500,1326.267104
9842.115714,500,1337.544195
11370.232499,500,1348.854512
