#{"t_start": 1586429723.4592857, "env_id": "my_panda_free_space_traj"}
r,l,t
137.992549,500,16.937746
203.47911,500,27.381455
237.793283,500,37.884187
256.369073,500,48.137912
388.243111,500,58.427363
346.586992,500,68.632478
207.755098,500,78.622644
248.964228,500,88.446074
293.522804,500,98.206251
650.596343,500,108.166554
748.463592,500,117.77352
613.440042,500,127.65421
973.900544,500,137.225794
1390.875373,500,146.791673
931.06771,500,156.494039
1086.857908,500,166.40093
1077.260158,500,176.280182
1599.3283,500,186.274371
1416.66193,500,196.584522
1517.675126,500,206.793911
1433.330421,500,216.903152
1711.814922,500,227.040368
1786.545345,500,237.57894
1883.935375,500,247.981948
1656.205624,500,258.477041
3187.413028,500,269.194309
2854.327409,500,279.710353
3809.314502,500,290.278808
2901.441825,500,301.154332
3162.532375,500,312.000948
2522.150385,500,322.642979
3725.903571,500,333.541829
4133.804459,500,344.573934
3828.228829,500,355.506318
3668.417947,500,366.484524
4569.31647,500,377.658824
3514.038847,500,388.388758
3498.330309,500,399.138882
4273.429056,500,410.055601
4389.558339,500,421.097963
4332.578408,500,431.910724
4381.345751,500,442.906378
3792.971188,500,453.688111
4132.748256,500,464.556309
3870.971901,500,475.410593
4244.621111,500,486.404875
3883.096136,500,497.279284
3673.865625,500,507.994828
4398.845253,500,519.060548
4289.70436,500,529.813233
4287.867316,500,540.572222
4508.75049,500,551.366692
4925.302904,500,562.389974
4574.000174,500,573.209593
5158.91253,500,584.094241
5293.12175,500,595.175916
3944.09012,500,605.973045
4727.398791,500,616.888071
5197.32075,500,628.103528
4653.394554,500,639.024573
5408.727269,500,649.950372
4933.246932,500,660.901095
4279.223415,500,672.089798
5489.518365,500,683.057698
5073.101204,500,694.025783
5033.546557,500,705.248493
4666.936582,500,716.189146
4885.762323,500,727.22705
4852.453447,500,738.184187
5731.626817,500,749.388678
4668.097104,500,760.351275
4165.62094,500,771.497832
6615.14738,500,782.497519
5036.511724,500,793.3951
5436.616824,500,804.327747
5855.094219,500,815.361675
5663.717215,500,826.263154
6358.455203,500,837.179706
6237.32547,500,848.297265
4626.556932,500,859.178454
6053.133941,500,870.09565
5022.799195,500,880.944738
6662.036219,500,891.940692
5588.715366,500,902.790549
5828.954343,500,913.828831
6123.770056,500,925.009102
6765.06524,500,936.234977
6655.395285,500,947.439719
7206.761435,500,958.961725
5582.181,500,970.237403
5752.18252,500,981.614896
6122.910773,500,992.846248
6845.748972,500,1004.391981
6586.463953,500,1015.421129
5302.788579,500,1026.41159
7782.021273,500,1037.68992
6478.304631,500,1048.690861
5713.209026,500,1059.662184
8783.443445,500,1070.677994
7400.514988,500,1081.883804
7101.928023,500,1092.871313
6704.24651,500,1104.072902
7911.599691,500,1115.106366
6446.366999,500,1126.209032
8594.702281,500,1137.285991
6387.895651,500,1148.494551
7242.533944,500,1159.553646
8217.204671,500,1170.627661
8032.777147,500,1181.869085
8524.188874,500,1192.935233
8757.519563,500,1203.938004
9324.191021,500,1214.992375
8651.787564,500,1226.283852
9193.06299,500,1237.414455
9235.232297,500,1248.359192
8615.82858,500,1259.50392
9112.129726,500,1270.404262
7477.212842,500,1281.294674
9751.727672,500,1292.405452
8884.937391,500,1303.501073
9759.926365,500,1314.831178
9662.41934,500,1326.117266
9196.430785,500,1337.6277
9576.643407,500,1348.922074
