#{"t_start": 1585010404.86381, "env_id": "my_panda_free_space_traj"}
r,l,t
206.919123,500,17.020091
281.704839,500,27.370554
177.85201,500,37.456485
226.790686,500,47.626073
373.883134,500,58.081198
288.935347,500,68.266871
483.474264,500,78.395509
742.671809,500,88.485607
678.5571,500,98.318972
1210.648782,500,108.036228
1216.912499,500,117.717737
1382.142069,500,127.653306
1924.552729,500,137.556577
1655.461651,500,147.501599
1455.749451,500,157.712017
1767.515807,500,167.796534
1574.117525,500,178.047783
2702.360741,500,188.493104
2762.088606,500,198.84859
3669.505898,500,209.068347
3788.990124,500,219.576225
3697.038006,500,230.128516
4861.021078,500,240.64139
4769.455327,500,251.177905
4924.930596,500,262.317
5583.415473,500,272.994974
5353.450441,500,283.89392
5923.364963,500,294.720223
5536.362037,500,306.125252
6089.815315,500,317.404233
7475.962909,500,328.688124
6116.024619,500,340.235747
6905.084725,500,351.471018
7371.798738,500,362.705464
7168.09334,500,373.872951
8781.943999,500,384.691633
10236.953984,500,395.280944
9334.094564,500,405.873038
11931.13924,500,416.227394
10271.566621,500,426.635098
13003.360779,500,437.084266
12753.197969,500,447.80798
12050.176963,500,458.064002
12885.120402,500,468.310718
15023.918003,500,478.773044
13505.693767,500,489.072463
14149.862515,500,499.285023
15257.607993,500,509.66063
13532.478638,500,519.838497
15426.897802,500,530.110005
16864.759624,500,540.362533
19422.525086,500,550.822679
16152.202972,500,561.204128
18143.250419,500,571.602891
17832.234608,500,582.360663
20048.269364,500,592.874192
20394.131207,500,603.36696
20910.908769,500,613.754089
20573.85375,500,624.41806
22006.160414,500,635.023297
20979.613553,500,645.386996
25266.053767,500,656.021529
24182.743283,500,666.427359
23684.184073,500,676.842324
23651.819083,500,687.491817
24178.038897,500,697.93689
28387.762131,500,708.354836
23462.666793,500,719.043505
26696.607544,500,729.614309
28376.684595,500,739.990027
26422.001734,500,750.401556
26750.568015,500,760.944316
27071.028046,500,771.333122
29496.470542,500,781.970854
31404.553742,500,792.57765
30726.911977,500,802.948276
30080.715384,500,813.330202
28112.537972,500,823.923914
30915.643282,500,834.384997
27462.291283,500,845.020441
32004.08926,500,855.487628
32796.837519,500,866.183592
34615.185136,500,876.534798
30598.626217,500,886.889314
36541.230998,500,897.642542
31220.239608,500,908.174598
35862.082887,500,918.688024
35265.117691,500,929.245915
31728.532216,500,939.851263
38313.472887,500,950.251669
36422.79839,500,960.663772
37518.109702,500,971.261462
34791.20281,500,981.597768
40403.015488,500,991.896899
37977.698106,500,1002.426112
39706.477873,500,1012.75661
37145.386802,500,1023.021503
37588.059567,500,1033.54742
37376.023333,500,1043.848868
39035.259531,500,1054.144746
37513.257812,500,1064.532732
37161.2203,500,1075.050592
33808.114559,500,1085.419436
36788.971569,500,1095.775686
40302.350187,500,1106.350282
42438.605036,500,1116.812438
41535.520048,500,1127.129256
42377.654172,500,1137.677524
39886.377563,500,1148.044975
42426.449679,500,1158.466935
45004.400763,500,1168.822638
43682.28436,500,1179.343027
46021.730124,500,1189.670438
45252.491854,500,1200.018668
48376.542813,500,1210.535762
46622.239087,500,1221.005365
42758.257594,500,1231.350639
46461.695508,500,1241.670798
48986.640839,500,1252.263878
45694.374422,500,1262.636738
48939.551318,500,1273.004059
49660.423971,500,1283.618806
49048.581867,500,1293.950121
48208.391818,500,1304.321559
