#{"t_start": 1584905452.3367357, "env_id": "my_panda_free_space_traj"}
r,l,t
181.259851,500,16.897044
237.694535,500,26.87882
227.847369,500,36.866023
214.640837,500,46.86829
198.506574,500,57.064478
351.714465,500,67.023587
542.477269,500,76.942782
795.658514,500,87.006334
1447.644032,500,96.79831
1761.716348,500,106.645355
1981.596581,500,116.802218
2737.573648,500,126.956144
3131.582374,500,137.294698
4028.2075,500,148.243298
3413.582881,500,159.084707
3973.300376,500,169.83376
3784.01541,500,180.592873
3711.37541,500,191.655015
4550.897617,500,202.585633
4432.211458,500,213.427556
3993.551439,500,224.302771
5316.108998,500,235.418095
5084.371147,500,246.22012
5445.206654,500,257.285767
5252.408086,500,268.256442
5551.18588,500,279.256927
6239.121602,500,290.188546
6429.491569,500,301.294713
5539.903406,500,312.0921
6973.271479,500,322.9397
6622.777602,500,334.091587
7967.302484,500,345.068449
7700.752442,500,355.922332
6836.447901,500,366.793543
7661.061229,500,377.874062
7611.996457,500,388.639464
7482.119482,500,399.334932
8533.929604,500,410.250042
8820.626114,500,420.857337
8651.752355,500,431.655708
9154.670056,500,442.495755
9717.453909,500,453.155013
8384.970192,500,463.644654
8775.923136,500,474.286735
9538.609227,500,484.739827
8754.956279,500,495.127561
9431.159921,500,505.517794
12238.802686,500,516.161885
10653.561447,500,526.628842
12203.942614,500,537.358541
10661.603122,500,547.833142
11450.580188,500,558.421016
11679.04928,500,568.836355
12165.540737,500,579.524246
11319.027683,500,589.892898
12368.231628,500,600.257352
11825.684312,500,610.633631
12394.281329,500,621.176527
14531.40496,500,631.488462
12551.360319,500,641.840489
13246.70161,500,652.409533
12772.042507,500,662.825722
12108.656754,500,673.202692
14609.966025,500,683.599193
13449.1803,500,694.293885
13144.802739,500,704.852373
13111.50553,500,715.396555
14007.745434,500,726.235528
12291.464679,500,736.936956
15244.906364,500,747.502855
14449.136122,500,758.306973
15446.096265,500,768.802833
13386.831643,500,779.283182
13029.699558,500,790.004857
13040.832656,500,800.514722
15487.151398,500,811.066516
15425.363667,500,821.501504
13371.13898,500,832.154856
17358.377985,500,842.59541
16138.494138,500,853.078557
13979.813287,500,863.465193
17134.733481,500,874.049303
16812.157998,500,884.456465
17230.69201,500,895.01719
15883.025951,500,905.403531
16206.318432,500,915.755492
16561.29658,500,926.109565
16283.507708,500,936.648221
15311.056788,500,947.005856
19325.084831,500,957.393202
16432.17379,500,967.991527
18001.740845,500,978.41096
18249.341134,500,988.787172
21807.230103,500,999.17497
17338.947683,500,1009.769802
17954.58798,500,1020.171512
18166.000936,500,1030.543111
18336.841997,500,1041.096721
19149.116061,500,1051.403573
16714.586023,500,1061.754783
18374.931321,500,1072.227309
18320.290189,500,1082.549033
15786.713608,500,1092.914859
20336.908104,500,1103.647899
17626.169848,500,1114.282777
22448.834643,500,1124.779736
17270.041441,500,1135.246612
17875.071955,500,1145.967762
19565.534762,500,1156.486752
19146.351513,500,1167.053551
18598.373392,500,1177.533189
20354.655241,500,1188.130711
18341.729774,500,1198.403296
17649.495671,500,1208.899669
16576.28063,500,1219.238419
18567.220722,500,1229.536759
19303.491372,500,1239.83179
17586.541559,500,1250.332021
19644.807523,500,1260.617948
20113.672054,500,1270.982208
22045.021196,500,1281.563325
18899.530755,500,1291.918016
19140.663285,500,1302.211528
17950.022898,500,1312.487584
