#{"t_start": 1584905450.6300218, "env_id": "my_panda_free_space_traj"}
r,l,t
190.997912,500,16.893346
118.424357,500,26.899312
164.928489,500,36.877156
232.961012,500,46.851888
267.093229,500,57.069098
384.65097,500,67.020004
621.653641,500,76.907588
692.096868,500,86.985916
1631.380975,500,96.783164
1623.00183,500,106.599079
1828.778144,500,116.584675
2361.647042,500,126.966212
3268.808516,500,137.287086
3789.54104,500,148.015603
3298.838417,500,159.082293
4091.049475,500,169.81382
3791.045894,500,180.569108
4510.066332,500,191.637192
3510.488983,500,202.593676
4796.906102,500,213.404043
4315.555004,500,224.278047
5306.488226,500,235.446536
5426.620263,500,246.246406
5258.331169,500,257.103439
5381.901187,500,268.251146
5611.022838,500,279.270512
5767.882135,500,290.196423
6629.823137,500,301.074868
6043.861495,500,312.081379
7430.655233,500,322.918653
6388.891443,500,333.900232
6255.643045,500,345.067114
7730.731146,500,355.928015
7463.917047,500,366.787518
8104.130381,500,377.841947
7832.792271,500,388.618559
8111.653981,500,399.330552
8730.44147,500,410.253117
8023.920297,500,420.867042
8234.912698,500,431.646248
8637.662666,500,442.320204
8913.970524,500,453.194392
8663.721467,500,463.682828
9123.93257,500,474.087684
9424.743518,500,484.724725
8992.916756,500,495.166722
10074.989257,500,505.524903
9704.047416,500,516.177734
10713.31438,500,526.61039
10410.305445,500,537.317594
10688.170639,500,547.837361
9574.006661,500,558.406823
11810.053309,500,568.801889
11025.568282,500,579.192302
12121.904536,500,589.881379
11582.371785,500,600.208001
10253.037626,500,610.625715
12788.141658,500,620.986497
11555.323931,500,631.518292
13993.910885,500,641.867332
12882.397968,500,652.233746
14386.450561,500,662.852425
11321.71634,500,673.250587
14755.731352,500,683.617035
12916.293013,500,694.294779
12871.012679,500,704.878562
12850.6796,500,715.4327
13371.332556,500,726.262715
13614.919637,500,736.953793
15026.079902,500,747.491982
14284.66315,500,758.127491
17095.646409,500,768.840709
14757.935295,500,779.320394
16019.465036,500,789.785176
16301.81732,500,800.479425
15693.376004,500,811.097915
14941.06933,500,821.527085
16690.787962,500,832.163942
16751.228688,500,842.614969
14955.250772,500,853.051533
17393.618445,500,863.492226
17297.635168,500,874.084788
15564.5837,500,884.48395
16402.634484,500,894.822044
18543.59004,500,905.415075
17111.614823,500,915.785599
18447.423763,500,926.144864
17096.926622,500,936.4756
16216.616316,500,947.029531
17460.509856,500,957.366459
17405.007778,500,967.792609
16438.580806,500,978.438878
18906.589451,500,988.822156
16691.757082,500,999.193163
19614.098228,500,1009.744757
19890.576587,500,1020.185984
17978.349873,500,1030.578948
18782.36046,500,1041.121977
17683.590839,500,1051.440508
18379.427272,500,1061.770636
18199.895946,500,1072.045012
17568.890899,500,1082.569624
17398.097493,500,1092.906735
17544.662016,500,1103.391208
18325.912743,500,1114.256997
16475.218649,500,1124.787253
15728.891165,500,1135.228447
20626.74486,500,1145.953521
18991.316808,500,1156.469031
19620.574107,500,1166.99369
19722.462632,500,1177.528772
18829.295232,500,1188.158524
20247.881707,500,1198.422788
18325.920115,500,1208.679297
21497.746123,500,1219.200128
20371.702674,500,1229.541829
19493.935176,500,1239.846404
17847.960003,500,1250.132031
20540.235121,500,1260.652557
16924.174478,500,1270.959059
17595.508741,500,1281.348346
21008.372365,500,1291.921268
20019.902005,500,1302.23592
20493.659757,500,1312.506454
