#{"t_start": 1584839454.9859836, "env_id": "my_panda_free_space_traj"}
r,l,t
254.15455,500,17.1785
666.516264,500,27.500667
295.82211,500,37.887851
377.3131,500,48.389783
430.510529,500,58.565633
587.462577,500,68.491388
545.219085,500,78.466438
668.357553,500,88.574648
831.272115,500,98.339865
1064.435047,500,107.99243
1312.548357,500,117.963179
1259.01702,500,128.294109
1359.111568,500,138.21804
1552.137371,500,148.209362
1669.796021,500,157.659478
1514.095699,500,167.030334
1942.996314,500,176.663389
1531.494576,500,186.087694
1749.819328,500,195.45228
1788.373075,500,204.767536
1963.95588,500,214.288738
2578.78525,500,223.518891
2664.160226,500,232.799144
2583.470175,500,242.062413
2958.244636,500,251.575835
3689.301888,500,260.758947
3316.337187,500,270.116265
3668.946676,500,279.293971
4476.313075,500,288.502518
4248.180573,500,297.781191
5210.153348,500,307.220136
4716.178792,500,316.358212
4655.379584,500,325.513819
5571.489597,500,334.901871
5903.018192,500,344.093404
5905.749433,500,353.238485
6122.872696,500,362.367125
6004.891772,500,371.693892
6038.518194,500,380.801343
6164.84575,500,389.969111
6293.35115,500,399.371947
6027.956431,500,408.487782
6394.891309,500,417.593395
6497.106705,500,427.004143
6474.379901,500,436.235533
6542.683562,500,445.406507
6552.216672,500,454.724942
6527.489629,500,463.730807
6509.484395,500,472.758484
6572.432872,500,481.883654
6644.863714,500,491.270178
6671.004695,500,500.394251
6793.654454,500,509.473716
6718.626273,500,518.538552
6769.691417,500,527.857791
6856.399561,500,536.944716
6954.755311,500,546.282323
6867.667203,500,555.376862
6918.480933,500,564.442511
6946.918967,500,573.564997
6854.508351,500,582.894326
7053.086748,500,591.935016
7224.200741,500,600.989925
7125.126821,500,610.224584
7075.936213,500,619.316617
7031.20835,500,628.400776
7246.722216,500,637.460238
7213.893014,500,646.732633
7331.616543,500,655.717165
7203.068351,500,664.709473
7385.644911,500,673.984333
7333.334276,500,683.022906
7394.102511,500,692.113686
7296.291925,500,701.402319
7369.610113,500,710.472539
7305.528779,500,719.563745
7409.634086,500,728.837217
7385.303704,500,737.922358
7016.95819,500,746.972461
7369.86341,500,756.097572
7211.757559,500,766.61281
7559.740851,500,775.655411
7445.837719,500,785.105898
7492.026281,500,794.556996
7477.232367,500,804.276419
7583.98614,500,813.343588
7539.71271,500,822.727717
7529.937971,500,831.818763
7514.046698,500,840.852733
7505.948251,500,849.924071
7466.855481,500,860.346607
7521.660246,500,870.142678
7558.987713,500,879.217573
7439.559317,500,888.530572
7526.900348,500,897.727321
7524.857308,500,906.732868
7614.795047,500,915.811049
7555.719698,500,925.070009
7541.80121,500,934.108687
7619.708607,500,943.15909
7476.830288,500,952.441213
7473.317157,500,961.495528
7600.09861,500,970.596838
7621.503256,500,979.959976
7617.114585,500,989.100736
7671.271996,500,998.162977
7617.436036,500,1007.412276
7601.585076,500,1016.484085
7664.978651,500,1025.544798
7548.317588,500,1034.598747
7479.700078,500,1043.838426
7621.444045,500,1052.868698
7650.541885,500,1061.974256
7684.118068,500,1071.14841
7611.445812,500,1080.435108
7518.667778,500,1089.437388
7617.773217,500,1098.705503
7504.885681,500,1107.758469
7533.586332,500,1116.856424
7732.318891,500,1125.997716
7617.824499,500,1135.315146
7604.634967,500,1144.407971
7658.025962,500,1153.475144
7564.320235,500,1162.840527
