#{"t_start": 1586500752.880254, "env_id": "my_panda_free_space_traj"}
r,l,t
398.481997,500,16.653721
358.322134,500,26.774652
461.475037,500,36.848532
640.514788,500,46.848216
935.484292,500,56.958457
1386.339691,500,66.757717
1726.652762,500,76.629756
2530.708045,500,86.965062
2870.587886,500,97.301455
3175.395223,500,107.636332
3022.464207,500,118.080275
2933.014807,500,128.744328
3323.869399,500,139.168489
3787.805851,500,149.867938
3415.664668,500,160.647567
3453.499433,500,171.020481
4196.173313,500,181.565288
4094.631313,500,192.176107
4856.486544,500,202.750575
4185.815177,500,213.372349
4518.306349,500,223.994724
5220.177908,500,235.073167
6361.535649,500,245.894641
4774.809251,500,256.595852
5490.14427,500,267.710821
6199.668325,500,278.492007
5111.773024,500,289.415884
5975.215975,500,300.48476
5964.525151,500,311.768158
6847.951759,500,323.04377
6363.377763,500,334.375954
7552.983219,500,345.945154
7105.272777,500,357.338486
7322.463836,500,368.74313
7444.057369,500,380.34784
9262.830195,500,391.745163
8938.866899,500,403.15262
7709.816807,500,414.703599
8372.478411,500,425.942581
8380.481397,500,437.317433
7743.333603,500,448.662216
8743.623419,500,460.115684
9819.658465,500,471.576791
8782.738759,500,482.913641
10179.657742,500,494.499258
9420.019071,500,505.808485
9156.774373,500,516.958204
10670.316507,500,528.388596
11506.810913,500,539.674825
13253.548851,500,550.87796
12212.240396,500,562.128169
11510.896047,500,573.568626
11827.893805,500,584.606299
11958.09919,500,595.729268
12949.72419,500,606.973594
13239.872947,500,617.930344
12608.107997,500,628.603738
15334.339147,500,639.385648
13497.223696,500,650.040856
13832.602236,500,660.539595
14012.500233,500,670.94615
14993.949036,500,681.590464
17318.21304,500,692.038002
17081.940208,500,702.346002
17331.750869,500,713.083874
17982.098634,500,723.526425
17590.646127,500,733.820312
17158.077278,500,744.326265
15422.775411,500,754.915822
18412.713506,500,765.353756
17781.191353,500,775.865206
18689.983643,500,786.711203
21494.808861,500,797.261272
14571.352406,500,808.162674
20018.746553,500,819.072134
19482.040582,500,829.810071
17377.546297,500,840.498188
19823.281249,500,851.159078
19479.891823,500,861.579861
18023.893702,500,871.918769
21420.519369,500,882.278657
25814.897391,500,892.750619
20704.032512,500,903.128717
19497.205417,500,913.468913
17161.438351,500,924.015949
20103.612834,500,934.329177
24493.314165,500,944.656369
21095.740722,500,955.046245
22780.219871,500,965.489597
22270.419474,500,975.787034
20682.133368,500,986.008409
23275.008323,500,996.489639
22646.971955,500,1006.74874
25632.38434,500,1016.969279
23283.650927,500,1027.37469
23067.846315,500,1037.569333
25106.50619,500,1047.762209
22486.106238,500,1058.183312
23913.494716,500,1068.407141
22072.673547,500,1078.698719
22442.793873,500,1088.983027
28845.532427,500,1099.466769
25605.796656,500,1109.717296
25256.316294,500,1119.970643
25933.694956,500,1130.604392
27372.346844,500,1140.984643
31431.822951,500,1151.246538
28081.906111,500,1161.703279
29035.13943,500,1171.963538
26508.215323,500,1182.264814
31981.045208,500,1192.562433
26848.153052,500,1203.014626
31083.356766,500,1213.249206
31984.498117,500,1223.47443
27363.583457,500,1233.982523
29290.642863,500,1244.294238
31594.311971,500,1254.51082
29907.897148,500,1264.708167
32368.231175,500,1275.200486
33004.182544,500,1285.469845
30037.875004,500,1295.665852
35116.525052,500,1306.155057
36034.482772,500,1316.380226
35230.833235,500,1326.59113
