#{"t_start": 1586500753.7245245, "env_id": "my_panda_free_space_traj"}
r,l,t
453.492517,500,16.564589
499.337655,500,26.683591
464.517452,500,36.977345
727.922662,500,46.988082
1017.967076,500,56.862503
1225.10716,500,66.878099
1607.332236,500,76.750097
2341.601096,500,86.870252
2725.550173,500,97.207963
2781.267353,500,107.783201
2826.689961,500,118.186316
2935.890174,500,128.651723
2938.720493,500,139.286215
3556.841794,500,149.985834
3366.092993,500,160.553222
3600.652515,500,170.917525
3955.741865,500,181.67113
4380.931956,500,192.071404
4962.732053,500,202.648759
4400.554954,500,213.499524
4587.979686,500,224.108641
5653.086226,500,234.976178
6350.823741,500,246.018846
5394.814334,500,256.732385
5285.437512,500,267.629547
5652.616165,500,278.63493
5386.966317,500,289.561887
6109.953234,500,300.618936
5796.177758,500,311.66712
6507.654273,500,323.162096
7118.033442,500,334.469612
6704.259241,500,345.846727
6492.687081,500,357.24499
7274.887245,500,368.876422
8010.197359,500,380.268635
9218.41808,500,391.867455
7903.238558,500,403.271452
7323.382244,500,414.594637
9182.654978,500,425.836638
9015.438051,500,437.46493
8671.007334,500,448.777939
9202.508363,500,460.018531
9309.422393,500,471.708131
9843.15868,500,483.03802
8212.141907,500,494.41056
10907.248271,500,505.70347
9529.288363,500,517.063538
8550.995166,500,528.291791
10721.625269,500,539.575651
10666.365291,500,551.050362
11101.492986,500,562.24536
11031.646402,500,573.476071
12812.380571,500,584.728665
12678.51719,500,595.851968
13829.340173,500,606.876102
13548.719013,500,618.043834
13940.003202,500,628.715979
13013.632625,500,639.480501
12887.195533,500,649.926929
14737.215364,500,660.666205
15757.750272,500,671.05408
15176.167071,500,681.57413
16024.686221,500,691.948344
17603.024508,500,702.474146
16781.769231,500,713.082176
19231.51583,500,723.660366
16811.777754,500,733.94146
17205.864223,500,744.224651
14481.750542,500,754.816681
17891.404761,500,765.511918
19767.013923,500,775.968876
15147.205321,500,786.601174
17543.038628,500,797.446784
16883.824903,500,808.29215
18417.822109,500,818.979582
19371.202991,500,829.709498
21030.708164,500,840.61754
20424.741734,500,851.099428
21272.192134,500,861.476661
22453.358238,500,872.068749
23042.510501,500,882.388138
23067.991506,500,892.649053
23962.421359,500,903.259675
24656.273614,500,913.602513
22594.663325,500,923.932127
20314.248482,500,934.476021
22669.091924,500,944.787096
24040.195402,500,955.166281
21904.134276,500,965.383842
24187.960033,500,975.930463
23911.6807,500,986.141547
22567.788743,500,996.39568
22790.294066,500,1006.64985
23668.97466,500,1017.106988
22608.71405,500,1027.286586
24352.109049,500,1037.705924
24830.199427,500,1047.892503
21560.339841,500,1058.088014
19247.554837,500,1068.307826
23546.935547,500,1078.87744
21885.137731,500,1089.108052
25256.605305,500,1099.369293
27797.203255,500,1109.85776
24194.94795,500,1120.124032
25648.169502,500,1130.530136
25040.043351,500,1140.893983
26638.632433,500,1151.373058
26310.874022,500,1161.612222
30269.982854,500,1171.853242
25257.993382,500,1182.426502
27411.606359,500,1192.690129
28821.977456,500,1202.917935
30677.196906,500,1213.37183
30164.268001,500,1223.623799
28546.500511,500,1233.893926
28656.659652,500,1244.424728
33645.792752,500,1254.638799
29624.714567,500,1264.836523
28483.502217,500,1275.104796
32523.321977,500,1285.60275
32095.718346,500,1295.781812
34262.111883,500,1306.055327
30121.920941,500,1316.273911
31521.559536,500,1326.731923
