#{"t_start": 1586500755.4885528, "env_id": "my_panda_free_space_traj"}
r,l,t
393.375909,500,16.517018
452.767735,500,26.654871
441.161238,500,36.926327
643.719114,500,46.935209
1222.822373,500,56.840992
1475.09905,500,66.81094
1706.807425,500,76.669032
2717.618389,500,86.818126
2795.488868,500,97.160442
2980.65155,500,107.727862
2950.662241,500,118.115101
3330.876382,500,128.800011
3331.654673,500,139.223819
3658.662627,500,149.96818
3322.74032,500,160.499576
3722.235004,500,171.053941
4164.454691,500,181.589659
4063.712888,500,192.007071
4205.895739,500,202.84892
4859.359421,500,213.431897
5615.980066,500,224.030401
5659.470299,500,234.917801
5024.963115,500,245.98753
6052.831657,500,256.708375
5931.36103,500,267.606991
6172.805837,500,278.602208
5850.391734,500,289.522633
6350.085354,500,300.561589
6211.038416,500,311.855412
6785.432943,500,323.088456
6909.821571,500,334.431956
6891.718918,500,345.806185
7014.198745,500,357.410975
7567.868298,500,368.795542
8189.627584,500,380.233309
7862.696238,500,391.80225
7741.977009,500,403.196102
9090.958344,500,414.556027
8922.260274,500,425.826789
8989.183711,500,437.409964
8162.564362,500,448.723528
8212.414273,500,460.191034
9611.264899,500,471.644547
10830.150511,500,482.992593
10227.360838,500,494.377806
9994.575038,500,505.822474
9332.603008,500,516.995882
10073.347755,500,528.247279
11993.340428,500,539.765476
11943.504018,500,550.980573
10397.515721,500,562.172559
12410.721723,500,573.401601
13399.930285,500,584.651652
12670.225303,500,595.819211
13776.391521,500,606.800892
13784.729543,500,617.946436
12766.852314,500,628.623698
13163.306924,500,639.401911
13696.938189,500,650.126645
15934.075389,500,660.595951
13889.350231,500,670.978378
17633.400047,500,681.505166
14277.629936,500,692.077224
14924.764981,500,702.392497
16947.634685,500,713.005905
18111.243466,500,723.586439
17434.909535,500,733.852392
19443.149001,500,744.168941
17329.244537,500,754.777622
19780.254818,500,765.458847
18214.116653,500,775.888713
18731.875642,500,786.744526
19761.707133,500,797.370193
17205.695408,500,808.229213
19663.312823,500,819.025507
18338.224631,500,829.879472
20820.45189,500,840.525545
20584.138381,500,851.019557
22444.075612,500,861.63501
22424.231159,500,871.991008
20430.692155,500,882.30893
20838.675402,500,892.626462
19935.716732,500,903.197428
19838.053136,500,913.545141
23385.392118,500,923.891146
21078.416469,500,934.401355
22296.4506,500,944.6974
20343.469279,500,955.095959
24524.762482,500,965.623185
24389.304053,500,975.872901
24680.888841,500,986.110054
22432.168899,500,996.329993
24238.246762,500,1006.795959
26462.839816,500,1017.027304
26299.603339,500,1027.250032
26746.759155,500,1037.655681
23127.418939,500,1047.849556
22071.97442,500,1058.063763
22882.883946,500,1068.263156
21850.822987,500,1078.810788
22124.362771,500,1089.037392
22873.032106,500,1099.52629
24697.550006,500,1109.800589
28155.678407,500,1120.133348
27616.671468,500,1130.49873
27126.489025,500,1141.048369
23755.735162,500,1151.297882
27546.339675,500,1161.536228
27737.269428,500,1172.007319
25589.121731,500,1182.371794
28277.822547,500,1192.644345
30618.458312,500,1202.842359
28736.806859,500,1213.285088
30521.999874,500,1223.552056
29559.479251,500,1233.845356
29356.456415,500,1244.336149
32329.107776,500,1254.560894
31020.935273,500,1264.781987
29418.006499,500,1275.250859
31216.646358,500,1285.51386
32196.01988,500,1295.709103
29419.844697,500,1305.981078
35796.08886,500,1316.396572
31515.958684,500,1326.647296
