#{"t_start": 1586500754.5905724, "env_id": "my_panda_free_space_traj"}
r,l,t
291.272107,500,16.673032
508.259423,500,26.796612
650.743945,500,36.858768
631.061347,500,46.875988
920.688621,500,56.978376
1413.042455,500,66.747984
1795.052095,500,76.62732
2269.622153,500,86.965149
3086.407406,500,97.311919
2581.682727,500,107.660802
2888.600562,500,118.269209
2918.998632,500,128.73109
2844.307055,500,139.163412
3661.311411,500,150.112201
3492.364848,500,160.648388
3619.750976,500,171.000711
3646.908003,500,181.543453
3793.489512,500,192.165588
4765.164532,500,202.755061
4295.450199,500,213.372844
4722.919619,500,223.987095
4766.235938,500,235.068544
6245.888256,500,245.909412
6361.382424,500,256.842093
5337.737814,500,267.748854
5291.277609,500,278.528273
6098.007265,500,289.456694
6466.709186,500,300.719502
6339.259591,500,311.792391
6506.943594,500,323.031395
6490.444042,500,334.577228
7097.329917,500,345.953684
7143.764252,500,357.337483
6765.421671,500,368.752174
8241.30304,500,380.381435
8218.780259,500,391.745003
7833.62359,500,403.14473
7543.414508,500,414.703768
7975.497426,500,425.962188
8586.414375,500,437.341063
9797.182665,500,448.8808
8939.277197,500,460.111605
10108.24284,500,471.585363
10170.56316,500,483.143039
9279.666474,500,494.533014
8507.838286,500,505.772076
11428.231329,500,516.929936
10260.272157,500,528.396722
10894.845523,500,539.689011
10653.341375,500,550.926707
11037.22296,500,562.111937
13407.222918,500,573.56174
13184.667982,500,584.5962
12503.961477,500,595.972476
13069.720411,500,606.96373
13565.332079,500,617.904217
13922.457046,500,628.582614
14653.860015,500,639.560258
13340.47511,500,650.049956
15345.011895,500,660.531549
17573.718242,500,671.143492
15712.737743,500,681.668129
18292.886101,500,692.027226
15403.537019,500,702.347216
16811.196579,500,713.163369
17792.489156,500,723.533214
17200.708824,500,733.814177
21238.083642,500,744.328226
17887.446499,500,754.933962
16896.912094,500,765.389851
18055.47171,500,776.058158
19296.696134,500,786.678711
16323.957718,500,797.308095
19909.452975,500,808.392064
19045.078125,500,819.12054
18980.00229,500,829.792569
17910.471388,500,840.478846
17756.456593,500,851.184805
21360.381524,500,861.578409
19854.313667,500,871.938357
19009.309768,500,882.258714
21147.764265,500,892.785738
22342.274219,500,903.133948
19903.943033,500,913.704318
19687.841185,500,924.049223
22673.154176,500,934.342502
23948.437659,500,944.655001
21437.424057,500,955.259529
19980.380861,500,965.502357
24285.23932,500,975.808378
24220.419977,500,986.267812
23594.712034,500,996.494145
24544.627112,500,1006.740835
21145.084454,500,1016.97645
24692.997684,500,1027.408657
23503.61839,500,1037.577276
23171.229935,500,1047.769086
22774.372008,500,1058.216232
21704.996675,500,1068.427328
21541.516934,500,1078.74972
22233.136211,500,1089.20136
26377.296319,500,1099.453182
26996.543941,500,1109.736408
27337.57769,500,1120.283697
26841.608051,500,1130.649892
28847.108687,500,1140.980974
27505.877166,500,1151.245809
28171.922818,500,1161.69521
29515.602958,500,1171.949006
30942.443619,500,1182.297108
30150.61427,500,1192.595507
29227.337936,500,1203.009392
30738.30224,500,1213.235911
30252.026854,500,1223.718905
32715.4599,500,1234.009447
31586.756288,500,1244.290719
30028.359737,500,1254.508309
32078.405275,500,1264.940834
28758.492573,500,1275.193199
30018.659682,500,1285.472014
33630.830778,500,1295.878376
35934.439055,500,1306.149759
32932.767074,500,1316.350692
33293.639295,500,1326.602322
