#{"env_id": "my_panda_free_space_traj", "t_start": 1584932856.510296}
r,l,t
159.668582,500,16.572012
148.601008,500,26.689264
204.209037,500,36.985495
186.442005,500,47.056154
131.968381,500,57.055196
223.599818,500,67.319328
371.725076,500,77.301286
488.38265,500,87.13916
744.946812,500,96.919162
1034.31264,500,106.741207
1532.290444,500,116.337915
1360.700248,500,125.994781
2158.561827,500,136.041066
2054.374276,500,146.080989
2660.280331,500,156.171835
3333.94983,500,166.277735
3464.815222,500,176.649004
3638.100084,500,186.811544
3926.417912,500,196.977322
4000.823889,500,207.478919
4176.977413,500,217.695741
4669.438785,500,227.933524
5033.631597,500,238.395716
6801.519146,500,248.843467
5928.990616,500,259.280578
4968.103327,500,269.82475
6155.963113,500,280.359753
5879.896682,500,290.802658
5585.416778,500,301.171529
5439.268236,500,311.688836
5920.459847,500,321.972784
7005.084667,500,332.235916
6019.89799,500,342.42707
6099.137445,500,353.192006
9123.751406,500,363.771924
5988.563118,500,374.240102
7042.38875,500,384.706681
6677.453908,500,394.991782
6095.75646,500,405.256206
5951.666111,500,415.753985
6132.748802,500,426.060928
7732.017968,500,436.456123
6089.619648,500,446.915263
7326.458899,500,457.513958
6015.436818,500,468.051965
8243.65346,500,478.553216
6543.088758,500,489.186666
6417.788096,500,499.500669
6194.592242,500,509.828556
9697.876667,500,520.784911
10916.207988,500,531.353784
9465.290105,500,541.855344
6823.532557,500,552.49688
11966.403501,500,563.027611
8467.844251,500,573.523258
6614.005953,500,584.183305
7420.191135,500,594.97846
9860.540552,500,606.086459
9240.557641,500,617.015854
11016.394266,500,628.432616
10243.13462,500,639.127393
9275.468303,500,649.99719
8543.409744,500,660.815618
9850.369887,500,671.913059
7035.410846,500,682.718109
10003.801987,500,693.485444
7626.847761,500,704.047966
10823.27876,500,714.936521
9837.57803,500,725.418438
7178.751364,500,736.316333
11682.012617,500,747.616483
10017.015475,500,758.6911
9998.344312,500,770.23634
7194.378756,500,780.688658
11453.744394,500,791.724484
9585.713576,500,802.882193
9923.040275,500,814.311023
13270.622574,500,825.302268
7214.146144,500,835.676933
7055.295674,500,846.780874
13718.093943,500,857.92277
13146.541871,500,868.819251
9622.131178,500,879.525856
12302.06449,500,891.084781
12917.895787,500,902.309437
12326.19877,500,913.588762
11985.032436,500,924.86049
12229.429061,500,936.026707
11504.623998,500,947.079516
13299.882101,500,958.484271
10557.906684,500,969.348125
10313.131305,500,980.481936
12600.810304,500,991.372589
12732.428462,500,1002.727613
13868.183033,500,1013.731302
12425.80383,500,1025.194204
12658.340033,500,1036.428284
11600.719026,500,1047.647281
12767.205307,500,1058.677857
13531.033803,500,1070.141502
13697.002795,500,1081.332787
15933.256631,500,1092.574979
14098.151513,500,1104.011565
15212.183809,500,1115.117496
13869.576212,500,1126.273319
14023.582823,500,1137.434029
14245.647273,500,1148.574324
14715.088139,500,1159.505169
15222.686205,500,1170.365502
15683.089043,500,1181.431742
17483.626675,500,1192.180635
16666.720414,500,1202.67891
16146.54296,500,1213.319586
17453.001915,500,1223.932587
18522.646946,500,1234.378567
18992.449987,500,1245.086188
17888.962443,500,1255.390496
20825.183545,500,1265.707348
20270.616431,500,1276.033418
23204.421399,500,1286.749749
21988.660831,500,1297.021886
19891.455681,500,1307.358753
21343.72547,500,1317.549205
20761.549925,500,1327.989219
