#{"env_id": "my_panda_free_space_traj", "t_start": 1584932855.6596754}
r,l,t
260.72782,500,16.686941
238.48298,500,26.808762
392.786577,500,36.87595
209.33857,500,46.970583
239.457178,500,57.180112
299.952434,500,67.186677
468.005009,500,77.206161
547.964769,500,87.258208
936.710125,500,97.046413
836.722467,500,106.637647
1420.057422,500,116.258906
1521.452627,500,126.116837
1887.074743,500,135.930597
2525.213034,500,145.9656
2518.987885,500,156.279297
3050.531099,500,166.393198
3368.434467,500,176.561732
3659.275228,500,186.929842
4112.81357,500,197.098627
3791.151129,500,207.331251
4282.55438,500,217.586105
4658.784681,500,228.044465
5128.027024,500,238.283715
5144.792575,500,248.731642
5030.3097,500,259.378058
5324.646444,500,269.70032
7064.755044,500,280.243867
7044.41623,500,290.708333
6612.235682,500,301.292528
5763.427686,500,311.576941
5593.259075,500,321.883429
5799.433021,500,332.355517
5965.175141,500,342.545442
6225.822643,500,353.067057
7434.217437,500,363.869565
6074.928329,500,374.117202
8910.7313,500,384.606462
6391.159117,500,395.116218
5944.713234,500,405.380553
5984.740176,500,415.622183
6307.295195,500,425.975223
6258.076226,500,436.570416
6320.080574,500,446.814916
8418.882121,500,457.411409
6348.303297,500,468.160084
6407.569086,500,478.662195
9106.63644,500,489.077311
6141.817511,500,499.621012
7902.043566,500,509.957557
10829.736865,500,520.643111
9128.805536,500,531.254771
6370.239027,500,541.968654
8074.26329,500,552.387521
6531.569657,500,562.888002
11150.500995,500,573.632883
10489.461046,500,584.069955
9225.796266,500,594.85171
10822.136466,500,605.971709
7743.907414,500,617.117162
9465.818257,500,628.308704
10513.364523,500,639.024827
13153.723427,500,650.113297
10153.141236,500,660.931817
6788.229115,500,671.79437
11314.699608,500,682.818646
7226.902674,500,693.367825
7379.071057,500,703.920491
9740.337871,500,715.048797
7136.557459,500,725.531283
6697.259238,500,736.152775
10230.783412,500,747.515985
11437.895389,500,758.80782
10766.584785,500,770.118678
7225.154172,500,780.578089
12240.905199,500,791.832942
12873.187553,500,802.990282
11776.938449,500,814.211758
11574.696181,500,825.418446
7400.51855,500,835.796724
12731.046253,500,846.618093
12138.727851,500,857.800571
7029.133803,500,868.926955
7235.611894,500,879.397711
10893.060477,500,890.951304
13040.924153,500,902.413332
12501.928472,500,913.478055
12980.360139,500,924.761446
12421.288424,500,935.939399
11429.156997,500,947.209335
11571.403934,500,958.366874
7219.797428,500,969.244409
12586.917295,500,980.604086
13319.754349,500,991.491996
12613.006729,500,1002.612728
8733.260049,500,1013.828242
13076.884569,500,1025.079064
11623.93595,500,1036.329708
13604.80938,500,1047.769223
8371.308951,500,1058.817368
14273.676868,500,1070.003636
13125.044392,500,1081.248797
12371.377168,500,1092.704666
13923.746843,500,1103.922894
12125.222306,500,1115.018735
15287.541201,500,1126.38906
16004.263367,500,1137.554339
14669.804286,500,1148.472403
16110.426256,500,1159.624021
14793.840015,500,1170.479931
13321.465926,500,1181.315541
16370.817341,500,1192.078529
18412.26254,500,1202.79626
15942.221208,500,1213.197026
17385.285638,500,1223.799309
18757.487313,500,1234.489556
16844.304749,500,1244.965408
18432.399577,500,1255.277609
18650.133173,500,1265.608364
18822.603487,500,1276.163156
19846.196788,500,1286.62274
17500.024293,500,1296.917226
19625.87131,500,1307.476614
20271.422093,500,1317.672415
21035.60707,500,1327.879773
