#{"t_start": 1586449245.6314383, "env_id": "my_panda_free_space_traj"}
r,l,t
214.391549,500,16.473242
236.083292,500,26.63011
197.203247,500,36.88158
139.386229,500,46.93406
385.913904,500,56.931543
592.47077,500,66.975993
724.040496,500,76.721926
856.876497,500,86.312653
1096.516697,500,95.805511
1155.724827,500,105.496626
1444.466764,500,114.932934
1139.866227,500,124.352215
1371.650217,500,134.071428
1028.746109,500,143.722375
1180.501889,500,153.435158
1529.158681,500,163.327312
2309.819826,500,173.42837
2090.775203,500,183.487457
2107.637189,500,193.664685
2479.883596,500,204.269342
2080.883816,500,214.621407
2077.051344,500,224.984094
3466.296747,500,235.50754
3024.457264,500,245.923727
2635.126663,500,256.30448
2150.365247,500,266.90927
2452.151222,500,277.280848
3029.425784,500,287.812486
3164.330305,500,298.295219
3171.114244,500,309.145983
4772.606625,500,319.991714
3937.195002,500,330.748942
5302.758849,500,341.511556
4577.390606,500,352.446877
4167.771127,500,363.125206
4938.603086,500,374.13591
4897.798677,500,384.985268
4919.377721,500,395.744163
4526.846876,500,406.538667
5676.722747,500,417.722194
4536.743777,500,428.544038
4784.085317,500,439.377825
6954.762961,500,450.426435
7368.50991,500,461.475733
7405.257919,500,472.441957
6659.500317,500,483.331042
8992.907469,500,494.468902
9283.050277,500,505.3934
10127.956707,500,516.277977
9188.970625,500,527.488502
10410.496553,500,538.344986
10283.145898,500,549.170562
11534.123556,500,560.337603
12683.389493,500,571.261943
9605.046388,500,582.207641
10325.815354,500,593.266775
11546.053508,500,604.17165
12207.660203,500,615.004555
11933.214031,500,625.875649
13474.862982,500,636.993517
10317.712926,500,647.864156
12634.840475,500,658.856694
12292.773309,500,669.824287
12964.25855,500,681.060594
13988.528517,500,692.009937
12060.667976,500,703.229852
13711.610126,500,714.149218
14645.118977,500,725.139113
14967.840806,500,736.153152
13526.020325,500,747.323494
14366.915315,500,758.252846
13415.020246,500,769.180933
14153.353551,500,780.308541
12814.243326,500,791.185678
13887.457611,500,802.198472
14641.394378,500,813.024814
16469.62479,500,824.162046
13303.371912,500,835.020104
13449.707457,500,845.835436
14785.372948,500,857.010333
16051.589033,500,867.880703
14438.020286,500,878.689041
15201.034262,500,889.703353
13889.179184,500,900.598896
15082.658893,500,911.620842
14030.26423,500,922.72923
17258.951737,500,933.568522
15661.571594,500,944.473052
18424.06326,500,955.396291
16487.077471,500,966.577519
15035.7712,500,977.450711
16804.416178,500,988.407837
16864.611278,500,999.229891
16085.246024,500,1010.241166
12727.944845,500,1021.060797
16093.844526,500,1032.204236
15459.353325,500,1043.161759
17515.055861,500,1054.051499
17343.883523,500,1065.062807
19884.689013,500,1076.245248
17130.491508,500,1087.181104
21377.434074,500,1098.067791
18304.777483,500,1109.246643
15942.845349,500,1120.027789
18182.157804,500,1130.868825
16870.097424,500,1141.654799
15435.877449,500,1152.620256
18311.748824,500,1163.400342
16555.290931,500,1174.103085
19472.619971,500,1185.210551
18377.479586,500,1195.950005
19962.080459,500,1206.571244
19119.899501,500,1217.486405
17462.623459,500,1228.222742
17818.23653,500,1239.029483
17484.954981,500,1250.153044
19199.739179,500,1260.989208
21825.685146,500,1271.746135
18217.863625,500,1282.60789
17258.291934,500,1293.730141
18493.498646,500,1304.514642
17820.648633,500,1315.296688
17547.527617,500,1326.096596
20752.29293,500,1337.146219
