#{"t_start": 1586449246.4709623, "env_id": "my_panda_free_space_traj"}
r,l,t
154.426138,500,16.587512
253.273559,500,26.739222
256.61111,500,36.791596
337.146195,500,46.848838
343.935031,500,57.052589
483.59511,500,66.869016
756.339797,500,76.615915
895.166028,500,86.42493
1331.529314,500,95.956062
1429.862458,500,105.398739
960.941932,500,115.070649
829.989209,500,124.453883
1254.58432,500,133.959928
1436.154221,500,143.834331
1437.788384,500,153.5728
2058.491286,500,163.430267
2435.093678,500,173.324674
1882.576456,500,183.599905
1965.660238,500,193.776395
2592.160761,500,204.160277
2867.940058,500,214.509507
2623.955006,500,225.101758
2133.583604,500,235.402204
2541.186518,500,246.031473
2462.777061,500,256.41661
2669.82544,500,266.803417
2593.43012,500,277.17899
3175.814005,500,287.920431
3619.226914,500,298.414213
4418.698764,500,309.043309
3671.960469,500,320.098978
4306.594392,500,330.87187
4926.575431,500,341.633491
4426.174487,500,352.343496
3411.683879,500,363.283307
4998.541783,500,374.045841
4543.63817,500,384.89285
4643.731458,500,395.873472
4795.620536,500,406.680288
6301.744985,500,417.626469
4859.827055,500,428.662797
5190.677071,500,439.483952
5510.888878,500,450.317566
6780.461551,500,461.595221
6991.364579,500,472.560167
8328.790362,500,483.424755
10377.157647,500,494.362018
9592.731502,500,505.51345
9716.22081,500,516.436014
8467.198757,500,527.384735
11203.359232,500,538.24314
7876.777766,500,549.294446
12583.625295,500,560.243414
11117.137075,500,571.389031
9575.745474,500,582.31873
12432.374849,500,593.154873
11660.386188,500,604.063611
13547.888095,500,615.110692
14988.993921,500,626.005097
11386.485944,500,636.888138
13388.861027,500,647.98012
11482.254756,500,658.973212
11720.543424,500,669.9339
12984.359596,500,680.942443
12563.580715,500,692.124167
13756.487951,500,703.109566
11106.462782,500,714.025563
14223.902436,500,725.247379
12007.047203,500,736.265975
12735.021275,500,747.208638
12968.617428,500,758.361968
12659.270945,500,769.29199
13886.458703,500,780.200142
13338.699284,500,791.315495
14579.102261,500,802.334697
16030.674391,500,813.122043
16890.997294,500,824.045214
13342.154346,500,835.129622
13649.5798,500,845.957747
13518.955499,500,856.900951
14382.052215,500,867.758865
16422.861854,500,878.78802
15097.674043,500,889.57082
14846.189356,500,900.720945
14551.804708,500,911.713028
17290.749483,500,922.605288
15456.182714,500,933.450948
15861.250418,500,944.559934
14689.087055,500,955.530515
19278.612923,500,966.461837
16652.378659,500,977.576719
16045.794377,500,988.524384
16801.140469,500,999.327754
16778.862632,500,1010.129429
15482.90717,500,1021.21337
15933.648127,500,1032.09743
17159.501817,500,1043.057905
17480.601284,500,1054.1783
17551.11303,500,1065.173912
17437.994679,500,1076.128284
17700.965453,500,1087.274548
15339.783057,500,1098.170584
16799.225702,500,1109.128849
16944.199529,500,1120.119758
18244.227245,500,1130.985802
18909.920154,500,1141.739091
17098.778825,500,1152.506734
17585.957225,500,1163.512715
17587.904326,500,1174.228365
18318.830551,500,1185.10904
17880.00161,500,1195.837599
16292.060161,500,1206.682419
21105.752947,500,1217.371116
18973.826802,500,1228.347028
18144.672269,500,1239.183254
17563.131159,500,1250.037461
18818.741734,500,1260.870367
19026.824651,500,1271.85301
17915.706007,500,1282.741344
20034.438386,500,1293.623976
17992.235366,500,1304.622593
16536.680419,500,1315.397558
20944.539201,500,1326.180493
18210.863845,500,1337.029648
