#{"t_start": 1586449244.797684, "env_id": "my_panda_free_space_traj"}
r,l,t
346.070746,500,16.566792
157.873572,500,26.717846
179.181856,500,36.729434
261.651956,500,46.778414
358.640622,500,57.016895
702.192495,500,66.853503
580.585165,500,76.60954
1075.294011,500,86.400753
1343.532606,500,95.890594
1371.465063,500,105.326651
1207.15963,500,114.822498
1115.513801,500,124.450873
1339.293137,500,133.948324
1599.181357,500,143.593574
1776.131694,500,153.518559
1295.144805,500,163.343666
2312.780284,500,173.313771
1901.463042,500,183.583186
2114.176956,500,193.769959
1836.914779,500,204.134151
2261.995536,500,214.493822
2227.613876,500,225.076609
2541.42709,500,235.399786
3049.585613,500,245.806872
2732.673954,500,256.405596
2712.552036,500,266.792785
3315.794654,500,277.172386
2605.506394,500,287.712726
2890.463288,500,298.399201
3453.485083,500,308.994677
4004.609554,500,319.87957
4477.666775,500,330.851771
3535.387235,500,341.616464
4829.435546,500,352.312193
3971.970355,500,363.203625
3997.288227,500,373.986696
4891.662046,500,384.84552
3432.166865,500,395.829936
5734.111713,500,406.634403
5315.755981,500,417.546823
5059.00264,500,428.42487
6377.361112,500,439.458729
6150.81174,500,450.297074
8488.315063,500,461.331363
7263.568478,500,472.534405
10030.994498,500,483.429999
8079.295325,500,494.348399
10136.234042,500,505.49656
9199.142125,500,516.312073
9187.458521,500,527.351655
11254.422574,500,538.222893
11775.391387,500,549.269717
11778.076642,500,560.207613
11734.853399,500,571.088952
11091.112303,500,582.296224
12380.001544,500,593.115918
13253.759426,500,604.043108
12969.249081,500,614.891712
9889.840315,500,625.980274
12801.699265,500,636.833158
12230.539794,500,647.739028
11106.198033,500,658.959749
13516.803053,500,669.928889
10755.116831,500,680.907726
12572.30507,500,692.09178
14021.754742,500,703.10171
14284.19692,500,714.037065
12375.141457,500,725.249464
11178.750812,500,736.265214
13911.936487,500,747.171546
15540.669155,500,758.143918
11226.964143,500,769.280957
14717.255259,500,780.166247
12589.174263,500,791.044061
14845.951596,500,802.282028
13245.298983,500,813.119967
16201.225976,500,824.040063
15480.510452,500,835.115411
12605.132696,500,845.947223
16184.603484,500,856.870868
16105.107664,500,867.769574
17466.415368,500,878.795573
16311.079918,500,889.589441
14163.027122,500,900.467884
16927.167722,500,911.728213
14474.135572,500,922.606587
17148.804024,500,933.454139
15065.151223,500,944.380966
15678.424551,500,955.50191
16314.906519,500,966.456014
14272.063102,500,977.342675
15010.329407,500,988.507512
15168.231119,500,999.336118
16951.162292,500,1010.101291
15638.858048,500,1021.151665
19159.369869,500,1032.052318
15882.041091,500,1043.014533
17197.594083,500,1054.138959
18390.755891,500,1065.170681
18167.688136,500,1076.090279
18457.625561,500,1087.079501
18864.893495,500,1098.164473
17793.310202,500,1109.120397
18698.296553,500,1119.910622
18986.501651,500,1130.964699
17368.895492,500,1141.755217
16762.205533,500,1152.508528
17930.750706,500,1163.495946
18885.752124,500,1174.210475
20407.663194,500,1185.049166
18428.579948,500,1195.83792
18032.089009,500,1206.687735
19365.317069,500,1217.370579
18965.207921,500,1228.078776
18099.886619,500,1239.114734
18635.60746,500,1250.011727
21413.420489,500,1260.859303
21206.9221,500,1271.628083
20135.378853,500,1282.713267
18683.496234,500,1293.571247
20114.079618,500,1304.401274
17446.155597,500,1315.404554
18766.574817,500,1326.205067
17440.588284,500,1337.014694
