#{"t_start": 1586449247.3387792, "env_id": "my_panda_free_space_traj"}
r,l,t
162.37904,500,16.458903
225.773972,500,26.615079
481.797101,500,36.873611
175.571247,500,46.962598
363.924974,500,56.938018
607.602587,500,66.968703
968.93057,500,76.700046
972.338245,500,86.293982
993.48007,500,95.826873
1209.01176,500,105.500878
1326.970938,500,114.942857
1095.994367,500,124.564566
1330.313972,500,134.036191
1679.017204,500,143.697024
1864.012985,500,153.440723
1799.935908,500,163.515006
1876.839117,500,173.395977
1887.493394,500,183.462955
1937.92926,500,193.860229
2789.674067,500,204.237211
2062.12645,500,214.568811
2447.373502,500,224.964338
3323.513162,500,235.479441
2633.406041,500,245.895823
2322.207921,500,256.286409
3492.776514,500,266.885237
2847.448159,500,277.266283
3275.932669,500,287.783937
3070.582741,500,298.502878
3610.266233,500,309.12765
4282.379779,500,319.959133
3843.273585,500,330.747833
5035.616316,500,341.734637
4349.921725,500,352.443116
4201.660222,500,363.177156
3691.558302,500,374.151391
4284.180497,500,384.981305
4920.097718,500,395.741508
5796.423708,500,406.554082
5327.887368,500,417.707455
5213.211637,500,428.515759
5572.741141,500,439.560015
6666.599345,500,450.406157
6217.364337,500,461.472243
6444.503153,500,472.423066
8870.799586,500,483.502867
7258.471716,500,494.436786
10939.955044,500,505.380235
7181.468989,500,516.535903
9590.283129,500,527.470125
9451.242607,500,538.323998
10354.308111,500,549.1633
9406.837117,500,560.328122
10487.85116,500,571.263288
10695.244045,500,582.179965
13521.809743,500,593.224382
9572.896759,500,604.127386
9369.830361,500,614.969403
11787.092281,500,626.089537
10752.637596,500,636.963584
11520.379163,500,647.833192
12680.057232,500,658.835165
13390.668787,500,670.008564
11894.147947,500,680.988644
12210.343699,500,691.973846
13639.393569,500,703.171054
13505.230911,500,714.083757
14849.255439,500,725.102704
15279.619989,500,736.128688
13602.053439,500,747.295823
13461.332386,500,758.217759
14375.786577,500,769.389422
12447.321234,500,780.286404
15664.709417,500,791.176115
15089.608246,500,802.195553
12276.896078,500,813.198159
15416.80958,500,824.107016
13292.773594,500,834.985896
13974.790543,500,846.075329
16416.630482,500,856.97456
15622.106714,500,867.808332
16375.034012,500,878.634529
14886.5792,500,889.62692
15884.424043,500,900.565527
17602.668134,500,911.559547
15540.897759,500,922.676525
14428.432153,500,933.502189
16876.14864,500,944.402576
17174.466103,500,955.614881
16024.163929,500,966.541494
16210.269154,500,977.442688
16340.578092,500,988.395262
16864.085263,500,999.425865
17444.08867,500,1010.212291
16731.54676,500,1021.076228
14748.121669,500,1032.215356
16038.480532,500,1043.148527
15175.429129,500,1054.029708
17098.345548,500,1065.014391
18100.722213,500,1076.186812
18008.425116,500,1087.128525
17855.746197,500,1098.259475
18238.603936,500,1109.196277
19197.033575,500,1119.96634
18913.559568,500,1130.835781
18176.59097,500,1141.808844
15971.570763,500,1152.582602
18558.595323,500,1163.375455
15458.852426,500,1174.326571
20546.269571,500,1185.195738
16880.521539,500,1195.907516
18296.827601,500,1206.542431
21595.233305,500,1217.455972
17459.861171,500,1228.210549
20232.454582,500,1239.045617
16811.931656,500,1250.120989
18549.351684,500,1260.93242
18015.416672,500,1271.709509
17121.192379,500,1282.833315
19138.481288,500,1293.696746
17274.698566,500,1304.475276
18655.479086,500,1315.246069
16895.060431,500,1326.24895
18460.424523,500,1337.096066
