#{"t_start": 1586274186.469038, "env_id": "my_panda_free_space_traj"}
r,l,t
172.044552,500,14.416343
256.150027,500,24.960777
215.334103,500,35.562392
286.392445,500,46.262056
613.856133,500,56.562351
1198.917649,500,66.857557
1799.56458,500,77.18229
2515.51923,500,88.111825
2786.388688,500,99.563514
3212.848573,500,110.757493
3255.651054,500,122.027217
2774.447673,500,133.711648
3284.695298,500,144.85374
3464.90585,500,156.142915
3590.701026,500,167.635919
3623.203875,500,179.021177
4427.375421,500,190.993984
3670.509793,500,202.627754
4245.56945,500,214.062715
4622.203785,500,225.975213
4404.508934,500,237.698111
4579.830199,500,249.64707
4137.288918,500,261.285449
5405.887629,500,273.064518
5748.468618,500,285.051227
5958.543922,500,296.720158
6413.776948,500,308.540722
5230.557488,500,320.449602
6252.755388,500,332.281857
6094.897137,500,344.195926
6844.546453,500,355.860621
6764.745857,500,367.716483
7120.278452,500,379.613313
6746.333704,500,391.43936
7063.202775,500,403.650658
7790.62535,500,415.467436
7824.694429,500,427.445916
7566.930356,500,439.61771
7513.583159,500,451.517076
7407.416569,500,463.665266
6891.377461,500,475.590662
7687.563919,500,487.468823
7672.123449,500,499.471178
7873.381703,500,511.243764
8146.980928,500,523.255876
8040.39079,500,535.40634
8164.294756,500,547.449637
7975.962519,500,559.815241
6658.254269,500,571.604881
