#{"t_start": 1586274185.6065488, "env_id": "my_panda_free_space_traj"}
r,l,t
196.537718,500,14.321526
124.655055,500,24.878024
218.885256,500,35.679702
284.740377,500,46.122308
699.099848,500,56.673724
1677.772297,500,66.773452
1965.711001,500,77.093347
2841.307537,500,88.231616
2938.499967,500,99.475821
2856.374232,500,110.661466
3183.837142,500,122.136455
3429.251073,500,133.618377
3223.766576,500,144.96865
3179.665986,500,156.059308
3365.685018,500,167.479781
3369.754739,500,179.14608
4204.139472,500,190.895061
3795.158254,500,202.503819
4010.04448,500,214.168928
3983.025619,500,225.884297
4748.430172,500,237.819178
5593.486977,500,249.534592
4246.893652,500,261.196198
4728.386571,500,273.183332
5747.195791,500,284.964323
5143.010358,500,296.844344
5913.424954,500,308.651556
5318.805219,500,320.351976
6202.326217,500,332.403566
7073.969347,500,344.102794
6651.572768,500,355.777931
6437.598383,500,367.842015
6220.038392,500,379.532393
7130.003686,500,391.553546
7781.213481,500,403.549572
7519.166516,500,415.337542
6999.07239,500,427.543317
6675.495547,500,439.451403
6705.936542,500,451.627962
7485.262578,500,463.564348
8064.470229,500,475.459273
6502.685893,500,487.58135
8465.979401,500,499.372229
8025.585185,500,511.177271
7117.150726,500,523.31156
8353.825032,500,535.30601
8616.174265,500,547.570918
6462.057976,500,559.733868
7166.388024,500,571.528964
