#{"t_start": 1586274187.3527074, "env_id": "my_panda_free_space_traj"}
r,l,t
215.06199,500,14.281971
327.472883,500,25.04694
154.394541,500,35.640824
189.012535,500,46.14488
732.480221,500,56.664386
1574.824402,500,66.71543
1974.626767,500,77.038205
2615.290407,500,88.171526
3333.081184,500,99.424615
3088.613169,500,110.821773
3360.990922,500,122.08175
3565.850412,500,133.582124
3585.752461,500,144.929422
3260.020341,500,155.995842
3342.602494,500,167.725951
3480.311738,500,179.12475
4132.133674,500,190.867826
3786.749651,500,202.717159
4003.57705,500,214.117719
4898.262064,500,225.840892
4616.773166,500,237.758457
4514.879273,500,249.519935
5759.789016,500,261.368629
4840.177412,500,273.153836
4821.935821,500,284.907806
5568.029942,500,296.785764
6211.174088,500,308.614056
5901.824517,500,320.520496
5559.493677,500,332.340694
6025.056499,500,344.058495
5179.032623,500,355.92726
6444.688675,500,367.767163
6502.568656,500,379.467528
6572.063443,500,391.586983
6549.428422,500,403.515501
6922.896549,500,415.581979
6347.097074,500,427.518602
6803.730486,500,439.485043
7613.094719,500,451.619225
7094.277856,500,463.53915
7387.426672,500,475.461938
7461.99999,500,487.528394
8208.767499,500,499.327487
7957.729465,500,511.3102
7363.844821,500,523.302228
7702.441217,500,535.255927
8568.911008,500,547.505738
8667.304752,500,559.666071
6844.872354,500,571.689118
