#{"t_start": 1586274184.7373319, "env_id": "my_panda_free_space_traj"}
r,l,t
210.036147,500,14.244725
222.366983,500,25.004156
226.372789,500,35.585389
326.121893,500,46.249382
456.301873,500,56.537987
1342.545442,500,66.682006
1539.966826,500,77.218841
2374.598873,500,88.140083
3234.028834,500,99.331985
3413.584312,500,110.771692
3526.145514,500,122.024053
3618.27847,500,133.735918
3218.263582,500,144.888628
3184.306677,500,155.984542
3016.514735,500,167.5793
3624.258756,500,178.979731
3541.774257,500,190.770348
3798.214948,500,202.622109
4206.997274,500,214.061683
4051.287546,500,226.005325
4675.893089,500,237.731475
5085.799383,500,249.438663
4680.759883,500,261.320863
5050.042428,500,273.077871
5060.665374,500,285.083272
5444.467285,500,296.752014
6500.725285,500,308.56306
6532.693578,500,320.478527
6240.431104,500,332.288541
6539.844211,500,344.00367
5249.061249,500,355.899123
7018.697021,500,367.746573
6572.631152,500,379.656319
6390.185493,500,391.45572
6956.953172,500,403.389646
6960.220797,500,415.444964
7459.925971,500,427.34167
6886.651458,500,439.551484
7338.950164,500,451.488652
6694.072546,500,463.428603
7739.143906,500,475.561035
7165.816088,500,487.46389
7402.171026,500,499.277946
7188.668676,500,511.309829
6942.606239,500,523.235265
7936.583736,500,535.434237
7683.171249,500,547.487323
9032.533057,500,559.668096
7532.356494,500,571.664838
