#{"env_id": "my_panda_free_space_traj", "t_start": 1586482974.6176226}
r,l,t
242.732126,500,16.249654
286.478628,500,26.374935
238.985473,500,36.644433
255.501334,500,46.873003
185.536095,500,56.965557
290.926517,500,67.220613
348.70876,500,77.399148
255.866369,500,87.461087
245.971432,500,97.446067
328.288547,500,107.761011
754.252172,500,117.709579
785.167582,500,127.912498
866.310773,500,137.788121
1579.121832,500,147.618467
1431.525586,500,157.399884
1519.959682,500,167.325027
1985.499555,500,177.2535
2433.794037,500,187.234807
2743.642045,500,197.681206
3133.580249,500,207.879581
4348.589268,500,218.366855
4858.859505,500,229.168396
7201.846395,500,240.120749
5426.437614,500,251.052068
6016.71024,500,262.351547
6767.674865,500,273.674937
6023.270114,500,284.530714
6600.108892,500,295.362316
7275.796705,500,306.492615
6983.486948,500,317.37616
7870.480124,500,328.044189
9665.015549,500,338.609546
10689.643348,500,349.14535
11753.862939,500,359.642818
10953.866482,500,370.250921
12074.852991,500,380.903294
14880.151079,500,391.16653
16909.597949,500,401.513908
13439.777327,500,411.898983
14255.104593,500,422.438603
18610.47376,500,432.873277
17144.77824,500,443.566898
16147.854904,500,454.066306
18562.090874,500,464.597608
21036.875231,500,475.095861
22180.994454,500,485.730235
22485.661541,500,496.158212
21528.389814,500,506.624186
24471.458009,500,517.36294
27069.923447,500,527.861715
26107.456621,500,538.350674
23907.909659,500,548.836526
22654.918454,500,559.790957
25483.152761,500,570.171551
23842.064267,500,580.613419
26833.793476,500,591.238856
26411.31552,500,601.616529
29941.133688,500,611.946354
28745.616707,500,622.421139
26386.403547,500,632.766147
32109.732158,500,643.016055
32654.50427,500,653.295781
30049.704885,500,663.76228
38734.939374,500,674.033971
32549.120104,500,684.367352
33163.618893,500,694.845138
39298.001397,500,705.098508
34414.697638,500,715.406018
37806.964869,500,725.856372
34187.476759,500,736.315504
37111.826914,500,746.540262
41595.989045,500,757.067402
37404.798481,500,767.335392
37030.829618,500,777.599979
38071.7604,500,787.923006
42286.111548,500,798.546714
40851.376028,500,808.807986
41246.806826,500,819.032516
44336.752099,500,829.555954
41074.536099,500,839.896297
41399.604513,500,850.165156
37724.008485,500,860.408849
40798.027523,500,870.866063
42449.109113,500,881.159348
40446.08882,500,891.622682
44158.81028,500,902.279286
39321.049073,500,912.787121
40315.556381,500,923.591347
36011.872577,500,934.825809
42129.192295,500,945.941763
43702.73915,500,956.622119
43790.096168,500,967.089029
43703.0749,500,977.699344
46025.713857,500,988.002819
46347.307171,500,998.43538
47876.144923,500,1009.070125
47789.060494,500,1019.301675
48408.863282,500,1029.564502
48027.330644,500,1039.852171
45631.09275,500,1050.328404
48057.3633,500,1060.626177
50502.340263,500,1071.234983
47962.168802,500,1081.482439
47584.180951,500,1091.741206
47037.288757,500,1102.126751
49410.890906,500,1112.620486
49815.952888,500,1122.856332
50643.81583,500,1133.152837
51055.463237,500,1143.686931
50705.106059,500,1154.095824
49441.374081,500,1164.39131
52170.788241,500,1174.657475
51364.913999,500,1185.144538
51043.376485,500,1195.422469
51469.286006,500,1205.765582
50693.870691,500,1216.415011
53617.953011,500,1226.706357
53472.576841,500,1236.991015
52629.266751,500,1247.490973
52675.521683,500,1257.809267
53642.249839,500,1268.05707
53303.999133,500,1278.293417
51320.925542,500,1288.749904
52830.002223,500,1299.003143
