#{"env_id": "my_panda_free_space_traj", "t_start": 1586482972.0029743}
r,l,t
214.689944,500,16.416021
250.257831,500,26.530132
262.380008,500,36.599681
186.285524,500,46.840796
268.286505,500,57.14603
232.067935,500,67.194966
335.835687,500,77.369348
184.058473,500,87.625189
444.826452,500,97.613121
362.93094,500,107.698551
515.219216,500,117.689008
645.332127,500,127.873551
1130.013088,500,137.740298
966.046536,500,147.589084
1408.083218,500,157.579291
1726.407608,500,167.314385
1874.596753,500,177.223252
2643.924377,500,187.4171
3589.37636,500,197.586452
4161.236207,500,207.738764
4796.605174,500,218.315341
5198.617855,500,229.328285
5638.290448,500,240.086699
5372.896137,500,250.945703
5739.917645,500,262.427279
5640.278267,500,273.561163
6527.5167,500,284.506802
6044.995233,500,295.343571
7273.984527,500,306.446092
8632.810822,500,317.275234
9247.258168,500,327.981167
10321.468351,500,338.76579
12381.980285,500,349.091786
10450.652532,500,359.560172
12213.359915,500,370.376215
11274.162365,500,380.846248
16108.709837,500,391.104083
14316.620605,500,401.621793
14558.032067,500,411.968019
17562.749268,500,422.337751
16182.527775,500,432.767453
16957.874619,500,443.479453
19453.211527,500,454.00217
19200.516929,500,464.484056
18114.919856,500,475.210126
19706.94132,500,485.655386
20392.306464,500,496.056194
21258.317237,500,506.770107
22666.137273,500,517.291656
21413.987246,500,527.730393
27503.759674,500,538.292179
22966.130126,500,548.96803
25634.663667,500,559.70415
27021.846262,500,570.09885
22627.441049,500,580.746141
25047.417873,500,591.164998
24898.094336,500,601.553331
27364.66594,500,611.869884
26206.754498,500,622.339522
29497.498408,500,632.648799
29415.651243,500,642.962237
30673.240926,500,653.461023
33179.199274,500,663.71184
32207.684663,500,673.964119
34842.106357,500,684.490514
33992.198896,500,694.74001
35966.875686,500,705.020128
38160.365244,500,715.566331
36217.371157,500,726.020985
36021.813721,500,736.220692
36967.294442,500,746.499209
40156.573198,500,756.983036
39440.990504,500,767.251074
37900.100561,500,777.50169
39916.025595,500,788.030023
37467.828894,500,798.499708
42160.535099,500,808.761784
42322.360522,500,819.193156
41630.222901,500,829.456387
36955.914975,500,839.807364
40184.688718,500,850.11479
40413.212927,500,860.569393
38485.920091,500,870.789728
41431.129876,500,881.069384
43487.275779,500,891.740912
40616.699683,500,902.225494
43030.509685,500,912.749766
42848.383338,500,923.56428
41049.40042,500,934.764592
37429.919009,500,945.837773
41691.251516,500,956.581842
46245.414308,500,967.25816
46235.462655,500,977.635338
44610.323805,500,987.937464
50499.087558,500,998.559808
45924.614271,500,1008.9682
48949.259019,500,1019.193712
46927.809273,500,1029.691833
45189.103852,500,1039.974115
48773.059649,500,1050.264878
48197.920289,500,1060.587409
46099.34802,500,1071.176217
46269.796967,500,1081.411791
48696.264678,500,1091.661482
46211.480332,500,1102.225538
46428.729328,500,1112.546717
50312.521206,500,1122.7896
49205.278875,500,1133.298489
51586.2713,500,1143.60138
51146.556746,500,1153.891665
48948.859238,500,1164.334414
52317.451843,500,1174.826333
53203.222614,500,1185.067266
53206.432559,500,1195.335169
50249.958454,500,1205.893475
52021.262723,500,1216.370268
52421.378882,500,1226.704503
52123.145158,500,1236.974741
51637.045175,500,1247.446445
53500.254917,500,1257.684602
52824.75383,500,1267.99016
52960.925205,500,1278.455136
50732.789288,500,1288.694451
53543.982783,500,1298.963982
