#{"env_id": "my_panda_free_space_traj", "t_start": 1586482973.7220924}
r,l,t
146.452482,500,16.4058
365.867199,500,26.521486
498.970154,500,36.591527
174.966367,500,46.828032
214.736029,500,57.117453
266.242451,500,67.17644
531.325604,500,77.355069
288.600094,500,87.611223
332.202606,500,97.597515
545.994891,500,107.707003
450.608053,500,117.864906
746.41467,500,127.846806
1215.928171,500,137.727207
1442.28459,500,147.773258
1491.833773,500,157.554589
1404.83474,500,167.278097
1812.886828,500,177.211376
2752.477485,500,187.396148
3573.886223,500,197.599846
3293.891632,500,207.792469
5345.284327,500,218.312828
4941.47626,500,229.316402
5100.549369,500,240.069747
6211.234389,500,251.192128
4877.50966,500,262.480151
5843.480608,500,273.585978
6215.352359,500,284.488697
6347.968982,500,295.516623
6586.405678,500,306.428945
7283.846479,500,317.301306
9882.187818,500,328.196058
10514.967429,500,338.762709
10510.781021,500,349.077843
10177.212682,500,359.584455
10030.855822,500,370.400018
11929.433147,500,380.840248
14540.148474,500,391.100162
13537.082207,500,401.657695
16798.436773,500,412.035576
16999.174666,500,422.373792
13819.922976,500,433.02202
16563.62972,500,443.492234
17936.868225,500,453.996218
21214.519548,500,464.709373
19455.507136,500,475.240586
19235.029798,500,485.656086
18982.060797,500,496.091847
22195.416432,500,506.77072
21706.464157,500,517.284809
23349.895371,500,527.779605
24124.009194,500,538.289476
27715.060021,500,548.983768
22391.999276,500,559.727034
22135.822212,500,570.323522
22403.999412,500,580.771976
24968.914988,500,591.175792
26304.684407,500,601.559588
29289.368712,500,612.096011
29902.21369,500,622.347706
27035.187436,500,632.701066
29438.332908,500,643.175298
33917.715848,500,653.450188
33419.671899,500,663.692082
31168.972165,500,673.963601
31871.448267,500,684.508483
33720.061396,500,694.763065
36203.645115,500,705.027687
38988.977396,500,715.561018
35785.515566,500,726.015469
33817.77096,500,736.251401
37719.056319,500,746.699652
39506.300249,500,756.985721
38439.206102,500,767.254485
40460.619605,500,777.752647
40865.45504,500,788.07852
45528.929313,500,798.480218
42170.404687,500,808.749258
42175.842038,500,819.193133
39941.714845,500,829.461783
40613.81424,500,839.827444
42816.27858,500,850.101506
42399.886378,500,860.570244
46416.002202,500,870.807401
42981.541183,500,881.318428
40628.083436,500,891.776548
40670.695062,500,902.221516
40646.782258,500,912.744686
40657.095618,500,923.755571
42661.868358,500,934.747887
35531.291319,500,945.870098
36942.596972,500,956.77774
41267.675751,500,967.249551
49083.918073,500,977.624826
46167.46763,500,987.944416
46554.971207,500,998.585492
43418.444389,500,1008.982511
49040.890857,500,1019.217267
45250.687195,500,1029.716552
45628.352145,500,1039.996248
47855.453663,500,1050.266111
50405.236467,500,1060.789197
46373.823934,500,1071.168535
49316.120526,500,1081.411747
48160.794405,500,1091.899742
50379.001483,500,1102.275932
46474.386705,500,1112.537483
47494.385539,500,1122.800671
49558.848432,500,1133.314958
51449.927451,500,1143.599044
49877.850921,500,1154.024581
52500.342584,500,1164.329819
50736.864827,500,1174.814826
50439.127991,500,1185.070133
50136.278671,500,1195.569526
49745.252405,500,1205.923299
53127.032297,500,1216.352641
52677.136904,500,1226.665158
51983.859719,500,1237.158098
52953.027751,500,1247.424429
53579.232088,500,1257.719931
53167.218961,500,1268.204818
54431.112075,500,1278.452955
52387.289723,500,1288.683162
54646.47454,500,1298.952785
