#{"env_id": "my_panda_free_space_traj", "t_start": 1586482972.8470721}
r,l,t
248.657714,500,16.321553
240.598289,500,26.43163
297.739879,500,36.719435
399.451617,500,46.961389
419.201193,500,57.048779
200.260546,500,67.315061
225.947757,500,77.485525
394.100528,500,87.528991
400.26864,500,97.504551
322.96513,500,107.840615
387.200189,500,117.791913
588.152365,500,127.773879
802.61336,500,137.862531
1377.595754,500,147.695611
1344.559363,500,157.483814
1917.931919,500,167.216578
1706.822015,500,177.340944
3089.154208,500,187.309807
3639.468807,500,197.491751
3469.94437,500,207.913158
4324.448327,500,218.441696
4421.227841,500,229.234672
4661.27569,500,240.202072
5038.018923,500,251.092838
5784.840309,500,262.348305
6489.218575,500,273.710559
5431.200956,500,284.628034
5833.513049,500,295.443773
6732.301434,500,306.338395
7508.842106,500,317.433845
8615.225394,500,328.106526
9985.392359,500,338.671347
11138.829227,500,349.00502
10780.494993,500,359.715007
9639.767315,500,370.295861
11525.290597,500,380.982107
12574.128175,500,391.230161
13867.402938,500,401.543753
17077.750501,500,411.924619
13047.151198,500,422.505379
15560.956339,500,432.913444
16567.514244,500,443.389513
18609.700137,500,454.126423
18733.460512,500,464.610708
20003.625034,500,475.118554
18670.812347,500,485.563756
22528.537566,500,496.216955
21327.76886,500,506.672553
23457.052637,500,517.188301
22852.146036,500,527.904997
25270.480835,500,538.416784
22203.673882,500,548.875632
22755.626949,500,559.852301
26265.126173,500,570.237531
24281.96463,500,580.661194
27172.739599,500,591.310978
26410.501827,500,601.690301
27995.664077,500,611.998019
28770.829479,500,622.234844
26147.894689,500,632.82609
31049.248969,500,643.080923
32311.18749,500,653.359575
29910.166392,500,663.614828
31563.704107,500,674.101628
34667.392627,500,684.41037
33447.933616,500,694.88641
35932.353873,500,705.153205
36365.318158,500,715.464095
37802.042123,500,725.915199
39015.842184,500,736.388063
41230.916852,500,746.612637
42352.840225,500,756.883956
37354.733127,500,767.384763
41761.192931,500,777.648998
40205.555255,500,787.951197
42804.17349,500,798.401868
39281.726282,500,808.885809
39399.07245,500,819.096379
40939.619901,500,829.351981
41326.336786,500,839.956324
39995.205412,500,850.238892
41854.987805,500,860.47395
42426.713394,500,870.933994
43653.666488,500,881.218586
42905.887746,500,891.661069
38390.272938,500,902.366374
42726.939667,500,912.885461
37876.907961,500,923.677571
39420.013876,500,934.65536
40475.099258,500,946.001616
43767.732747,500,956.687945
45857.312035,500,967.157791
42135.408278,500,977.541085
45492.269791,500,988.080994
42732.531168,500,998.472518
45930.015258,500,1009.115813
47491.628773,500,1019.346392
46268.303606,500,1029.597884
47531.095552,500,1039.876657
49041.341594,500,1050.406349
46968.987327,500,1060.704616
47416.773561,500,1071.076575
48293.336013,500,1081.551394
45500.97508,500,1091.80317
48273.889839,500,1102.143261
48607.123245,500,1112.46211
49505.789566,500,1122.934464
50335.81775,500,1133.21646
51158.338446,500,1143.497609
50734.211636,500,1154.159706
54057.647128,500,1164.47415
50373.474049,500,1174.730443
52384.753659,500,1185.204369
52909.909226,500,1195.476101
54396.66606,500,1205.817567
51327.270585,500,1216.502839
51929.835852,500,1226.819043
54525.453479,500,1237.079448
52460.166154,500,1247.331708
53945.546398,500,1257.843479
52755.677581,500,1268.104699
53237.208663,500,1278.35597
52242.368231,500,1288.596114
52605.366235,500,1299.092749
